"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG0001",0,4,1,1,5,1,0,2,0,1
"COG0002",3,5,9,5,5,3,4,3,10,6
"COG0003",0,2,0,0,0,4,1,0,0,0
"COG0004",3,4,4,2,4,3,7,7,3,5
"COG0005",2,2,2,0,2,1,3,1,4,4
"COG0006",15,16,22,16,8,16,9,12,10,16
"COG0007",1,1,0,3,2,1,3,0,0,2
"COG0008",9,16,24,12,6,4,4,3,3,4
"COG0009",2,6,8,8,8,3,4,4,9,5
"COG0010",1,1,0,3,4,1,3,1,0,2
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",5,3,3,6,9,1,9,4,6,4
"COG0013",14,5,13,12,16,9,19,18,9,6
"COG0014",5,9,5,6,8,3,7,5,6,3
"COG0015",7,5,11,6,3,5,5,7,3,8
"COG0016",2,4,1,3,10,6,7,3,7,7
"COG0017",7,4,6,11,2,11,9,10,5,3
"COG0018",7,17,8,1,11,7,7,3,9,5
"COG0019",9,11,7,11,16,13,7,14,7,10
"COG0020",3,1,3,3,0,3,8,3,6,5
"COG0021",8,3,4,4,15,7,0,3,5,1
"COG0022",2,0,1,0,0,1,2,0,0,3
"COG0023",2,3,1,0,0,0,0,0,1,1
"COG0024",8,7,8,7,3,9,8,6,4,11
"COG0025",0,0,0,0,0,1,1,1,0,0
"COG0026",0,0,0,0,0,0,2,1,0,0
"COG0027",4,2,1,1,4,3,0,3,5,2
"COG0028",13,5,12,14,12,12,6,13,8,14
"COG0029",8,6,2,3,2,6,2,3,3,7
"COG0030",7,9,6,9,6,5,7,4,8,4
"COG0031",7,7,4,6,4,3,12,8,5,3
"COG0033",0,0,1,0,1,0,0,0,0,0
"COG0034",9,12,13,11,4,14,9,7,13,4
"COG0035",6,3,4,3,4,5,5,4,4,3
"COG0036",3,6,3,5,7,4,10,8,5,4
"COG0037",10,9,11,10,9,9,12,11,6,5
"COG0038",9,14,11,8,9,10,7,6,6,14
"COG0039",8,13,10,6,15,10,9,4,9,8
"COG0040",3,7,4,5,2,1,1,3,4,3
"COG0041",1,2,0,3,2,2,0,3,3,3
"COG0042",8,9,14,8,8,6,9,10,4,6
"COG0043",1,1,0,0,0,1,0,0,1,0
"COG0044",7,5,11,5,9,4,2,4,15,9
"COG0045",0,0,0,1,7,0,1,0,1,0
"COG0046",11,10,13,14,26,19,9,11,19,19
"COG0047",9,8,13,7,17,11,9,12,20,11
"COG0048",0,1,1,2,1,1,0,4,2,1
"COG0049",0,2,4,0,2,1,2,2,4,3
"COG0050",2,5,6,4,4,5,7,9,7,5
"COG0051",2,4,2,2,5,3,5,5,4,2
