"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG0001",1,0,5,1,1,1,1,0,0,1
"COG0002",3,5,6,6,4,2,0,1,1,0
"COG0003",1,0,3,1,0,0,0,1,0,0
"COG0004",2,12,2,4,5,5,2,4,4,2
"COG0005",5,2,3,0,2,3,0,2,1,2
"COG0006",13,9,17,11,12,11,15,11,16,10
"COG0007",1,0,6,2,3,1,0,0,1,0
"COG0008",6,13,7,16,6,19,13,7,15,13
"COG0009",2,3,3,5,4,6,6,3,9,3
"COG0010",2,1,0,0,0,0,1,2,1,1
"COG0012",7,5,8,3,4,6,4,3,4,3
"COG0013",8,11,11,5,3,11,9,10,10,3
"COG0014",8,7,7,4,0,5,8,4,3,7
"COG0015",2,6,11,5,3,7,2,6,13,3
"COG0016",7,3,4,5,3,5,4,4,13,3
"COG0017",2,9,6,7,3,3,8,4,6,4
"COG0018",9,12,10,7,4,10,7,5,9,9
"COG0019",9,13,10,20,8,10,5,12,8,8
"COG0020",3,3,9,0,2,5,3,5,1,4
"COG0021",5,7,6,2,7,5,3,1,8,4
"COG0022",0,0,1,0,0,2,0,6,0,2
"COG0023",1,0,0,0,0,1,0,2,0,0
"COG0024",3,6,7,8,5,4,15,3,12,5
"COG0025",0,1,3,1,3,0,5,1,2,0
"COG0026",1,0,3,1,1,1,1,0,1,0
"COG0027",1,8,1,1,0,2,3,3,4,1
"COG0028",12,9,9,14,22,11,17,16,4,10
"COG0029",6,3,4,2,1,3,8,4,6,5
"COG0030",5,2,9,5,2,6,5,4,8,10
"COG0031",4,6,3,7,7,4,6,5,6,6
"COG0033",0,0,2,0,3,0,0,0,1,0
"COG0034",6,11,10,10,2,9,11,8,16,11
"COG0035",4,6,6,2,4,6,5,1,5,1
"COG0036",1,3,4,3,5,1,3,4,8,7
"COG0037",8,2,6,1,1,11,10,10,6,8
"COG0038",11,12,11,7,5,9,8,6,13,4
"COG0039",10,3,8,4,6,8,6,8,1,11
"COG0040",4,8,5,11,3,3,3,3,4,2
"COG0041",1,2,0,6,2,6,4,3,4,3
"COG0042",9,11,9,19,6,9,3,4,5,9
"COG0043",1,0,0,2,1,1,0,0,0,1
"COG0044",3,6,11,8,3,9,5,9,7,5
"COG0045",1,0,4,1,1,2,0,2,0,0
"COG0046",14,10,15,20,6,12,14,8,18,8
"COG0047",2,4,2,3,4,5,13,6,20,8
"COG0048",2,3,4,1,2,2,2,1,7,1
"COG0049",2,2,5,2,4,4,4,2,3,7
"COG0050",7,7,8,5,3,11,6,6,5,11
"COG0051",1,1,2,1,1,4,3,2,0,4
"COG0052",2,3,6,1,2,2,5,1,6,3
"COG0053",3,6,9,5,10,8,3,5,5,1
"COG0054",2,4,0,1,2,2,3,1,2,0
"COG0055",7,5,6,9,5,11,12,5,11,10
"COG0056",3,7,10,11,6,4,9,6,9,7
"COG0057",3,1,4,5,6,4,5,3,6,4
"COG0058",9,12,14,21,11,9,10,9,13,11
"COG0059",3,2,8,4,3,5,7,7,6,5
"COG0060",11,15,20,13,6,10,11,10,12,14
"COG0061",10,3,3,3,2,4,1,5,8,7
"COG0062",6,2,7,5,2,1,2,4,11,5
"COG0063",5,8,5,2,4,7,8,4,12,6
"COG0064",1,1,5,2,1,2,2,2,2,4
"COG0065",4,7,7,3,3,5,10,5,3,7
"COG0066",2,2,5,2,4,1,4,5,4,2
"COG0067",11,9,12,18,6,14,13,15,19,9
"COG0068",1,1,3,2,2,0,1,2,0,0
"COG0069",11,7,13,7,8,12,9,13,19,9
"COG0070",13,18,15,16,6,9,4,17,23,10
"COG0071",4,5,6,1,5,3,4,4,2,3
"COG0072",6,4,9,6,4,12,9,12,14,6
"COG0073",16,19,12,13,3,11,16,9,32,22
"COG0074",3,0,1,0,8,1,1,0,0,0
"COG0075",5,4,0,1,0,5,3,4,8,2
"COG0076",2,4,0,2,8,3,3,7,1,3
"COG0077",2,3,1,1,1,1,6,1,2,2
"COG0078",10,5,9,12,10,6,5,2,1,5
"COG0079",13,5,9,14,7,10,20,13,3,17
"COG0080",3,5,4,0,3,0,1,1,2,3
"COG0081",5,6,3,2,4,3,2,3,5,5
"COG0082",1,8,4,6,2,5,4,4,9,5
"COG0083",1,0,4,2,1,2,0,0,0,1
"COG0084",5,5,6,5,10,7,3,7,7,8
"COG0085",13,22,13,21,13,21,17,15,23,13
"COG0086",13,11,18,16,10,28,11,9,26,21
"COG0087",2,0,1,1,0,5,2,2,1,5
"COG0088",5,4,3,4,3,2,2,1,5,3
"COG0089",2,2,2,1,1,1,3,1,0,1
"COG0090",3,3,4,3,3,8,4,4,7,4
"COG0091",2,4,0,3,1,0,2,3,4,2
"COG0092",0,0,1,1,0,0,2,3,11,1
"COG0093",1,2,2,5,3,6,1,1,2,4
"COG0094",3,3,1,5,1,2,0,2,3,5
"COG0095",1,1,1,0,2,0,2,2,2,1
"COG0096",2,0,4,2,1,0,4,2,4,3
"COG0097",2,1,4,5,2,1,2,3,10,0
"COG0098",1,5,2,5,3,1,4,2,1,5
"COG0099",1,0,2,1,2,0,1,1,1,0
"COG0100",2,0,2,1,1,2,2,1,3,1
"COG0101",5,3,5,4,5,6,7,1,5,8
"COG0102",3,3,2,1,0,4,2,4,2,1
"COG0103",4,2,4,1,3,2,1,3,0,1
"COG0104",3,4,6,10,3,4,5,8,9,5
"COG0105",1,0,0,1,0,0,0,0,3,0
"COG0106",1,7,3,4,0,2,5,2,1,2
"COG0107",4,2,2,6,4,1,2,0,2,3
"COG0108",4,3,3,3,0,10,5,7,2,6
"COG0109",0,0,0,0,4,0,0,0,0,0
"COG0110",21,18,16,14,5,24,28,15,6,15
"COG0111",7,13,12,11,7,10,12,12,6,7
"COG0112",7,8,3,6,2,6,4,5,8,4
"COG0113",0,0,2,1,1,1,2,1,2,0
"COG0114",2,0,2,1,3,0,1,0,0,1
