"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG0001",2,0,0,1,1,2,0,1,3,1
"COG0002",1,1,7,6,3,3,3,3,3,8
"COG0003",0,0,0,0,0,2,0,0,0,0
"COG0004",4,3,1,2,1,6,9,7,9,7
"COG0005",2,1,1,4,3,1,5,5,0,2
"COG0006",6,19,9,11,12,12,12,20,20,13
"COG0007",4,0,1,0,2,1,0,1,5,1
"COG0008",15,5,9,15,10,14,16,18,13,15
"COG0009",2,5,9,3,7,7,8,8,5,2
"COG0010",0,2,1,1,0,1,2,2,1,3
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",12,7,3,9,8,7,3,5,5,9
"COG0013",16,5,9,12,10,8,9,8,10,9
"COG0014",6,8,7,3,5,3,3,6,2,7
"COG0015",6,6,6,5,9,5,8,2,9,8
"COG0016",5,7,4,4,11,3,3,4,5,7
"COG0017",7,7,12,4,7,4,6,4,5,10
"COG0018",6,12,12,13,4,10,11,10,7,17
"COG0019",6,11,5,6,16,9,12,9,13,20
"COG0020",7,5,5,2,2,1,5,7,3,3
"COG0021",6,9,6,4,7,5,4,5,3,3
"COG0022",0,0,3,0,0,1,0,0,0,0
"COG0023",1,1,2,1,2,1,1,0,0,0
"COG0024",2,14,6,7,6,8,7,6,5,2
"COG0025",1,0,4,2,1,1,1,0,3,1
"COG0026",0,0,0,0,0,0,0,0,0,1
"COG0027",0,4,4,3,1,2,0,1,2,0
"COG0028",6,4,3,9,12,9,8,10,16,8
"COG0029",6,4,13,6,3,8,4,3,5,5
"COG0030",6,7,3,3,8,8,8,2,7,7
"COG0031",11,3,7,3,9,3,3,1,2,0
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",8,18,9,11,11,15,9,13,9,10
"COG0035",2,7,6,2,3,4,7,6,3,8
"COG0036",2,0,1,2,0,5,3,5,2,3
"COG0037",19,14,16,8,6,2,2,4,2,5
"COG0038",8,10,14,13,6,5,5,9,3,13
"COG0039",1,14,12,7,8,13,6,7,4,10
"COG0040",0,7,5,3,4,4,8,2,1,1
