"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG0001",0,3,1,1,1,0,1,2,0,0
"COG0002",4,4,2,4,7,4,2,5,8,3
"COG0003",0,0,0,3,0,0,0,1,1,0
"COG0004",3,8,5,3,6,1,9,2,4,4
"COG0005",3,2,1,3,1,5,2,1,2,0
"COG0006",16,17,11,8,11,13,12,14,19,17
"COG0007",0,1,2,0,1,0,1,0,0,1
"COG0008",8,10,8,9,13,15,20,9,12,18
"COG0009",4,12,3,6,11,1,7,4,6,1
"COG0010",1,1,1,4,0,6,1,2,0,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,4,8,6,5,4,3,1,4,6
"COG0013",11,10,5,12,11,16,14,10,14,9
"COG0014",6,5,2,2,8,7,6,3,5,3
"COG0015",7,4,4,7,12,3,5,3,7,6
"COG0016",5,5,2,4,4,2,8,3,4,6
"COG0017",8,4,6,8,3,4,4,9,6,9
"COG0018",4,7,5,5,11,9,6,13,7,11
"COG0019",13,8,3,7,5,6,14,4,12,9
"COG0020",10,2,0,4,3,2,4,4,1,2
"COG0021",6,4,4,4,1,1,5,1,6,9
"COG0022",0,1,1,2,1,2,0,2,1,1
"COG0023",0,0,0,1,1,2,1,1,5,0
"COG0024",7,10,6,6,9,1,2,0,2,1
"COG0025",0,1,4,0,5,3,0,0,0,0
"COG0026",0,0,3,0,0,0,0,0,0,0
"COG0027",2,3,2,3,2,2,3,2,0,5
"COG0028",9,14,25,7,13,14,10,6,16,6
"COG0029",5,2,4,2,3,7,8,6,8,6
"COG0030",6,7,4,9,4,3,7,2,6,6
"COG0031",8,6,1,1,5,4,6,9,6,2
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",11,11,2,11,9,8,8,6,8,11
"COG0035",1,3,1,4,3,5,5,2,2,7
"COG0036",1,2,5,3,3,3,3,3,3,2
"COG0037",11,10,4,10,10,12,5,8,7,11
"COG0038",1,7,2,12,6,16,5,7,8,9
"COG0039",7,6,3,6,4,3,2,2,3,3
"COG0040",1,3,0,7,5,0,4,3,6,1
"COG0041",2,4,2,3,2,2,3,1,7,1
"COG0042",6,8,9,9,8,11,9,9,11,4
"COG0043",0,1,3,1,0,0,0,1,2,1
"COG0044",5,5,6,7,5,6,3,3,7,10
"COG0045",0,1,1,4,0,4,1,1,1,0
"COG0046",13,18,11,8,10,11,18,13,7,23
"COG0047",18,9,4,6,10,6,8,9,10,13
"COG0048",1,2,3,4,0,3,1,1,0,1
"COG0049",1,5,2,6,4,3,2,1,0,7
"COG0050",8,6,6,2,5,13,7,4,8,7
"COG0051",0,4,1,1,2,2,3,0,1,4
"COG0052",7,2,2,3,2,3,6,1,3,3
"COG0053",2,6,4,3,2,0,4,1,7,3
"COG0054",1,5,1,4,0,2,4,2,5,1
"COG0055",1,9,5,4,8,1,3,5,5,9
"COG0056",7,9,7,4,13,5,9,3,8,8
"COG0057",8,4,8,4,3,3,5,8,4,6
"COG0058",10,7,10,7,11,6,12,7,16,13
"COG0059",4,9,2,5,4,8,1,4,5,3
"COG0060",11,10,12,12,12,7,19,7,13,14
"COG0061",4,1,2,2,1,4,3,7,1,8
"COG0062",6,1,3,2,3,3,1,3,3,8
"COG0063",4,5,3,2,7,6,4,1,2,11
"COG0064",0,3,1,1,3,0,2,0,0,3
"COG0065",3,9,1,4,9,8,8,6,5,10
"COG0066",3,3,2,6,4,6,2,4,3,1
"COG0067",10,7,7,5,14,2,10,15,6,18
"COG0068",0,1,1,2,1,1,0,1,0,1
"COG0069",5,8,6,3,16,6,14,19,10,13
"COG0070",11,8,4,11,15,9,19,15,16,6
"COG0071",5,5,3,8,4,5,2,0,2,4
"COG0072",2,3,1,2,2,6,11,7,6,15
"COG0073",12,26,9,9,22,10,27,14,17,31
"COG0074",1,2,5,2,0,0,1,0,1,1
"COG0075",2,7,3,1,2,5,16,3,2,4
"COG0076",3,1,3,3,3,0,0,1,1,0
"COG0077",2,4,4,6,6,2,4,5,1,1
"COG0078",1,3,5,4,8,6,3,6,7,9
"COG0079",7,10,11,4,4,9,9,8,9,5
