"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG0001",0,0,0,4,1,2,3,1,1,1
"COG0002",5,8,2,2,2,6,3,5,2,4
"COG0003",0,1,0,0,0,0,1,0,0,0
"COG0004",6,9,1,7,9,7,5,9,5,7
"COG0005",6,4,2,0,4,3,1,1,2,3
"COG0006",13,13,15,2,14,9,8,7,18,13
"COG0007",2,3,1,7,3,0,0,2,2,2
"COG0008",14,10,16,21,13,21,10,13,11,11
"COG0009",3,3,7,9,5,2,8,8,3,7
"COG0010",0,0,0,4,1,3,2,2,4,2
"COG0011",0,0,0,0,1,1,0,0,0,0
"COG0012",12,5,2,11,2,11,7,5,4,6
"COG0013",9,17,9,18,8,14,10,13,12,14
"COG0014",9,6,9,8,4,1,5,4,5,4
"COG0015",5,6,6,6,2,7,4,4,9,9
"COG0016",3,2,4,1,2,7,5,6,6,2
"COG0017",5,7,7,4,4,11,6,5,6,6
"COG0018",7,4,9,12,4,9,8,7,12,4
"COG0019",8,9,12,18,8,9,7,11,7,6
"COG0020",2,5,2,6,2,2,4,3,3,4
"COG0021",5,3,2,3,2,0,4,4,1,1
"COG0022",0,0,1,0,1,1,0,0,0,0
"COG0023",1,0,0,0,0,1,0,0,0,1
"COG0024",8,4,2,5,7,5,10,8,3,5
"COG0025",3,4,2,7,1,1,5,2,1,3
"COG0026",0,1,0,0,1,0,0,0,1,0
"COG0027",10,1,5,3,1,0,4,2,4,3
"COG0028",8,24,13,15,12,8,11,10,5,16
"COG0029",6,1,3,6,1,3,8,5,8,5
"COG0030",3,9,7,8,6,3,5,6,8,9
"COG0031",5,5,4,2,4,6,9,4,5,6
"COG0033",0,2,0,0,0,0,0,0,0,0
"COG0034",17,11,12,4,14,7,8,6,11,11
"COG0035",4,7,2,4,6,2,3,0,1,0
"COG0036",3,1,2,5,0,7,5,5,4,6
"COG0037",7,7,9,6,17,5,8,14,11,6
"COG0038",12,15,8,9,9,7,10,6,4,6
"COG0039",3,6,8,11,13,3,3,3,1,4
"COG0040",2,2,2,6,4,5,5,1,3,5
"COG0041",3,2,2,0,6,3,7,2,1,3
"COG0042",8,5,4,3,5,9,5,6,4,10
"COG0043",0,0,2,4,0,1,0,1,0,3
"COG0044",10,10,4,15,7,6,3,6,7,3
"COG0045",0,3,0,6,0,0,0,0,2,1
"COG0046",17,29,4,18,11,7,8,4,7,5
"COG0047",25,10,11,16,14,12,11,9,12,13
