"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG0001",0,1,3,2,0,0,3,0,1,1
"COG0002",2,3,3,4,6,4,2,6,4,2
"COG0003",0,1,0,0,1,0,0,1,0,0
"COG0004",13,1,4,9,8,6,8,3,5,5
"COG0005",7,2,3,2,4,1,1,3,1,6
"COG0006",12,12,15,11,12,9,11,14,8,18
"COG0007",2,2,1,1,0,0,2,1,2,1
"COG0008",22,11,18,13,15,23,21,11,14,14
"COG0009",3,7,6,2,2,4,5,8,5,8
"COG0010",1,2,4,1,1,1,2,5,1,0
"COG0011",0,0,0,0,0,0,0,0,5,0
"COG0012",5,3,7,3,5,2,7,8,5,4
"COG0013",14,15,12,7,14,7,15,19,14,8
"COG0014",5,4,12,11,3,5,6,3,5,3
"COG0015",5,11,3,3,9,11,4,5,9,9
"COG0016",6,6,8,9,5,1,6,6,4,7
"COG0017",2,8,9,5,5,8,5,6,3,11
"COG0018",10,9,7,8,9,10,12,11,9,10
"COG0019",15,10,6,14,9,9,3,7,8,10
"COG0020",0,0,1,2,7,6,4,3,8,5
"COG0021",8,12,5,2,17,8,6,6,8,9
"COG0022",0,1,1,2,0,0,2,1,0,1
"COG0023",0,1,1,0,0,0,0,0,0,0
"COG0024",4,8,5,7,6,4,7,8,3,5
"COG0025",0,2,0,0,1,0,3,2,12,1
"COG0026",0,0,0,0,0,0,2,0,5,0
"COG0027",1,0,3,1,4,3,2,0,4,2
"COG0028",11,13,17,7,14,11,16,6,19,5
"COG0029",3,10,5,6,7,3,4,6,2,4
"COG0030",4,8,5,6,5,3,7,9,11,4
"COG0031",2,7,12,4,4,5,4,3,9,1
"COG0033",0,0,1,0,0,0,0,0,1,0
"COG0034",12,4,14,10,7,7,9,4,7,9
"COG0035",3,5,3,3,4,3,3,3,6,2
"COG0036",6,3,0,1,4,3,3,3,3,4
"COG0037",11,5,16,11,11,6,4,4,15,7
"COG0038",9,8,15,7,8,8,7,4,10,12
"COG0039",8,10,5,5,8,7,4,6,11,6
"COG0040",4,2,6,4,7,1,1,3,7,3
"COG0041",5,3,4,2,5,0,3,0,2,3
"COG0042",5,7,9,6,9,11,6,7,4,9
"COG0043",0,0,0,2,0,0,1,0,1,0
"COG0044",8,6,2,8,6,5,8,6,9,5
"COG0045",0,0,0,0,0,0,2,0,3,0
"COG0046",22,4,12,14,22,15,14,9,12,21
"COG0047",16,5,9,12,13,8,9,4,12,5
"COG0048",3,0,0,2,3,5,1,1,3,2
"COG0049",0,4,1,4,4,3,4,5,3,3
"COG0050",5,5,11,11,9,7,3,3,10,5
"COG0051",1,4,2,0,2,1,3,2,0,1
"COG0052",3,2,3,4,3,3,3,3,2,2
"COG0053",7,1,3,2,7,6,4,7,5,8
"COG0054",1,1,0,3,5,1,0,0,0,1
"COG0055",7,3,8,10,5,6,8,7,8,9
"COG0056",14,5,5,15,10,8,7,2,7,2
"COG0057",5,1,3,6,5,7,6,8,7,3
"COG0058",16,13,11,15,3,16,19,15,18,8
"COG0059",5,2,3,4,1,2,5,2,9,5
"COG0060",14,9,8,10,11,11,14,12,10,5
"COG0061",2,1,3,3,9,0,1,2,4,4
"COG0062",8,7,6,5,10,6,0,1,5,7
"COG0063",12,3,7,3,2,5,2,3,11,13
"COG0064",2,1,3,6,0,1,5,10,6,1
"COG0065",3,2,6,9,6,11,6,2,1,7
"COG0066",1,2,2,3,3,1,4,1,3,1
"COG0067",11,8,7,14,10,12,14,4,19,6
"COG0068",0,1,2,1,1,0,3,1,2,0
"COG0069",13,8,9,8,12,4,2,0,2,3
"COG0070",6,1,4,5,5,17,9,5,10,9
"COG0071",6,1,4,3,4,3,2,1,3,2
