"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG0001",0,3,0,3,1,4,1,2,4,2
"COG0002",5,2,5,3,5,2,6,6,8,3
"COG0003",1,1,3,0,0,1,3,0,0,0
"COG0004",2,6,1,11,8,2,1,1,1,1
"COG0005",0,3,3,2,1,1,0,0,1,1
"COG0006",6,10,7,12,7,13,19,12,10,13
"COG0007",0,3,0,4,3,2,0,3,0,1
"COG0008",6,19,8,14,16,9,11,10,9,21
"COG0009",6,4,7,4,7,7,15,5,8,7
"COG0010",2,1,3,1,2,3,1,0,0,0
"COG0011",1,0,0,2,0,0,0,0,0,0
"COG0012",4,4,5,6,9,4,8,3,4,5
"COG0013",7,10,5,4,12,9,17,12,6,8
"COG0014",1,2,2,0,1,2,4,5,7,7
"COG0015",4,5,7,7,7,8,6,14,4,7
"COG0016",4,1,2,2,8,4,7,4,6,2
"COG0017",6,9,10,5,11,5,4,5,6,9
"COG0018",6,10,4,11,7,7,8,12,5,7
"COG0019",4,11,6,16,10,7,5,11,11,4
"COG0020",7,6,3,2,7,3,2,8,7,2
"COG0021",5,7,4,4,2,3,7,7,4,7
"COG0022",3,0,1,1,0,2,0,1,2,0
"COG0023",3,0,2,0,3,0,3,0,3,1
"COG0024",7,5,4,8,6,9,4,6,11,12
"COG0025",1,3,0,5,6,2,0,2,1,1
"COG0026",0,0,0,1,0,2,1,1,0,0
"COG0027",3,2,1,4,3,4,3,0,5,2
"COG0028",12,14,11,11,15,10,7,12,8,8
"COG0029",1,1,0,2,4,5,7,6,4,6
"COG0030",16,3,6,10,12,4,6,3,9,10
"COG0031",2,3,6,6,9,5,5,3,7,8
"COG0033",0,0,0,2,0,0,0,0,0,0
"COG0034",10,7,10,7,7,12,6,4,11,14
"COG0035",2,2,1,6,3,5,1,5,3,2
"COG0036",2,6,5,3,14,5,3,3,6,1
"COG0037",6,9,9,8,8,14,7,3,8,6
"COG0038",9,10,8,6,8,12,13,11,10,12
"COG0039",3,8,5,12,4,1,8,6,10,5
"COG0040",4,1,5,4,4,2,6,2,6,4
"COG0041",0,2,1,5,3,1,4,2,2,6
"COG0042",1,6,5,7,8,5,6,6,3,10
"COG0043",1,2,0,3,1,0,1,1,3,0
"COG0044",4,9,8,12,8,7,5,11,1,1
"COG0045",0,2,3,1,0,0,0,1,0,0
"COG0046",9,11,5,19,8,8,10,16,20,16
"COG0047",10,11,6,14,10,3,6,10,14,13
"COG0048",0,0,2,1,1,6,1,1,3,1
"COG0049",3,1,2,5,3,2,2,1,1,0
"COG0050",4,5,4,7,3,9,6,11,6,10
"COG0051",0,3,0,2,3,3,2,5,1,2
"COG0052",2,3,2,2,6,6,4,6,1,3
"COG0053",3,0,1,2,4,2,1,5,9,6
"COG0054",1,0,4,2,3,2,3,2,2,4
"COG0055",4,10,3,9,4,7,7,6,4,5
"COG0056",2,15,5,8,7,11,14,10,6,7
"COG0057",4,5,2,3,7,7,10,3,5,2
"COG0058",6,7,6,3,7,9,11,12,10,8
"COG0059",4,4,4,7,8,3,2,3,5,3
"COG0060",5,13,10,18,12,14,14,24,14,8
"COG0061",1,2,2,0,0,4,7,7,6,5
"COG0062",3,5,5,4,11,7,5,2,6,5
"COG0063",2,8,6,7,9,6,5,2,2,6
"COG0064",0,3,0,6,4,0,1,1,1,0
"COG0065",6,8,6,12,5,1,3,4,3,2
"COG0066",0,0,3,3,3,1,3,3,4,2
"COG0067",7,14,5,15,8,4,11,12,9,4
"COG0068",0,2,0,2,3,0,0,2,1,1
"COG0069",3,13,5,15,12,4,9,5,5,9
"COG0070",6,18,11,6,12,4,6,12,8,7
"COG0071",9,3,5,5,6,2,4,8,4,3
"COG0072",5,6,4,12,13,7,2,5,4,11
"COG0073",17,21,11,18,19,20,14,24,13,18
"COG0074",2,0,1,1,0,0,1,1,0,1
"COG0075",5,6,5,0,4,5,7,0,1,0
"COG0076",0,0,1,0,0,1,3,2,2,1
"COG0077",1,6,3,4,2,2,2,4,6,2
"COG0078",3,10,4,4,6,2,1,3,2,1
"COG0079",9,9,9,14,12,9,16,9,14,4
"COG0080",3,3,1,2,1,3,2,1,1,2
"COG0081",6,3,1,6,4,6,1,5,7,0
"COG0082",6,7,3,5,2,9,4,1,4,4
"COG0083",0,0,1,8,2,2,2,2,2,0
"COG0084",11,4,7,7,8,5,10,7,4,7
"COG0085",10,18,14,16,22,14,17,18,19,16
"COG0086",11,3,10,20,15,12,16,16,13,12
"COG0087",3,1,4,5,2,6,1,4,5,7
"COG0088",2,3,6,5,10,4,3,5,5,0
"COG0089",2,3,0,1,2,2,2,3,1,3
"COG0090",7,4,3,3,5,2,3,9,5,4
"COG0091",4,1,1,0,3,4,2,5,2,2
"COG0092",2,1,1,10,5,4,0,3,4,3
"COG0093",3,5,2,4,2,2,1,3,4,2
"COG0094",3,5,1,6,4,5,5,3,3,1
"COG0095",2,1,1,2,1,0,1,1,0,0
"COG0096",1,2,1,6,4,5,2,2,2,1
"COG0097",6,0,3,2,5,4,1,1,1,6
"COG0098",3,3,1,4,6,3,2,7,6,3
"COG0099",1,2,1,1,3,5,2,2,3,0
"COG0100",1,2,2,1,2,1,4,7,3,4
"COG0101",3,7,4,9,10,9,3,3,4,7
"COG0102",1,2,1,3,3,1,1,1,1,3
"COG0103",1,2,4,5,3,4,4,1,7,5
"COG0104",2,1,2,3,0,4,4,6,2,4
"COG0105",0,0,0,0,1,0,0,1,0,0
"COG0106",5,3,5,4,1,4,2,6,5,5
"COG0107",2,5,3,7,4,5,6,4,1,1
"COG0108",3,9,2,1,5,5,5,5,6,7
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",21,11,28,11,11,27,16,16,14,11
"COG0111",7,8,6,16,5,7,10,11,10,5
"COG0112",2,1,2,1,3,6,2,5,2,4
"COG0113",0,2,0,2,1,1,1,4,0,1
"COG0114",1,0,0,2,1,1,0,0,0,1
"COG0115",1,5,6,15,3,5,5,7,6,7
"COG0116",1,6,3,1,1,6,3,5,3,6
"COG0117",3,3,1,4,5,3,0,0,1,2
"COG0118",4,4,1,1,6,3,6,2,4,2
"COG0119",9,16,16,15,17,1,5,7,1,2
"COG0120",2,0,1,2,0,0,1,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,0,0,2,3,3,1,1,6,0
"COG0123",1,0,0,0,0,1,0,0,0,0
"COG0124",4,8,4,8,6,8,5,6,4,12
"COG0125",0,3,0,2,2,3,0,5,1,0
"COG0126",1,4,4,7,5,3,4,5,1,0
"COG0127",6,2,1,3,7,3,6,8,1,8
"COG0128",5,6,5,3,5,5,5,5,1,6
"COG0129",4,6,7,9,7,8,8,7,4,9
"COG0130",4,4,1,9,4,5,2,4,3,4
"COG0131",7,2,2,2,1,4,5,2,6,2
"COG0132",3,3,0,1,0,2,2,1,1,1
"COG0133",5,5,1,6,5,2,6,3,3,1
"COG0134",5,5,1,2,5,3,3,3,2,4
"COG0135",4,2,0,4,6,1,3,3,1,0
"COG0136",4,1,0,2,6,4,4,2,2,4
"COG0137",6,9,2,8,8,6,1,5,4,5
"COG0138",6,7,11,7,5,3,12,11,6,3
"COG0139",2,0,5,2,1,6,4,4,5,2
"COG0140",2,0,1,0,1,6,5,3,2,1
"COG0141",1,3,3,8,6,3,3,11,5,5
"COG0142",6,4,7,2,7,5,14,13,5,15
"COG0143",6,12,3,8,4,8,4,10,7,12
"COG0144",9,7,7,4,6,5,4,7,8,5
"COG0145",0,2,3,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",12,4,9,10,4,8,12,5,6,5
"COG0148",3,9,5,4,8,6,4,6,9,2
"COG0149",4,2,2,5,3,4,1,4,4,1
"COG0150",4,5,3,7,4,2,5,5,6,4
"COG0151",1,4,0,4,6,5,4,6,9,5
"COG0152",3,7,2,1,5,5,2,0,3,1
"COG0153",3,10,7,3,7,1,4,6,2,5
"COG0154",0,2,1,7,2,2,0,3,3,0
"COG0155",0,3,2,5,0,1,0,2,3,1
"COG0156",34,2,13,2,4,7,12,7,11,10
"COG0157",4,4,1,3,0,4,5,2,8,5
"COG0158",0,0,0,0,0,0,2,0,0,0
"COG0159",3,3,6,4,5,2,2,3,2,2
"COG0160",0,1,0,9,2,0,0,1,0,0
"COG0161",3,2,5,1,3,4,7,1,8,2
"COG0162",5,3,4,5,7,7,4,11,13,11
"COG0163",0,1,1,0,0,0,0,1,0,0
"COG0164",1,5,2,1,2,3,5,2,3,0
"COG0165",1,6,5,3,5,4,4,5,7,6
"COG0166",7,7,5,8,4,6,6,4,7,7
"COG0167",7,7,3,8,5,7,8,8,12,9
"COG0168",10,12,14,9,12,17,14,20,9,13
"COG0169",2,10,2,5,7,9,2,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,13,7,5,9,10,9,9,12,7
"COG0172",0,7,2,9,5,7,9,15,11,6
"COG0173",7,9,2,10,9,10,8,9,8,9
"COG0174",2,9,7,13,7,9,3,11,4,3
"COG0175",4,1,6,4,4,7,7,3,4,12
"COG0176",1,3,2,0,2,2,2,2,1,2
"COG0177",4,2,2,5,1,0,0,0,3,3
"COG0178",12,17,16,11,15,18,19,23,15,23
"COG0179",3,2,3,4,3,1,1,2,1,0
"COG0180",3,3,4,8,2,8,4,5,3,4
"COG0181",0,2,0,1,1,3,0,2,3,1
"COG0182",0,0,0,1,0,1,0,0,0,0
"COG0183",1,4,0,2,1,2,2,6,4,1
"COG0184",5,5,1,2,1,1,1,1,2,1
"COG0185",4,1,0,1,0,1,1,3,2,1
"COG0186",2,2,2,1,3,3,0,3,1,4
"COG0187",18,16,10,13,18,9,7,27,15,17
"COG0188",16,31,7,17,23,22,13,15,19,22
"COG0189",0,0,1,1,0,0,0,0,0,0
"COG0190",2,3,2,4,7,4,2,1,2,5
"COG0191",8,8,4,7,8,9,5,11,5,5
"COG0192",9,12,3,8,10,8,9,7,4,11
"COG0193",3,1,1,2,0,4,3,5,4,3
"COG0194",5,5,2,5,7,3,8,5,5,4
"COG0195",7,6,3,11,8,5,7,9,7,10
"COG0196",1,3,1,5,6,4,3,6,5,5
"COG0197",5,6,1,1,4,1,0,0,0,0
"COG0198",1,0,0,1,1,1,3,2,3,4
"COG0199",3,0,1,1,0,3,0,1,1,2
"COG0200",2,3,1,3,3,1,4,5,3,2
"COG0201",3,7,6,2,5,7,7,6,8,6
"COG0202",2,6,4,9,3,4,6,3,5,4
"COG0203",2,2,0,2,4,1,2,7,2,3
"COG0204",6,9,6,9,5,7,5,8,2,10
"COG0205",14,19,20,9,23,11,22,17,16,13
"COG0206",4,4,3,5,5,6,3,5,10,9
"COG0207",2,0,4,6,1,5,5,3,4,3
"COG0208",3,1,5,1,0,3,2,0,0,1
"COG0209",5,3,5,9,4,5,3,5,3,3
"COG0210",23,20,13,27,23,24,25,14,20,29
"COG0211",2,1,0,1,1,0,0,0,2,2
"COG0212",4,3,2,2,2,1,0,2,0,0
"COG0213",3,2,0,1,3,1,0,1,2,0
"COG0214",1,0,0,2,0,1,2,2,1,1
"COG0215",3,2,7,2,11,6,12,9,6,2
"COG0216",3,2,2,8,3,6,3,5,2,2
"COG0217",3,2,1,9,4,6,6,6,5,7
"COG0218",4,3,4,1,2,4,1,3,2,0
"COG0219",0,1,0,1,3,1,1,0,1,0
"COG0220",1,3,4,2,17,1,8,3,1,4
"COG0221",0,0,0,2,1,1,0,0,0,0
"COG0222",2,1,1,4,1,6,0,0,3,1
"COG0223",5,6,5,1,7,4,4,3,3,4
"COG0224",5,5,3,7,7,11,3,3,2,3
"COG0225",5,0,3,4,1,0,3,1,2,1
"COG0226",7,7,4,8,6,6,5,7,3,8
"COG0227",0,0,0,0,2,1,1,0,1,1
"COG0228",2,2,1,2,3,0,1,2,1,1
"COG0229",1,1,2,1,1,2,3,0,0,0
"COG0230",1,0,3,2,0,2,1,0,0,3
"COG0231",2,0,1,2,5,3,4,2,5,6
"COG0232",1,4,6,5,1,5,5,5,12,5
"COG0233",0,0,5,0,1,3,3,5,3,6
"COG0234",2,1,2,1,3,2,2,2,2,0
"COG0235",9,8,6,4,6,10,7,12,10,8
"COG0236",1,2,1,1,3,2,2,2,3,4
"COG0237",3,4,3,4,6,4,3,4,2,4
"COG0238",1,3,1,1,2,0,2,1,2,1
"COG0239",0,0,0,0,0,3,1,0,0,1
"COG0240",1,3,1,2,2,2,1,0,10,4
"COG0241",5,3,11,2,2,4,6,0,1,4
"COG0242",5,3,2,2,4,3,2,6,10,6
"COG0243",1,1,0,8,2,2,4,2,0,0
"COG0244",0,3,1,1,2,4,2,2,1,1
"COG0245",2,4,1,6,3,2,1,3,5,1
"COG0246",2,5,8,8,2,1,1,7,5,12
"COG0247",5,2,1,2,1,8,10,3,4,6
"COG0248",4,7,7,9,8,3,2,5,2,0
"COG0249",10,7,5,5,21,10,20,16,15,16
"COG0250",1,6,4,6,6,10,2,4,4,3
"COG0251",2,2,5,3,2,4,3,9,4,8
"COG0252",9,4,6,3,6,10,8,3,4,4
"COG0253",7,6,3,5,8,1,0,2,0,1
"COG0254",1,0,1,1,1,4,1,1,1,1
"COG0255",0,2,0,2,1,1,0,3,1,0
"COG0256",0,2,1,3,1,2,4,2,2,4
"COG0257",0,0,0,1,0,1,0,0,0,0
"COG0258",6,9,6,9,11,6,6,10,8,11
"COG0259",1,0,0,0,0,1,0,0,1,0
"COG0260",0,0,0,3,0,0,0,1,1,0
"COG0261",3,1,0,1,3,0,2,0,2,2
"COG0262",0,2,5,7,4,6,5,1,4,6
"COG0263",4,1,9,6,7,6,5,4,4,1
"COG0264",5,3,2,4,7,3,2,9,6,4
