"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG0001",2,1,1,4,2,0,1,7,4,2
"COG0002",4,2,3,6,5,6,4,5,1,3
"COG0003",0,0,0,1,1,2,3,0,1,0
"COG0004",8,4,4,2,0,3,2,3,1,2
"COG0005",2,1,2,3,2,2,3,1,6,3
"COG0006",20,6,8,10,10,17,10,18,14,13
"COG0007",0,2,1,2,0,0,4,9,3,5
"COG0008",9,18,9,15,4,10,14,22,12,11
"COG0009",1,1,4,2,1,6,5,3,6,2
"COG0010",2,1,2,0,4,3,3,1,0,0
"COG0011",0,0,1,0,0,0,0,0,1,0
"COG0012",6,7,8,4,0,5,1,10,2,4
"COG0013",15,12,5,15,6,17,11,15,11,8
"COG0014",9,2,4,9,3,7,5,7,3,3
"COG0015",11,7,10,4,2,5,9,7,3,7
"COG0016",3,4,2,5,3,9,6,2,4,4
"COG0017",8,6,5,8,3,6,3,14,3,9
"COG0018",11,8,11,4,8,4,6,7,5,11
"COG0019",4,8,12,8,6,11,8,15,10,6
"COG0020",1,4,4,1,2,0,5,5,4,6
"COG0021",6,1,3,2,3,9,4,7,10,4
"COG0022",3,0,0,2,2,2,0,1,0,4
"COG0023",1,1,1,1,1,1,1,0,0,1
"COG0024",6,8,6,4,2,8,8,2,8,9
"COG0025",0,6,1,0,1,1,5,1,0,1
"COG0026",1,0,0,0,1,1,4,0,0,0
"COG0027",1,4,1,5,1,3,3,3,2,2
"COG0028",16,17,17,19,13,8,11,9,9,11
"COG0029",8,4,10,5,7,4,4,9,4,5
"COG0030",8,2,7,6,11,2,7,3,0,4
"COG0031",8,4,9,9,8,7,9,2,5,2
"COG0033",0,0,0,0,0,0,2,0,0,1
"COG0034",13,5,7,7,14,10,8,17,10,5
"COG0035",4,4,6,2,5,4,7,4,4,5
"COG0036",5,4,1,2,3,3,4,7,3,6
"COG0037",5,8,12,16,6,5,8,11,15,6
"COG0038",8,7,4,7,14,7,9,7,8,12
"COG0039",6,8,4,12,6,12,9,12,0,5
"COG0040",2,7,5,8,1,3,5,2,6,6
"COG0041",3,2,2,2,2,1,3,3,5,1
