"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG0001",3,0,1,3,2,2,2,2,1,2
"COG0002",6,6,6,4,7,7,4,7,7,11
"COG0003",0,0,3,0,0,0,1,0,3,0
"COG0004",3,6,4,3,4,2,6,10,2,3
"COG0005",3,0,6,2,2,2,1,4,1,3
"COG0006",16,16,7,11,15,18,8,13,12,9
"COG0007",1,1,1,0,0,1,1,2,1,0
"COG0008",13,13,10,12,15,6,8,13,10,11
"COG0009",2,6,5,5,4,9,6,5,3,5
"COG0010",0,1,1,2,2,1,2,2,2,1
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",5,7,7,1,6,3,5,6,5,1
"COG0013",16,11,10,11,10,19,10,10,11,8
"COG0014",3,6,5,8,7,8,4,6,6,3
"COG0015",7,3,6,3,5,3,2,2,4,6
"COG0016",6,6,6,2,3,3,6,9,3,4
"COG0017",7,4,5,7,7,4,5,10,5,3
"COG0018",7,9,5,8,8,7,12,6,7,5
"COG0019",4,12,9,8,8,14,8,15,12,8
"COG0020",4,2,3,3,4,4,4,0,5,2
"COG0021",3,4,5,2,1,3,6,8,6,3
"COG0022",0,0,3,1,0,0,1,0,0,0
"COG0023",0,0,1,1,1,2,1,1,0,0
"COG0024",7,1,9,12,8,1,0,4,0,3
"COG0025",5,0,2,4,1,2,2,0,2,0
"COG0026",0,0,0,0,0,0,3,1,1,0
"COG0027",2,0,4,0,1,1,1,3,0,1
"COG0028",7,10,13,14,13,10,16,14,8,5
"COG0029",6,5,5,1,2,3,3,6,5,10
"COG0030",7,7,5,9,9,5,6,5,9,5
"COG0031",6,6,5,9,9,6,3,2,7,3
"COG0033",0,0,0,0,0,2,1,0,0,0
"COG0034",9,3,5,6,8,7,6,9,9,15
"COG0035",5,9,1,5,5,2,1,3,3,8
"COG0036",8,2,2,3,4,2,4,6,6,4
"COG0037",9,9,9,8,16,14,13,11,8,12
"COG0038",6,5,4,5,7,14,9,12,15,5
"COG0039",0,2,0,2,1,7,5,7,8,10
"COG0040",1,6,7,4,4,3,6,3,4,5
"COG0041",2,2,3,4,3,3,4,5,2,0
"COG0042",11,10,7,14,6,8,7,4,8,8
"COG0043",0,1,2,0,0,3,0,0,2,2
"COG0044",4,7,8,8,4,8,9,5,11,10
"COG0045",0,0,1,0,0,0,0,0,0,0
"COG0046",12,11,10,8,9,6,17,16,6,13
"COG0047",4,7,3,0,4,6,7,13,13,9
"COG0048",3,2,2,0,2,0,1,0,0,1
"COG0049",3,0,2,7,1,4,11,5,5,1
"COG0050",7,4,6,5,3,5,5,8,5,7
"COG0051",2,4,2,4,4,0,0,2,0,0
"COG0052",5,3,4,3,2,4,1,4,4,4
