"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG0001",2,0,2,4,2,3,0,0,1,3
"COG0002",6,4,4,4,5,5,4,3,2,3
"COG0003",0,0,0,1,1,0,0,0,4,1
"COG0004",1,10,9,9,1,3,8,13,2,7
"COG0005",3,4,1,2,2,4,5,3,2,4
"COG0006",13,18,11,11,15,3,10,2,4,6
"COG0007",1,1,1,3,6,1,1,1,1,0
"COG0008",3,6,8,4,3,17,9,22,11,13
"COG0009",7,5,6,7,3,5,6,6,2,1
"COG0010",2,1,1,3,1,2,2,1,3,2
"COG0012",8,3,5,8,4,2,6,3,3,8
"COG0013",8,13,14,15,5,9,3,15,9,11
"COG0014",1,2,2,2,2,7,5,7,5,3
"COG0015",6,14,3,6,3,14,8,7,7,7
"COG0016",4,5,7,6,2,2,4,3,12,5
"COG0017",8,8,4,4,5,11,12,9,4,13
"COG0018",9,8,7,10,5,7,11,5,10,6
"COG0019",10,16,19,13,10,9,17,13,8,9
"COG0020",3,2,6,4,4,5,5,4,3,2
"COG0021",5,4,4,8,3,3,4,7,0,11
"COG0022",0,0,1,0,1,0,1,0,2,1
"COG0023",2,0,0,1,1,0,0,0,2,2
"COG0024",5,9,9,8,6,10,8,7,4,7
"COG0025",0,1,2,2,3,1,0,2,0,0
"COG0026",0,1,0,1,0,0,0,0,0,1
"COG0027",1,2,3,0,4,0,2,3,2,1
"COG0028",10,14,12,13,11,17,11,14,6,12
"COG0029",4,9,4,2,1,3,9,4,6,6
"COG0030",12,6,11,8,5,11,10,7,7,7
"COG0031",4,4,2,8,4,2,9,2,8,4
"COG0033",0,0,0,0,2,0,0,0,1,0
"COG0034",10,25,5,13,8,14,8,19,6,12
"COG0035",2,2,4,2,6,4,5,5,4,10
"COG0036",5,1,8,4,2,4,1,4,4,2
"COG0037",10,11,11,14,5,12,6,8,7,9
"COG0038",8,6,7,9,7,4,4,10,5,10
"COG0039",4,4,2,2,3,8,7,2,2,9
"COG0040",0,1,0,2,2,4,5,6,2,4
"COG0041",3,3,6,5,1,1,3,0,3,3
"COG0042",4,5,5,8,6,5,12,4,7,11
"COG0043",0,0,1,1,1,2,0,1,0,0
"COG0044",7,12,5,4,5,5,7,3,6,6
"COG0045",0,1,0,0,1,0,0,0,0,0
"COG0046",11,24,8,12,12,9,12,11,8,14
"COG0047",5,16,7,13,5,14,11,17,3,11
"COG0048",2,5,2,5,3,3,1,1,2,3
"COG0049",0,2,4,1,3,1,6,0,5,5
"COG0050",9,15,4,12,8,3,9,7,10,6
"COG0051",2,3,1,3,2,3,5,2,1,1
"COG0052",1,4,6,4,6,2,4,6,2,4
"COG0053",1,0,1,3,3,4,6,6,4,7
"COG0054",0,3,4,3,0,5,2,0,1,2
"COG0055",3,6,6,10,7,8,7,5,4,4
"COG0056",5,10,6,11,6,11,9,9,4,8
"COG0057",3,7,4,3,5,3,9,8,8,4
"COG0058",5,5,8,10,3,18,13,9,15,15
"COG0059",7,1,5,4,8,8,7,9,5,9
"COG0060",12,9,20,13,12,2,3,3,3,7
"COG0061",5,4,5,4,5,1,0,0,1,0
"COG0062",7,1,3,4,12,6,0,9,5,5
"COG0063",3,6,3,5,1,4,7,7,1,7
"COG0064",0,0,0,0,1,2,0,0,3,2
"COG0065",7,11,5,6,2,7,5,5,7,3
"COG0066",5,4,2,2,5,2,2,0,3,4
"COG0067",9,10,15,12,14,13,9,8,9,15
"COG0068",0,0,2,1,0,1,2,1,1,1
"COG0069",7,7,8,7,6,16,12,5,7,15
"COG0070",6,10,10,11,11,15,12,8,6,7
"COG0071",2,6,3,4,8,2,5,5,5,3
"COG0072",6,8,4,10,4,7,4,8,9,12
"COG0073",7,21,20,20,22,16,14,15,18,18
"COG0074",0,0,1,1,1,2,0,1,1,2
"COG0075",2,5,6,5,2,4,2,4,6,3
"COG0076",4,0,3,2,1,0,1,1,3,1
"COG0077",3,2,4,3,2,0,2,0,2,4
"COG0078",7,3,7,2,7,7,5,5,3,3
"COG0079",7,9,7,10,9,13,10,11,7,14
"COG0080",3,1,3,3,2,3,6,2,3,3
"COG0081",0,2,7,5,6,4,4,1,3,4
"COG0082",2,3,6,2,4,2,6,3,2,3
"COG0083",1,0,0,3,1,1,0,0,1,0
"COG0084",3,2,4,8,8,4,10,2,8,3
"COG0085",15,27,18,19,11,19,12,14,16,13
"COG0086",18,26,20,27,22,13,16,20,11,10
"COG0087",3,5,2,7,2,2,6,7,3,4
"COG0088",3,5,3,5,1,7,4,4,1,4
"COG0089",1,4,3,3,3,2,4,2,1,1
"COG0090",3,5,3,6,6,5,5,5,4,6
"COG0091",1,4,7,3,2,0,3,3,5,2
"COG0092",2,10,9,7,2,4,3,2,2,2
"COG0093",1,2,2,3,4,1,5,1,1,2
"COG0094",4,2,8,6,3,2,3,2,2,2
"COG0095",0,3,0,2,2,1,1,0,0,0
"COG0096",2,4,3,4,0,3,3,2,1,4
"COG0097",2,10,7,3,1,0,0,0,0,0
"COG0098",4,7,1,1,7,0,7,4,3,2
"COG0099",1,3,5,3,4,4,2,4,2,4
"COG0100",2,3,2,3,3,2,2,2,5,3
"COG0101",1,2,6,1,5,5,6,4,3,5
"COG0102",4,4,5,2,2,1,0,1,0,3
"COG0103",2,2,1,1,4,1,2,2,3,1
"COG0104",3,10,9,17,8,8,6,7,7,3
"COG0105",1,0,3,0,0,1,3,0,0,2
"COG0106",1,4,4,4,7,5,3,1,0,1
"COG0107",2,6,2,3,3,7,5,3,3,1
"COG0108",7,4,5,4,2,2,4,8,2,5
"COG0110",21,18,13,5,10,2,2,3,8,7
"COG0111",10,9,8,7,6,5,6,5,8,12
"COG0112",6,8,5,8,3,11,6,7,7,2
"COG0113",0,1,2,2,3,2,0,0,1,4
"COG0114",0,1,0,0,1,1,0,0,0,0
"COG0115",6,11,3,5,6,3,0,2,2,4
"COG0116",2,2,4,1,3,7,4,1,4,5
"COG0117",2,7,1,1,2,2,2,9,8,1
"COG0118",4,2,3,2,0,2,2,2,5,2
"COG0119",10,9,11,18,9,15,16,20,10,11
"COG0120",1,2,0,1,0,0,1,0,3,0
"COG0122",0,1,2,3,1,2,3,0,3,1
"COG0123",0,0,0,0,0,0,0,1,1,1
"COG0124",2,5,6,3,5,6,6,6,4,2
"COG0125",0,0,4,4,3,3,0,3,2,1
"COG0126",3,4,7,6,3,3,5,3,6,4
"COG0127",4,6,4,2,3,5,2,6,1,6
"COG0128",10,9,4,1,3,3,6,6,3,2
"COG0129",9,5,7,7,12,12,7,10,8,11
"COG0130",5,7,3,8,4,4,3,4,3,5
"COG0131",2,3,6,5,3,1,2,1,2,2
"COG0132",4,0,3,1,2,3,1,4,1,2
"COG0133",2,5,4,8,2,4,4,4,2,3
"COG0134",0,2,1,0,0,2,2,4,0,4
"COG0135",0,3,0,2,2,1,2,3,0,1
"COG0136",5,5,5,4,4,5,4,5,4,5
"COG0137",4,7,4,3,2,9,8,5,1,9
"COG0138",5,8,7,5,4,7,4,15,9,6
"COG0139",3,2,4,3,2,2,3,2,1,2
"COG0140",2,3,2,1,3,0,3,1,1,3
"COG0141",5,9,4,3,6,2,6,5,6,4
"COG0142",9,10,9,4,3,2,7,13,4,12
"COG0143",6,5,4,10,12,8,10,8,6,8
"COG0144",3,5,11,8,8,11,5,8,8,6
"COG0145",0,0,0,0,0,3,0,0,0,0
"COG0147",5,4,9,5,9,5,11,5,10,4
"COG0148",10,7,10,7,7,5,15,5,6,10
