"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG0001",1,1,0,0,4,1,0,1,0,0
"COG0002",5,3,4,5,2,6,5,5,5,6
"COG0003",5,1,4,0,0,0,2,0,2,0
"COG0004",7,5,5,3,3,1,7,6,7,5
"COG0005",5,3,1,2,2,2,3,6,0,3
"COG0006",14,9,15,9,8,15,11,9,18,8
"COG0007",1,2,2,0,0,2,7,7,2,0
"COG0008",8,6,14,10,15,16,12,14,10,15
"COG0009",10,5,5,11,5,5,3,1,8,5
"COG0010",0,0,1,3,7,1,0,0,0,1
"COG0011",0,0,0,1,0,0,1,0,0,0
"COG0012",9,9,4,6,5,1,8,5,4,6
"COG0013",10,8,6,11,14,10,7,11,9,13
"COG0014",8,3,5,7,5,8,5,4,9,4
"COG0015",4,5,3,3,5,9,5,9,10,3
"COG0016",1,3,5,6,4,6,8,5,3,5
"COG0017",5,1,6,6,9,4,1,10,5,5
"COG0018",5,12,6,8,14,7,11,10,8,14
"COG0019",5,16,6,6,8,13,10,3,9,14
"COG0020",6,3,3,2,6,1,1,0,1,1
"COG0021",1,6,4,1,1,10,12,2,9,2
"COG0022",2,2,0,2,1,1,0,3,2,0
"COG0023",1,2,1,2,0,0,0,0,0,0
"COG0024",4,8,6,6,3,9,4,13,3,13
"COG0025",0,4,1,0,1,1,2,0,0,1
"COG0026",0,1,2,0,0,2,3,2,0,0
"COG0027",1,1,2,6,1,2,0,1,2,4
"COG0028",11,13,10,12,20,2,2,4,4,4
"COG0029",3,8,5,8,3,1,8,4,6,5
"COG0030",6,8,5,5,10,4,11,6,5,3
"COG0031",9,8,0,3,8,3,2,6,5,5
"COG0033",0,0,0,0,1,1,2,0,0,0
"COG0034",2,4,1,1,5,3,8,2,10,15
"COG0035",2,3,8,4,7,6,2,9,2,8
"COG0036",4,4,6,6,7,3,7,5,0,4
"COG0037",12,12,4,14,17,16,8,5,16,9
"COG0038",12,10,8,12,4,6,12,10,5,12
"COG0039",10,7,4,8,5,2,4,4,3,1
"COG0040",2,0,1,1,0,6,2,6,2,8
"COG0041",3,2,4,1,3,5,2,3,2,4
"COG0042",6,6,5,13,5,10,4,10,9,2
