"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG0001",3,2,0,0,1,4,1,1,1,0
"COG0002",5,2,10,4,2,0,4,4,3,3
"COG0003",0,1,0,0,3,0,1,1,3,0
"COG0004",12,4,8,9,2,6,4,5,7,1
"COG0005",3,8,3,0,0,4,1,1,1,2
"COG0006",8,9,14,12,5,14,9,17,12,5
"COG0007",0,1,0,0,2,2,0,0,1,1
"COG0008",14,13,13,12,13,14,14,13,14,13
"COG0009",4,7,7,6,6,6,2,8,6,3
"COG0010",2,2,3,1,1,1,2,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",2,8,5,2,9,5,6,3,3,3
"COG0013",11,9,15,21,10,14,14,17,6,6
"COG0014",4,2,6,8,3,5,6,9,7,1
"COG0015",7,6,4,2,3,8,8,8,6,6
"COG0016",3,5,2,1,6,6,9,6,3,5
"COG0017",5,8,9,9,5,2,7,10,3,2
"COG0018",3,8,9,6,10,10,10,7,5,10
"COG0019",13,8,14,11,10,13,11,10,7,7
"COG0020",4,1,2,0,3,4,6,5,2,4
"COG0021",5,2,6,4,5,7,7,6,8,7
"COG0022",0,3,5,2,1,1,0,3,0,0
"COG0023",0,0,3,3,1,1,0,3,3,2
"COG0024",6,5,6,6,5,5,7,6,3,3
"COG0025",0,0,4,0,1,1,0,2,0,5
"COG0026",0,0,0,0,2,0,0,1,0,1
"COG0027",5,2,2,1,0,2,6,5,4,3
"COG0028",11,10,12,11,11,12,7,11,12,16
"COG0029",1,7,5,5,1,6,6,8,4,2
"COG0030",9,2,4,6,11,6,7,4,5,3
"COG0031",3,2,5,5,3,8,6,7,8,9
"COG0033",0,0,0,0,0,1,0,0,0,4
"COG0034",8,4,12,8,9,14,9,11,8,5
"COG0035",2,5,2,1,3,2,4,6,4,3
"COG0036",7,1,3,3,4,6,2,3,3,4
"COG0037",9,6,7,18,15,6,5,14,7,11
"COG0038",7,6,10,13,8,7,11,9,8,10
"COG0039",5,7,7,4,4,7,1,8,10,8
"COG0040",6,3,5,4,3,2,1,3,0,2
"COG0041",0,1,3,0,0,2,4,0,4,1
"COG0042",10,6,5,11,7,5,5,11,10,8
"COG0043",0,1,0,0,0,1,0,3,0,0
"COG0044",6,6,7,5,7,10,5,8,7,4
"COG0045",0,4,0,0,0,0,1,0,0,3
"COG0046",8,10,17,12,13,17,17,12,9,10
"COG0047",12,8,6,11,7,17,13,9,16,7
"COG0048",2,0,2,1,3,2,1,0,4,3
"COG0049",3,1,2,6,3,2,3,2,3,5
"COG0050",2,4,3,3,11,7,7,3,3,8
"COG0051",3,0,2,6,4,0,0,2,5,6
"COG0052",3,2,2,3,6,3,3,4,1,4
"COG0053",10,5,5,3,9,5,4,3,2,6
"COG0054",2,1,4,1,1,2,3,1,0,6
"COG0055",5,2,7,9,5,5,7,5,5,4
"COG0056",10,1,9,13,6,11,10,11,10,3
"COG0057",5,2,6,6,9,9,4,5,4,9
"COG0058",7,6,16,6,15,15,8,14,12,15
"COG0059",4,2,4,6,5,3,6,3,8,4
"COG0060",16,6,11,8,26,14,12,10,17,8
"COG0061",2,2,3,3,0,2,3,6,3,1
"COG0062",7,3,3,5,4,2,4,2,0,2
"COG0063",6,4,10,5,3,8,5,4,4,2
"COG0064",0,0,2,0,8,1,1,3,1,5
"COG0065",4,3,10,5,4,8,3,9,8,6
"COG0066",5,0,0,0,1,4,1,5,4,3
"COG0067",8,7,25,6,5,14,10,8,10,14
"COG0068",0,1,1,0,0,1,0,1,0,3
"COG0069",15,11,6,17,8,18,18,11,9,6
"COG0070",9,5,13,9,5,13,17,11,12,7
"COG0071",4,3,2,2,4,4,9,3,4,5
"COG0072",7,3,5,12,11,9,10,9,7,12
"COG0073",17,17,18,13,15,10,5,7,5,8
"COG0074",0,2,0,0,0,0,0,2,0,5
"COG0075",5,2,1,3,1,0,0,6,4,3
"COG0076",0,4,2,0,2,5,0,1,2,4
"COG0077",5,3,2,2,2,2,4,3,6,4
"COG0078",8,5,4,7,6,4,5,3,5,8
"COG0079",7,5,6,17,5,4,4,4,10,8
"COG0080",0,4,2,1,5,0,1,4,1,3
"COG0081",5,5,3,3,8,4,3,3,7,3
"COG0082",2,4,2,5,0,2,2,2,2,2
"COG0083",0,1,0,3,1,1,0,1,0,1
"COG0084",4,10,7,8,11,4,8,4,6,7
"COG0085",21,12,16,20,16,22,30,15,7,11
"COG0086",16,17,13,16,17,28,28,12,13,18
"COG0087",4,3,2,2,12,6,3,2,1,1
"COG0088",3,3,4,3,2,2,1,5,2,5
