"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG0001",4,0,3,4,0,2,5,2,0,1
"COG0002",3,3,3,6,3,2,5,4,2,3
"COG0003",1,0,2,2,0,2,0,1,2,0
"COG0004",2,5,5,1,5,6,8,1,3,8
"COG0005",1,2,1,1,4,3,1,4,1,2
"COG0006",11,11,18,6,15,4,2,2,3,8
"COG0007",1,2,1,0,1,1,1,0,1,0
"COG0008",23,11,19,11,15,17,12,7,9,16
"COG0009",1,1,1,1,1,11,7,6,5,1
"COG0010",3,4,1,2,2,2,1,0,1,0
"COG0012",3,4,2,3,7,2,6,4,5,4
"COG0013",9,9,7,11,14,7,15,4,15,11
"COG0014",9,6,7,3,5,4,10,2,9,8
"COG0015",3,2,7,2,6,7,10,8,2,8
"COG0016",10,7,8,3,5,6,5,5,6,1
"COG0017",6,8,1,7,3,8,6,7,4,11
"COG0018",13,10,2,6,10,3,12,6,11,11
"COG0019",14,12,6,10,14,13,7,8,15,8
"COG0020",6,2,5,3,7,3,7,2,3,3
"COG0021",3,2,7,4,6,11,3,3,6,6
"COG0022",2,0,3,2,0,0,1,4,1,1
"COG0023",1,2,1,1,0,0,0,2,1,0
"COG0024",5,11,4,5,9,2,8,7,11,2
"COG0025",1,3,2,0,1,3,4,0,1,0
"COG0026",1,2,0,2,0,1,0,0,0,0
"COG0027",1,3,3,4,3,5,2,2,3,6
"COG0028",5,10,11,16,9,9,4,18,17,8
"COG0029",5,1,8,4,2,6,3,2,10,7
"COG0030",12,5,4,3,7,11,1,7,1,5
"COG0031",8,4,8,6,7,4,14,5,1,5
"COG0033",1,0,1,0,0,0,0,0,0,0
"COG0034",8,6,5,4,12,6,9,6,4,15
"COG0035",5,5,5,5,8,5,5,3,1,8
"COG0036",2,5,6,7,5,3,1,7,5,2
"COG0037",14,10,11,6,13,7,8,7,15,9
"COG0038",8,11,11,5,5,8,6,7,12,13
"COG0039",6,5,5,8,5,5,8,4,4,10
"COG0040",3,2,6,1,1,3,3,3,5,5
"COG0041",3,2,2,5,4,3,3,2,5,5
"COG0042",13,8,4,6,5,5,13,9,6,6
"COG0043",1,1,2,0,1,0,1,0,1,0
"COG0044",7,4,3,3,3,9,5,8,6,7
"COG0045",0,0,1,1,0,0,0,1,1,1
"COG0046",8,14,10,9,10,11,15,5,13,11
"COG0047",5,7,13,10,17,16,15,3,9,12
"COG0048",2,2,5,2,4,0,0,3,6,1
"COG0049",1,6,5,3,2,2,2,4,0,0
"COG0050",11,10,3,3,10,5,5,5,5,4
"COG0051",1,1,2,3,2,3,1,4,1,2
"COG0052",0,0,1,1,2,9,5,3,5,8
"COG0053",7,7,5,4,4,3,6,1,6,2
"COG0054",1,0,1,0,1,9,1,1,2,2
"COG0055",5,10,9,7,10,5,6,4,7,8
"COG0056",9,9,3,2,11,7,7,6,16,8
"COG0057",10,6,6,2,9,3,3,4,5,2
"COG0058",6,12,16,8,10,6,16,8,15,15
"COG0059",3,1,4,7,3,4,5,5,6,3
"COG0060",14,11,15,7,10,11,11,11,8,10
"COG0061",6,5,2,2,7,5,3,2,1,3
"COG0062",2,2,2,5,8,4,3,4,1,8
"COG0063",4,2,6,2,6,3,8,5,6,4
"COG0064",4,2,3,2,5,0,1,2,0,3
"COG0065",2,4,7,9,5,9,4,3,7,8
"COG0066",0,0,1,1,0,2,3,3,2,1
"COG0067",6,7,6,8,11,8,8,3,6,15
"COG0068",1,4,2,5,0,5,1,1,1,4
"COG0069",7,9,8,10,11,8,14,6,10,11
"COG0070",2,8,7,5,3,3,9,5,18,15
"COG0071",3,8,7,7,7,4,1,10,2,4
"COG0072",17,4,5,8,11,11,12,6,8,4
"COG0073",29,9,19,16,18,16,13,10,15,16
"COG0074",1,1,2,1,0,0,0,0,0,1
"COG0075",0,1,5,2,1,3,1,8,6,2
"COG0076",3,3,2,3,1,4,0,5,4,5
"COG0077",3,4,3,0,4,3,3,4,2,4
"COG0078",9,5,7,3,8,6,8,2,5,6
"COG0079",10,9,13,4,8,10,12,9,9,12
"COG0080",3,7,3,0,4,5,2,2,3,5
"COG0081",6,6,3,9,5,3,8,5,5,6
"COG0082",11,5,3,6,0,5,3,6,4,2
"COG0083",1,2,0,1,0,1,2,1,1,1
"COG0084",6,6,5,6,8,2,8,10,4,4
"COG0085",19,15,7,10,15,14,21,20,24,30
"COG0086",28,18,7,17,15,11,15,13,12,12
"COG0087",5,4,2,7,6,4,3,2,2,5
"COG0088",4,5,4,3,5,3,2,4,1,3
"COG0089",2,2,1,0,3,0,1,1,1,1
"COG0090",3,2,4,4,5,2,1,4,1,4
"COG0091",4,3,1,0,5,4,0,2,1,2
"COG0092",7,5,3,1,4,2,3,1,1,4
"COG0093",6,3,0,2,6,2,2,4,3,1
"COG0094",6,3,5,1,1,1,4,1,1,1
