"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG0001",2,3,0,2,4,1,0,4,1,1
"COG0002",8,6,5,2,4,4,2,3,5,3
"COG0003",0,0,0,1,0,0,1,0,0,0
"COG0004",2,8,6,2,6,0,3,3,6,7
"COG0005",3,4,5,2,5,5,3,1,8,3
"COG0006",13,8,12,10,8,12,14,8,7,7
"COG0007",0,0,0,2,1,1,1,3,1,1
"COG0008",11,14,9,17,17,10,4,14,23,13
"COG0009",10,6,6,4,3,5,5,6,11,8
"COG0010",1,1,1,3,1,1,0,2,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",2,5,3,6,6,5,5,6,11,3
"COG0013",20,17,12,12,16,7,11,11,16,13
"COG0014",9,7,8,2,7,6,3,4,4,11
"COG0015",5,8,8,6,6,9,6,4,11,2
"COG0016",4,6,8,9,6,1,2,0,1,1
"COG0017",4,9,9,10,6,1,1,4,4,3
"COG0018",7,7,14,14,13,3,10,6,10,9
"COG0019",8,10,10,9,6,7,6,8,12,12
"COG0020",1,4,4,3,4,5,3,2,3,6
"COG0021",8,3,3,7,4,3,2,1,7,5
"COG0022",3,0,0,1,1,0,3,0,0,1
"COG0023",1,0,0,0,0,5,3,0,0,4
"COG0024",5,8,9,5,3,10,7,5,5,8
"COG0025",1,2,1,2,0,4,0,1,3,0
"COG0026",1,0,0,0,1,2,0,0,1,0
"COG0027",2,0,2,1,0,7,5,0,5,2
"COG0028",12,8,10,9,5,10,10,16,14,11
"COG0029",1,6,7,6,5,6,2,6,4,1
"COG0030",4,7,4,6,10,4,3,8,5,0
"COG0031",3,7,2,6,4,8,7,5,7,5
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",12,11,11,6,9,8,8,15,20,8
"COG0035",5,5,4,7,1,5,2,2,2,1
"COG0036",5,1,3,7,4,3,3,7,3,3
"COG0037",7,4,9,16,11,4,6,7,4,4
"COG0038",5,9,7,9,10,8,12,3,4,10
