"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG0001",0,0,0,2,1,1,2,3,1,2
"COG0002",8,5,3,6,8,6,5,3,3,3
"COG0003",0,1,0,0,1,0,0,0,0,1
"COG0004",6,1,8,13,4,7,7,7,5,6
"COG0005",5,3,8,5,0,2,4,4,0,1
"COG0006",17,11,5,14,12,15,6,12,8,9
"COG0007",0,0,1,0,0,0,1,0,1,4
"COG0008",11,19,11,18,11,14,16,12,9,16
"COG0009",9,2,8,6,5,5,8,8,5,7
"COG0010",1,2,3,1,1,3,2,2,0,3
"COG0011",0,0,0,0,0,0,0,1,2,0
"COG0012",3,2,4,3,4,4,3,5,6,11
"COG0013",12,19,10,14,15,11,8,9,13,12
"COG0014",8,5,5,1,7,5,2,6,9,2
"COG0015",8,12,6,7,12,7,8,8,9,5
"COG0016",5,6,6,2,5,10,10,2,11,2
"COG0017",7,0,3,6,11,10,5,9,3,7
"COG0018",8,5,4,10,13,12,12,11,6,13
"COG0019",14,6,8,14,15,12,5,9,8,4
"COG0020",7,2,4,2,3,6,5,7,3,4
"COG0021",2,5,1,5,4,4,3,9,6,9
"COG0022",5,2,0,0,0,3,1,1,0,0
"COG0023",0,1,1,0,3,1,0,0,0,1
"COG0024",7,8,9,4,9,10,4,2,7,6
"COG0025",1,1,3,0,0,3,2,1,9,1
"COG0026",1,0,1,0,0,0,0,0,1,1
"COG0027",3,1,0,2,2,3,3,2,1,1
"COG0028",12,6,9,15,11,9,11,7,11,12
"COG0029",5,9,3,5,5,3,3,2,5,4
"COG0030",2,2,11,11,6,4,11,19,14,9
"COG0031",4,10,8,7,5,6,7,7,13,8
"COG0033",0,0,0,0,1,0,0,0,9,0
"COG0034",12,8,8,17,7,7,7,5,13,10
"COG0035",2,9,3,5,4,6,1,4,3,3
"COG0036",4,5,4,6,1,1,7,8,7,6
"COG0037",5,10,15,12,10,8,14,9,7,14
"COG0038",5,8,6,6,11,10,8,10,11,6
"COG0039",1,5,7,6,7,8,8,6,12,10
"COG0040",3,5,3,3,1,0,1,1,3,1
"COG0041",4,3,0,3,5,2,1,4,7,1
"COG0042",5,9,6,4,14,4,1,2,3,1
"COG0043",1,1,0,0,1,0,2,1,0,0
"COG0044",4,5,6,7,7,13,13,8,14,7
"COG0045",0,2,0,0,0,2,0,1,9,1
"COG0046",8,9,13,13,10,12,6,12,6,13
"COG0047",15,17,15,11,8,8,10,8,14,9
"COG0048",1,3,2,4,3,1,3,0,4,3
"COG0049",1,3,3,4,0,7,6,3,5,5
"COG0050",7,5,12,9,5,8,9,7,11,4
"COG0051",1,3,4,1,3,2,2,4,1,5
"COG0052",3,6,6,4,2,1,2,3,2,1
"COG0053",8,3,3,5,6,6,8,3,2,4
"COG0054",3,3,5,4,2,1,5,3,1,1
"COG0055",9,5,9,8,9,4,11,2,12,5
"COG0056",7,10,6,8,8,3,10,5,7,7
"COG0057",2,5,4,5,4,6,4,3,5,10
"COG0058",2,6,6,2,9,11,19,13,12,12
"COG0059",4,4,6,4,5,3,5,9,8,5
"COG0060",16,15,12,13,11,13,17,5,11,13
"COG0061",4,1,7,2,3,5,6,1,8,5
"COG0062",9,5,4,9,2,2,6,3,6,1
"COG0063",4,4,4,8,5,5,4,2,7,0
"COG0064",1,4,5,1,3,3,4,2,8,1
"COG0065",7,7,8,6,5,4,9,4,8,6
"COG0066",1,3,0,2,1,5,5,5,3,4
"COG0067",17,12,17,10,16,9,11,9,8,6
"COG0068",1,3,2,0,0,0,0,3,1,5
"COG0069",6,11,8,9,9,8,7,16,14,7
"COG0070",9,3,9,9,15,1,4,5,7,2
"COG0071",3,1,9,5,5,4,0,3,4,8
"COG0072",12,16,8,10,3,4,9,6,5,2
"COG0073",16,10,22,23,10,14,24,12,11,20
"COG0074",1,3,1,0,1,1,0,2,4,0
"COG0075",5,2,1,10,1,2,2,1,1,1
"COG0076",2,4,5,0,0,5,3,2,2,3
"COG0077",3,4,2,3,3,0,4,3,5,2
"COG0078",1,5,0,0,4,2,6,4,3,5
"COG0079",10,11,13,7,4,9,7,10,4,8
"COG0080",4,5,1,2,2,2,4,1,2,6
"COG0081",6,8,7,3,4,1,5,3,7,4
"COG0082",6,2,5,4,4,3,3,2,4,3
"COG0083",0,0,0,0,1,1,1,0,4,1
"COG0084",5,3,4,6,7,1,5,6,7,8
"COG0085",20,14,20,20,19,23,21,16,25,18
"COG0086",18,23,23,19,15,16,26,17,17,20
"COG0087",4,5,3,7,2,1,4,0,4,3
"COG0088",4,2,8,3,1,0,10,7,3,8
"COG0089",1,5,1,2,2,0,2,1,2,5
"COG0090",6,5,3,11,6,5,8,3,3,3
"COG0091",3,4,2,7,4,2,2,2,2,1
"COG0092",4,4,5,5,2,5,2,5,5,4
"COG0093",4,4,4,2,0,1,1,2,2,3
"COG0094",2,9,3,6,3,3,4,1,1,0
"COG0095",1,4,0,0,0,3,3,1,7,0
"COG0096",1,1,2,1,0,2,1,1,0,3
"COG0097",0,0,1,3,5,3,3,4,1,5
"COG0098",2,4,3,8,3,1,6,3,4,7
"COG0099",2,4,8,4,3,0,2,1,1,2
"COG0100",3,2,1,0,0,3,5,1,4,4
"COG0101",3,3,6,4,3,1,1,0,1,0
"COG0102",3,2,6,1,3,0,4,6,3,3
"COG0103",3,3,1,4,2,2,1,1,3,1
"COG0104",6,8,8,6,2,6,11,1,3,2
"COG0105",1,1,0,1,0,0,0,0,0,0
"COG0106",7,1,4,1,3,2,3,7,3,5
"COG0107",6,2,1,6,1,5,3,1,3,4
