"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-3
"COG0007",-3,NA
"COG0017",-3,NA
"COG0019",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0042",-3,NA
"COG0047",NA,-3
"COG0060",-3,NA
"COG0071",NA,-3
"COG0082",-3,NA
"COG0101",-3,NA
"COG0126",-3,NA
"COG0136",NA,-3
"COG0139",-3,NA
"COG0151",-3,NA
"COG0153",NA,-3
"COG0172",-3,NA
"COG0186",-3,NA
"COG0188",-3,NA
"COG0198",-3,NA
"COG0220",-3,NA
"COG0234",NA,-3
"COG0257",-3,NA
"COG0265",-3,NA
"COG0277",NA,-3
"COG0290",-3,NA
"COG0309",NA,-3
"COG0324",NA,-3
"COG0325",-3,NA
"COG0341",-3,NA
"COG0342",NA,-3
"COG0356",-3,NA
"COG0357",NA,-3
"COG0359",NA,-3
"COG0394",NA,-3
"COG0404",NA,-3
"COG0405",-3,NA
"COG0410",NA,-3
"COG0412",-3,NA
"COG0439",-3,NA
"COG0463",-3,NA
"COG0489",NA,-3
"COG0491",NA,-3
"COG0496",-3,NA
"COG0498",-3,NA
"COG0500",NA,-3
"COG0501",NA,-3
"COG0506",NA,-3
"COG0508",-3,NA
"COG0512",NA,-3
"COG0517",-3,NA
"COG0523",-3,NA
"COG0534",NA,-3
"COG0536",NA,-3
"COG0561",NA,-3
"COG0567",-3,NA
"COG0572",-3,NA
"COG0577",NA,-3
"COG0578",NA,-3
"COG0585",-3,NA
"COG0601",-3,NA
"COG0609",-3,NA
"COG0610",NA,-3
"COG0617",NA,-3
"COG0625",-3,NA
"COG0640",-3,NA
"COG0654",NA,-3
"COG0681",NA,-3
"COG0682",-3,NA
"COG0686",NA,-3
"COG0688",NA,-3
"COG0690",NA,-3
"COG0713",-3,NA
"COG0721",-3,NA
"COG0725",-3,NA
"COG0747",NA,-3
"COG0753",-3,NA
"COG0776",NA,-3
"COG0777",-3,NA
"COG0789",-3,NA
"COG0807",-3,NA
"COG0829",-3,NA
"COG1012",NA,-3
"COG1024",NA,-3
"COG1034",NA,-3
"COG1045",-3,NA
"COG1052",-3,NA
"COG1055",NA,-3
"COG1077",NA,-3
"COG1108",-3,NA
"COG1117",NA,-3
"COG1125",-3,NA
"COG1134",-3,NA
"COG1139",-3,NA
"COG1145",-3,NA
"COG1177",-3,NA
"COG1180",NA,-3
"COG1219",-3,NA
"COG1221",-3,NA
"COG1226",NA,-3
"COG1259",-3,NA
"COG1261",NA,-3
"COG1268",-3,NA
"COG1276",NA,-3
"COG1279",-3,NA
"COG1290",NA,-3
"COG1300",NA,-3
"COG1302",-3,NA
"COG1310",-3,NA
"COG1312",-3,NA
"COG1315",-3,NA
"COG1332",-3,NA
"COG1333",NA,-3
"COG1335",NA,-3
"COG1337",-3,NA
"COG1352",NA,-3
"COG1366",-3,NA
"COG1378",-3,NA
