"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG0001",2,0,4,0,1,0,8,2,1,4
"COG0002",4,3,4,4,6,4,9,8,0,2
"COG0003",0,0,0,0,0,0,1,0,3,0
"COG0004",6,8,3,8,4,8,6,4,2,3
"COG0005",3,7,4,2,3,3,2,3,0,3
"COG0006",15,12,12,19,12,15,13,12,13,6
"COG0007",2,3,1,1,1,0,0,0,0,2
"COG0008",11,22,11,11,10,16,9,14,11,9
"COG0009",8,0,2,5,2,1,6,7,7,3
"COG0010",2,0,2,0,1,1,2,0,2,4
"COG0011",0,0,0,0,0,0,0,1,0,1
"COG0012",0,6,9,4,6,4,3,9,4,3
"COG0013",17,11,16,11,12,15,11,14,10,3
"COG0014",7,6,9,6,6,4,1,4,9,3
"COG0015",6,9,11,9,6,12,6,6,3,1
"COG0016",4,3,0,2,6,4,2,3,2,0
"COG0017",5,6,4,6,6,9,4,5,3,4
"COG0018",11,4,13,8,7,6,4,9,7,1
"COG0019",9,15,8,11,11,9,7,5,3,3
"COG0020",1,1,2,0,1,5,1,1,3,0
"COG0021",6,7,5,10,7,4,4,3,5,5
"COG0022",0,0,3,0,0,1,0,2,3,0
"COG0023",0,1,0,0,0,0,0,1,1,0
"COG0024",7,10,7,9,3,4,10,8,7,5
"COG0025",1,0,0,1,7,3,2,1,2,4
"COG0026",0,0,0,0,2,0,0,0,0,6
"COG0027",5,5,1,3,0,0,1,3,3,1
"COG0028",8,15,9,4,24,7,15,8,12,15
"COG0029",3,5,8,6,2,4,8,1,8,1
"COG0030",3,6,2,7,13,7,9,10,4,2
"COG0031",7,5,14,7,9,4,2,8,10,3
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",11,11,5,15,12,12,6,4,8,2
"COG0035",5,7,9,1,0,3,4,2,5,1
"COG0036",2,6,5,5,8,5,1,4,4,4
"COG0037",11,11,13,9,9,5,9,12,7,5
"COG0038",10,6,6,9,9,7,9,4,11,3
"COG0039",4,8,5,6,9,6,5,5,3,6
"COG0040",7,0,1,1,1,1,2,5,5,1
"COG0041",4,0,2,2,3,3,3,3,5,2
"COG0042",2,1,3,1,0,7,13,16,5,6
"COG0043",0,0,3,0,4,1,0,0,0,5
"COG0044",9,1,8,9,5,2,8,11,6,12
"COG0045",1,1,0,1,0,0,3,0,3,2
"COG0046",17,18,22,16,10,18,14,7,17,7
"COG0047",9,14,13,13,13,7,10,16,6,11
"COG0048",1,7,4,3,4,4,0,1,2,2
"COG0049",3,3,2,4,2,0,1,3,2,2
"COG0050",11,6,11,4,5,13,4,5,6,8
"COG0051",5,0,0,2,5,2,3,3,3,1
"COG0052",6,8,7,6,9,3,2,5,3,2
"COG0053",4,5,6,6,5,5,4,4,5,6
"COG0054",1,5,1,1,1,1,0,0,1,1
"COG0055",11,2,4,6,10,9,7,4,7,7
"COG0056",6,3,8,14,8,8,6,6,5,5
"COG0057",7,6,13,8,2,3,7,7,4,6
"COG0058",15,11,7,18,17,14,12,11,6,12
"COG0059",6,7,4,3,6,2,3,3,2,8
"COG0060",6,12,18,13,15,15,13,12,10,8
"COG0061",2,3,3,5,6,6,7,3,5,2
"COG0062",5,9,5,4,3,2,2,5,6,3
"COG0063",7,7,4,7,5,4,6,3,7,2
"COG0064",3,1,6,2,5,0,1,1,0,0
"COG0065",6,2,9,4,3,4,4,8,3,1
"COG0066",0,2,4,2,3,6,3,3,1,1
"COG0067",4,11,5,13,6,9,8,5,8,6
"COG0068",0,0,4,2,1,0,2,1,0,0
"COG0069",13,9,11,13,7,11,11,5,8,9
"COG0070",7,14,12,7,5,6,13,6,4,4
"COG0071",2,4,3,4,5,7,5,3,4,5
"COG0072",5,15,7,12,12,8,7,11,5,1
"COG0073",15,20,23,23,19,22,22,26,12,5
"COG0074",0,0,0,0,1,0,2,2,2,6
"COG0075",3,15,2,4,1,3,3,2,3,1
"COG0076",5,0,2,1,1,0,2,1,5,3
"COG0077",1,4,6,2,2,4,2,2,5,3
"COG0078",3,5,5,6,7,3,3,1,4,7
"COG0079",3,9,12,8,10,9,9,10,6,2
"COG0080",4,6,3,1,2,3,4,5,1,1
"COG0081",1,7,3,5,4,3,1,2,3,4
"COG0082",8,1,5,5,5,6,8,5,4,0
"COG0083",0,0,5,1,2,2,1,1,0,2
"COG0084",5,4,10,10,8,2,11,11,7,6
"COG0085",21,19,19,20,18,12,4,9,6,5
"COG0086",13,21,23,23,17,30,16,19,12,9
"COG0087",0,1,2,0,2,6,2,4,3,2
"COG0088",2,7,4,4,6,2,5,2,2,3
"COG0089",2,2,2,2,1,5,6,1,0,0
"COG0090",4,4,5,5,5,5,2,8,1,0
"COG0091",0,7,2,3,1,2,4,3,0,3
"COG0092",4,11,3,5,0,2,2,8,1,0
"COG0093",0,0,3,0,6,3,0,1,0,1
"COG0094",2,5,2,3,3,4,4,4,1,2
"COG0095",0,1,1,0,2,1,1,2,2,2
"COG0096",2,5,3,0,4,3,3,3,2,1
"COG0097",1,7,4,3,7,4,1,3,1,2
"COG0098",2,5,1,5,0,1,3,3,6,1
"COG0099",2,2,5,1,0,4,0,0,2,4
"COG0100",1,2,1,1,4,1,4,0,1,0
"COG0101",4,0,2,4,5,9,5,7,3,2
"COG0102",1,1,2,1,3,1,0,1,0,2
"COG0103",1,1,2,2,1,3,4,4,2,2
"COG0104",4,9,14,5,6,5,4,7,3,4
"COG0105",3,0,1,0,0,0,1,0,2,2
"COG0106",1,8,3,4,0,2,3,1,2,1
"COG0107",2,4,1,3,2,3,0,5,3,1
"COG0108",6,4,1,4,5,5,5,2,3,1
"COG0109",0,0,0,0,0,0,0,0,0,3
"COG0110",10,19,12,10,9,5,19,13,21,4
"COG0111",6,5,15,3,3,9,7,6,8,17
"COG0112",1,2,1,2,0,6,6,2,1,3
"COG0113",0,0,3,3,0,2,0,1,1,2
"COG0114",0,0,0,0,3,0,1,0,0,5
"COG0115",3,2,2,3,2,9,9,9,9,6
"COG0116",3,8,7,7,10,5,6,2,3,3
"COG0117",5,6,2,2,2,2,4,3,4,3
"COG0118",1,4,3,3,2,4,0,0,3,1
"COG0119",13,7,12,8,6,15,15,12,10,7
"COG0120",0,0,0,0,3,0,3,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,6,1,2,7,3,4,1,0
"COG0123",0,0,3,0,1,1,0,0,0,0
"COG0124",3,8,10,4,4,4,3,5,6,5
"COG0125",0,1,1,1,0,4,1,1,0,2
"COG0126",6,4,8,3,6,3,4,4,5,2
"COG0127",4,6,1,1,5,4,3,5,3,4
"COG0128",7,3,6,2,4,1,1,3,1,1
"COG0129",7,9,20,5,7,9,3,2,10,5
"COG0130",5,4,6,2,7,4,5,9,1,2
"COG0131",0,4,3,3,2,3,2,4,4,1
