"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG0001",2,0,2,2,0,2,0,0,2,0
"COG0002",2,4,1,5,3,7,5,3,2,6
"COG0003",1,0,0,1,2,0,2,3,0,0
"COG0004",4,6,10,3,6,4,4,5,13,2
"COG0005",4,1,4,1,2,3,4,7,1,1
"COG0006",10,8,9,14,10,8,12,14,21,14
"COG0007",2,2,1,2,0,3,0,1,3,0
"COG0008",15,23,11,9,8,4,3,2,7,4
"COG0009",3,2,6,5,7,5,5,4,4,13
"COG0010",1,1,1,0,5,2,5,0,3,3
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",2,9,8,5,13,6,9,2,3,6
"COG0013",10,7,9,15,19,9,7,11,12,15
"COG0014",5,8,3,6,5,8,4,5,4,4
"COG0015",6,6,7,5,6,6,6,7,6,6
"COG0016",4,7,4,2,5,5,10,2,2,6
"COG0017",1,2,10,2,2,10,7,6,6,9
"COG0018",2,3,3,3,6,8,9,10,9,6
"COG0019",5,12,1,12,10,10,11,4,14,10
"COG0020",5,4,2,2,5,4,6,4,6,3
"COG0021",5,7,4,10,6,4,5,2,6,6
"COG0022",1,0,0,0,1,1,5,5,0,1
"COG0023",4,0,0,2,0,0,1,2,0,1
"COG0024",8,4,7,6,6,5,6,5,7,6
"COG0025",0,5,1,1,0,1,1,0,0,1
"COG0026",0,3,0,0,0,0,1,0,1,0
"COG0027",1,1,0,3,1,1,2,0,1,6
"COG0028",13,12,13,7,12,3,3,1,7,2
"COG0029",5,4,5,9,7,2,1,1,0,3
"COG0030",7,13,2,9,4,9,1,11,4,3
"COG0031",5,5,12,6,4,9,3,8,10,5
"COG0033",0,5,0,0,0,0,2,0,0,0
"COG0034",7,8,12,7,9,14,8,9,12,12
"COG0035",1,7,4,4,6,1,2,1,2,3
"COG0036",3,5,5,2,6,7,5,3,2,4
"COG0037",3,1,4,2,4,8,8,9,11,10
"COG0038",11,18,8,6,7,6,9,7,9,7
"COG0039",11,10,6,7,9,7,5,8,9,8
"COG0040",4,2,3,2,4,0,6,5,4,5
"COG0041",2,1,1,0,1,1,1,2,2,8
"COG0042",5,2,3,4,3,9,4,7,11,12
"COG0043",0,3,1,1,0,1,1,0,0,1
"COG0044",6,6,6,5,2,8,10,2,3,6
"COG0045",1,3,0,0,1,2,1,1,1,1
"COG0046",13,12,13,16,13,6,12,8,12,13
"COG0047",10,11,11,11,6,12,9,7,16,8
