"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG0001",0,1,5,1,0,1,1,2,1,0
"COG0002",4,1,5,5,4,3,2,2,5,6
"COG0003",1,1,0,0,1,0,0,2,0,0
"COG0004",2,5,3,5,4,2,6,5,4,4
"COG0005",3,2,2,2,1,1,2,0,3,1
"COG0006",8,10,7,14,9,9,9,11,14,15
"COG0007",0,2,0,0,2,1,0,0,0,3
"COG0008",7,16,10,19,14,12,20,11,13,19
"COG0009",7,1,7,5,5,7,5,2,10,7
"COG0010",3,1,0,1,2,0,2,3,2,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",2,2,5,5,4,7,3,3,6,8
"COG0013",10,12,15,12,13,9,9,15,11,11
"COG0014",2,7,7,1,3,7,3,4,4,6
"COG0015",5,9,10,11,8,6,6,4,5,7
"COG0016",2,3,4,3,8,7,10,4,6,2
"COG0017",4,9,2,7,6,4,6,7,4,7
"COG0018",8,9,7,8,11,11,11,7,10,2
"COG0019",6,7,5,8,12,4,6,10,11,8
"COG0020",1,5,3,2,2,0,2,1,0,0
"COG0021",5,2,4,4,5,8,3,7,7,6
"COG0022",2,3,4,0,0,1,1,1,4,1
"COG0023",3,0,1,0,0,0,0,1,2,1
"COG0024",7,9,9,7,4,5,6,6,8,8
"COG0025",1,0,0,0,1,1,0,2,4,1
"COG0026",0,0,0,0,0,0,0,0,0,1
"COG0027",2,1,1,3,6,1,2,1,1,7
"COG0028",14,6,13,3,15,15,11,21,14,16
"COG0029",3,4,7,0,3,11,4,7,5,8
"COG0030",4,12,9,5,8,7,9,8,5,8
"COG0031",2,6,16,8,6,15,4,7,4,3
"COG0033",1,0,0,0,0,0,0,1,0,0
"COG0034",12,17,6,15,8,9,3,11,5,9
"COG0035",3,1,2,4,4,1,0,4,5,1
"COG0036",3,2,4,3,4,5,4,7,1,1
"COG0037",11,12,7,9,12,11,17,9,12,8
"COG0038",4,8,12,7,12,5,12,6,12,6
"COG0039",2,2,2,0,3,4,4,2,3,8
"COG0040",4,5,5,4,3,4,2,2,2,9
"COG0041",3,3,1,1,3,8,4,0,1,6
"COG0042",6,7,6,6,7,7,8,10,10,5
"COG0043",0,0,0,0,0,1,2,0,1,0
"COG0044",3,8,12,5,7,7,10,9,8,8
"COG0045",3,1,0,0,0,0,1,1,0,1
"COG0046",4,14,10,15,15,12,8,15,11,10
"COG0047",9,11,8,16,11,11,12,9,6,14
"COG0048",5,1,1,5,1,0,1,1,0,0
"COG0049",0,0,0,1,0,5,1,0,0,2
"COG0050",5,3,6,9,6,3,7,7,6,8
"COG0051",0,1,3,2,1,3,4,1,4,1
"COG0052",5,2,6,4,6,2,1,3,1,1
"COG0053",7,6,2,4,0,8,2,5,6,7
"COG0054",1,0,1,3,2,1,1,2,3,1
"COG0055",7,5,7,6,4,2,2,4,2,3
"COG0056",5,7,8,8,7,13,4,8,9,4
"COG0057",3,2,4,7,5,7,3,3,5,4
"COG0058",11,7,14,18,17,21,15,12,15,15
"COG0059",2,5,4,2,4,1,2,5,2,5
"COG0060",8,6,7,11,14,13,11,11,14,7
"COG0061",4,8,7,1,7,3,2,4,12,8
"COG0062",3,4,4,3,4,7,7,7,5,4
"COG0063",2,2,4,8,5,2,6,4,6,6
"COG0064",0,2,4,0,3,3,4,0,2,1
"COG0065",7,7,4,7,6,8,4,10,10,8
"COG0066",1,3,1,3,2,2,5,1,9,5
"COG0067",8,10,7,19,12,6,8,9,3,14
"COG0068",1,0,0,0,0,0,1,0,2,4
"COG0069",12,12,5,14,9,12,10,7,7,11
"COG0070",6,7,14,13,13,10,7,7,11,8
"COG0071",2,5,2,7,2,5,3,5,2,4
"COG0072",8,7,9,10,5,10,18,3,6,3
"COG0073",13,8,12,31,9,19,13,12,16,17
"COG0074",4,0,1,1,0,1,1,1,3,1
"COG0075",4,3,4,2,0,5,2,5,3,4
"COG0076",3,1,6,0,1,1,0,2,1,0
"COG0077",5,3,8,8,4,4,5,2,1,7
"COG0078",4,4,7,5,5,7,1,7,8,4
"COG0079",5,7,15,7,6,14,9,6,8,6
"COG0080",2,2,1,6,1,0,2,1,0,5
"COG0081",3,3,2,3,6,3,6,4,5,6
"COG0082",8,5,5,2,3,2,0,2,5,2
"COG0083",0,1,2,0,1,3,1,0,0,0
"COG0084",4,10,7,1,5,6,6,5,8,11
"COG0085",12,14,19,21,20,17,19,17,7,23
"COG0086",18,13,15,18,23,19,21,13,15,19
"COG0087",2,2,1,2,4,6,4,1,0,4
"COG0088",2,2,2,4,2,2,4,4,2,4
"COG0089",2,1,1,0,3,2,2,0,3,1
"COG0090",4,1,5,4,2,1,5,4,3,4
"COG0091",1,6,1,1,3,3,1,1,1,2
"COG0092",4,3,1,3,2,6,4,1,0,4
"COG0093",4,0,1,5,1,0,1,2,0,4
"COG0094",3,1,1,1,7,2,5,4,4,8
"COG0095",1,1,0,1,0,0,1,2,4,3
"COG0096",0,0,2,0,1,2,3,1,2,1
"COG0097",1,3,1,8,0,2,5,1,2,6
"COG0098",7,1,1,3,4,3,2,4,0,3
"COG0099",2,2,3,3,5,4,0,1,1,3
"COG0100",0,3,1,4,1,2,5,2,1,3
"COG0101",1,9,4,4,4,9,3,4,6,3
"COG0102",1,2,2,5,1,3,3,1,3,4
"COG0103",3,1,2,4,0,2,6,4,1,1
"COG0104",7,4,10,4,5,6,5,3,2,5
"COG0105",0,1,1,0,0,0,0,0,3,1
"COG0106",1,4,2,5,2,3,2,0,1,5
"COG0107",4,4,5,3,3,3,4,6,3,3
"COG0108",3,1,1,7,6,4,6,3,5,4
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",22,11,7,10,11,18,11,15,25,19
"COG0111",3,9,7,3,10,10,9,9,8,9
"COG0112",3,0,4,5,6,2,5,3,4,8
"COG0113",0,0,2,0,2,0,1,4,0,0
"COG0114",1,0,2,0,1,1,1,2,1,0
"COG0115",6,5,6,6,8,7,6,2,7,5
"COG0116",3,4,5,3,3,6,4,4,2,2
"COG0117",3,4,3,4,2,5,5,1,3,7
"COG0118",1,3,3,5,6,3,3,2,3,1
"COG0119",3,9,16,9,10,10,7,11,4,8
