"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG0001",0,2,5,4,2,0,2,0,2,1
"COG0002",4,5,6,1,4,1,3,2,3,2
"COG0003",3,0,0,0,0,1,0,0,1,0
"COG0004",4,6,2,7,3,11,4,3,3,5
"COG0005",5,0,1,1,3,2,3,3,2,3
"COG0006",7,13,11,5,13,13,16,13,6,15
"COG0007",0,9,3,1,2,1,0,0,1,2
"COG0008",8,16,12,21,6,13,11,15,14,20
"COG0009",4,7,2,5,4,5,2,1,1,2
"COG0010",0,0,0,0,2,1,0,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,5,7,3,2,3,8,4,7
"COG0013",7,12,10,13,16,7,8,12,16,13
"COG0014",5,9,3,6,3,8,5,6,6,8
"COG0015",5,6,6,4,8,6,6,13,12,5
"COG0016",2,3,5,3,5,5,3,8,4,6
"COG0017",11,7,8,5,8,10,4,3,8,12
"COG0018",5,11,6,17,10,7,10,6,8,6
"COG0019",6,12,8,15,3,8,4,12,19,11
"COG0020",4,0,4,3,3,0,1,2,0,2
"COG0021",4,2,2,8,4,5,4,4,2,1
"COG0022",4,0,0,0,4,2,2,0,1,0
"COG0023",1,0,0,0,1,1,0,1,1,0
"COG0024",7,6,4,6,13,3,6,6,5,2
"COG0025",1,3,1,2,0,1,0,5,1,0
"COG0026",0,0,0,0,1,0,0,0,0,0
"COG0027",1,0,0,2,2,2,3,3,8,5
"COG0028",11,13,21,9,9,18,11,8,8,11
"COG0029",2,4,7,7,6,7,8,6,5,8
"COG0030",2,11,5,6,7,1,11,5,4,10
"COG0031",7,6,6,1,1,6,7,5,7,7
"COG0033",0,0,1,1,1,0,0,0,0,0
"COG0034",12,8,7,13,10,8,14,8,9,16
"COG0035",4,3,6,6,4,3,3,6,2,7
"COG0036",1,1,2,2,1,3,4,2,3,3
"COG0037",9,10,12,11,11,11,15,6,9,17
"COG0038",8,9,6,9,3,9,11,6,8,8
"COG0039",3,7,5,11,1,8,9,5,7,5
"COG0040",4,4,0,3,1,2,2,3,3,2
"COG0041",2,1,0,1,0,5,2,7,0,2
"COG0042",4,10,2,6,5,8,8,13,4,7
"COG0043",0,0,0,1,0,0,0,0,2,0
"COG0044",5,11,7,7,5,5,11,10,16,3
"COG0045",2,1,0,1,0,3,0,0,2,0
"COG0046",7,15,18,16,7,12,9,10,12,12
"COG0047",2,1,4,5,5,12,6,6,4,14
"COG0048",0,3,2,2,0,3,0,2,3,1
"COG0049",1,2,3,2,3,4,3,1,1,1
"COG0050",8,11,6,9,2,8,7,7,5,4
