"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG0001",1,0,2,3,3,0,1,4,1,1
"COG0002",4,5,2,3,4,3,4,6,3,2
"COG0003",0,0,0,0,2,0,0,0,2,0
"COG0004",4,1,5,4,1,10,2,7,3,2
"COG0005",0,3,3,1,2,3,2,1,4,2
"COG0006",8,7,8,10,11,14,15,6,17,12
"COG0007",3,0,4,2,1,0,0,5,1,1
"COG0008",12,15,12,12,6,17,22,14,15,14
"COG0009",12,5,9,5,2,12,2,6,4,4
"COG0010",4,2,2,2,2,1,1,1,3,1
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",2,10,6,5,4,4,4,5,8,3
"COG0013",7,4,10,12,10,19,8,11,13,9
"COG0014",6,7,5,2,2,10,4,7,7,12
"COG0015",7,7,11,8,7,7,7,10,11,5
"COG0016",5,7,3,5,6,4,5,5,4,5
"COG0017",6,2,10,12,9,8,4,0,9,9
"COG0018",9,9,5,5,8,8,8,13,10,6
"COG0019",6,8,13,8,12,7,9,13,9,7
"COG0020",4,9,2,3,2,7,8,1,3,1
"COG0021",5,7,3,3,4,9,3,19,4,5
"COG0022",2,1,0,1,3,0,2,0,1,0
"COG0023",0,1,2,3,2,0,0,0,1,0
"COG0024",6,5,9,10,6,3,3,0,4,0
"COG0025",3,3,0,3,0,2,0,3,1,1
"COG0026",0,0,0,0,0,0,0,6,0,0
"COG0027",1,3,0,4,4,10,2,3,1,5
"COG0028",15,20,20,7,12,8,14,11,18,8
"COG0029",4,6,6,3,10,9,8,4,5,9
"COG0030",5,3,5,7,5,4,3,4,5,5
"COG0031",5,2,8,13,6,6,7,10,5,12
"COG0033",0,0,0,0,0,0,0,2,0,0
"COG0034",4,9,13,7,14,13,7,4,5,6
"COG0035",7,8,2,0,2,1,5,1,4,7
"COG0036",2,6,8,8,1,1,2,5,3,0
"COG0037",9,15,8,13,8,8,6,10,14,9
"COG0038",11,9,8,2,9,15,15,8,8,11
"COG0039",6,6,7,4,8,6,3,20,10,9
"COG0040",4,1,1,1,2,2,5,6,7,2
"COG0041",3,3,2,3,2,3,1,1,2,6
"COG0042",14,12,15,3,9,10,7,6,7,7
"COG0043",1,2,1,0,1,0,2,3,1,2
"COG0044",5,7,4,7,5,5,5,21,10,7
"COG0045",1,0,0,0,3,0,0,8,0,1
"COG0046",10,14,10,6,10,14,11,18,17,11
"COG0047",5,7,2,1,5,19,10,15,17,8
"COG0048",2,2,2,3,2,3,1,4,0,1
"COG0049",5,3,1,0,0,7,1,1,3,2
"COG0050",14,3,3,9,5,1,3,3,8,4
"COG0051",1,2,1,0,1,3,0,1,4,1
"COG0052",7,3,3,4,0,5,4,2,4,4
"COG0053",10,3,6,8,3,4,4,4,7,4
"COG0054",2,3,3,4,2,2,2,3,3,4
"COG0055",8,13,5,5,5,18,4,6,11,8
"COG0056",13,12,11,7,4,6,10,14,10,6
"COG0057",5,7,8,10,5,5,4,5,3,5
"COG0058",15,15,16,19,12,6,8,5,6,4
"COG0059",3,8,2,5,5,3,6,10,2,7
"COG0060",12,15,13,20,7,13,14,12,10,15
"COG0061",3,6,3,5,4,5,4,0,2,7
"COG0062",3,6,4,5,1,9,4,8,2,1
"COG0063",1,5,1,7,0,6,5,8,2,7
"COG0064",0,1,2,1,1,0,0,2,1,3
"COG0065",3,5,8,5,10,4,4,5,6,5
"COG0066",4,5,2,4,1,4,1,3,3,1
"COG0067",6,7,17,11,9,19,8,7,12,8
"COG0068",7,0,4,3,1,0,0,6,0,0
"COG0069",7,9,21,12,12,12,6,12,12,10
"COG0070",7,7,16,10,11,16,11,10,11,9
"COG0071",7,4,4,2,2,2,3,1,2,3
"COG0072",9,12,7,11,10,13,8,16,6,6
"COG0073",14,10,15,23,16,33,16,22,10,14
