"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG0001",1,1,0,2,1,1,2,1,1,0
"COG0002",11,5,7,7,3,5,4,8,5,1
"COG0003",1,0,3,2,4,0,0,2,0,0
"COG0004",11,7,4,10,2,6,4,6,6,7
"COG0005",4,1,1,2,4,0,1,1,1,0
"COG0006",17,13,10,12,21,11,17,7,15,10
"COG0007",1,3,0,3,1,4,1,1,2,3
"COG0008",8,14,15,14,12,13,24,15,15,13
"COG0009",1,2,2,1,1,3,1,4,2,6
"COG0010",1,0,1,0,1,1,0,2,1,1
"COG0011",0,0,1,0,0,0,0,1,0,0
"COG0012",5,6,1,5,4,6,6,5,4,7
"COG0013",10,11,5,8,14,9,10,10,18,15
"COG0014",1,4,6,6,5,5,1,3,6,4
"COG0015",7,12,7,9,10,6,13,7,8,8
"COG0016",7,5,8,7,6,6,7,7,3,8
"COG0017",4,6,8,4,3,2,4,4,14,5
"COG0018",8,9,7,8,10,3,6,8,9,4
"COG0019",9,14,6,12,13,11,8,12,5,4
"COG0020",3,0,6,3,5,6,7,2,3,4
"COG0021",4,1,7,5,8,3,9,7,3,3
"COG0022",0,0,2,0,1,0,0,0,2,2
"COG0023",0,0,2,3,4,3,0,2,1,1
"COG0024",7,10,14,5,6,8,9,6,11,7
"COG0025",0,1,1,0,2,5,0,1,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",2,2,5,0,5,4,3,1,1,1
"COG0028",3,14,7,11,8,6,11,5,13,15
"COG0029",5,8,8,6,6,9,6,1,3,5
"COG0030",4,4,3,6,10,5,8,10,8,11
"COG0031",0,3,9,3,2,2,1,11,4,10
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",2,6,2,7,4,10,10,11,7,7
"COG0035",3,2,2,2,1,3,6,3,2,4
"COG0036",3,6,5,3,3,3,6,5,5,7
"COG0037",4,12,9,9,13,0,4,2,6,1
"COG0038",5,4,13,14,9,10,6,10,6,5
"COG0039",0,1,2,4,1,9,7,4,12,11
"COG0040",4,0,4,0,4,4,4,3,4,2
"COG0041",2,1,6,4,3,2,4,2,6,2
"COG0042",2,10,6,5,8,12,7,6,13,6
"COG0043",2,0,1,0,0,4,0,4,0,1
"COG0044",4,4,8,6,3,8,10,3,7,3
"COG0045",0,1,0,2,0,1,1,0,0,0
"COG0046",10,14,12,12,10,3,6,6,2,2
"COG0047",14,11,12,15,8,7,13,7,7,11
"COG0048",2,1,1,5,3,1,4,1,3,5
"COG0049",5,3,2,3,3,5,1,3,1,1
"COG0050",4,10,9,6,5,4,7,5,6,10
"COG0051",4,1,2,6,5,3,3,3,1,3
"COG0052",1,1,3,4,4,3,7,3,2,4
"COG0053",2,2,3,5,3,5,4,6,1,5
"COG0054",1,1,3,1,1,4,2,2,3,2
"COG0055",3,5,3,5,9,6,10,6,8,9
"COG0056",10,8,8,11,6,5,12,12,8,11
"COG0057",5,3,3,7,5,1,4,7,5,8
"COG0058",15,24,11,14,10,19,14,14,12,12
"COG0059",5,6,8,4,6,3,0,1,4,3
"COG0060",5,13,14,11,9,8,18,12,11,14
"COG0061",5,6,1,6,5,3,3,3,2,6
"COG0062",3,5,3,6,3,0,4,6,8,2
"COG0063",7,7,4,7,3,9,9,5,4,5
"COG0064",0,5,0,2,0,0,0,5,2,4
"COG0065",4,13,4,8,4,4,4,6,5,8
"COG0066",1,2,3,5,1,2,0,2,2,3
"COG0067",13,12,12,10,7,12,7,9,9,14
"COG0068",1,0,0,1,0,0,1,2,0,0
"COG0069",12,10,8,14,7,8,9,8,7,17
"COG0070",3,14,12,16,4,9,16,4,12,5
"COG0071",4,1,2,3,3,1,3,6,5,8
"COG0072",6,11,8,15,4,7,13,11,8,8
"COG0073",21,23,14,18,14,5,6,5,4,10
"COG0074",1,0,2,0,0,1,0,0,0,0
"COG0075",5,0,4,2,5,2,3,1,10,1
"COG0076",0,0,3,0,5,1,0,2,4,2
"COG0077",1,3,2,3,1,4,5,7,3,6
"COG0078",11,4,8,7,2,6,1,6,6,3
"COG0079",9,12,14,13,11,10,8,8,11,16
"COG0080",3,4,3,4,3,3,5,3,5,6
"COG0081",2,3,2,3,3,1,6,4,3,5
"COG0082",5,5,3,4,2,1,2,1,3,3
"COG0083",2,0,0,0,1,2,0,1,0,0
"COG0084",3,2,6,11,8,5,2,7,5,6
"COG0085",30,17,16,24,18,25,27,19,11,28
"COG0086",17,18,12,23,10,5,8,4,8,6
"COG0087",2,4,5,5,4,0,1,5,2,3
"COG0088",6,3,2,5,2,5,4,2,2,4
"COG0089",3,2,0,3,1,4,2,2,1,4
"COG0090",2,6,3,5,2,1,6,6,3,4
"COG0091",3,1,1,1,3,1,6,1,3,3
"COG0092",4,3,2,5,1,6,1,0,2,1
"COG0093",0,2,1,4,1,3,5,2,2,1
"COG0094",2,5,2,4,1,1,2,2,3,1
"COG0095",0,2,1,1,0,1,0,1,0,0
"COG0096",6,3,1,3,2,1,1,1,3,3
"COG0097",7,1,7,6,3,1,4,1,4,3
"COG0098",3,5,1,5,4,3,2,3,1,5
"COG0099",1,0,0,1,0,1,4,3,3,1
"COG0100",4,1,4,3,1,2,1,3,3,2
"COG0101",0,4,7,7,7,2,4,5,4,3
"COG0102",1,1,2,1,1,2,4,6,0,0
"COG0103",4,4,3,2,3,3,2,1,4,4
"COG0104",7,3,6,7,8,5,10,7,7,11
"COG0105",3,0,2,0,2,3,0,4,0,0
"COG0106",2,4,2,4,0,0,2,3,3,5
"COG0107",1,2,3,3,0,5,1,5,7,5
"COG0108",14,1,4,7,8,3,8,5,4,3
