"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG0001",2,1,3,2,3,4,2,1,1,4
"COG0002",5,4,2,5,5,7,4,2,2,4
"COG0003",2,0,0,0,0,0,0,1,1,0
"COG0004",11,1,4,3,9,7,8,1,9,5
"COG0005",2,4,3,0,2,0,3,1,4,2
"COG0006",12,12,15,12,16,17,13,15,16,10
"COG0007",4,1,2,3,3,2,4,2,3,2
"COG0008",13,11,15,14,24,14,13,16,12,13
"COG0009",7,9,3,4,5,2,6,2,4,2
"COG0010",2,0,3,2,2,0,1,1,0,4
"COG0011",0,0,1,0,1,0,0,0,0,0
"COG0012",9,7,3,5,12,0,1,4,3,2
"COG0013",13,14,8,10,16,8,18,6,6,13
"COG0014",11,4,6,3,4,4,3,3,5,2
"COG0015",6,9,5,9,5,9,10,12,3,4
"COG0016",7,3,8,6,6,5,5,4,4,8
"COG0017",4,7,7,6,4,11,7,3,6,6
"COG0018",3,6,13,9,7,9,9,9,8,1
"COG0019",15,20,9,7,10,9,8,11,12,11
"COG0020",7,6,4,1,4,6,3,4,1,1
"COG0021",8,6,10,5,4,4,3,5,5,8
"COG0022",0,0,2,0,0,1,1,2,0,0
"COG0023",0,0,0,0,0,0,1,1,0,1
"COG0024",5,9,7,7,8,6,9,9,3,3
"COG0025",1,2,0,3,1,1,1,2,1,2
"COG0026",2,1,0,0,0,4,0,0,0,4
"COG0027",2,1,4,1,1,0,1,1,4,0
"COG0028",11,7,10,8,7,4,4,2,5,5
"COG0029",6,6,8,9,7,4,4,5,7,4
"COG0030",4,4,5,4,4,8,11,5,10,8
"COG0031",6,8,3,7,6,12,12,4,3,2
"COG0033",0,1,0,0,1,0,0,0,0,2
"COG0034",8,16,10,8,5,3,12,13,15,6
"COG0035",5,7,2,4,4,1,6,4,4,2
"COG0036",4,0,2,7,5,5,5,2,5,3
"COG0037",11,4,12,13,12,9,18,6,5,11
"COG0038",10,9,8,6,4,1,5,13,13,5
"COG0039",10,10,5,8,5,7,6,4,2,1
"COG0040",3,3,1,5,4,6,3,2,3,3
"COG0041",0,5,0,2,2,1,4,3,4,4
"COG0042",3,7,9,12,6,11,7,11,9,11
"COG0043",1,0,0,0,0,1,0,0,0,4
"COG0044",2,5,9,6,11,13,9,6,3,8
"COG0045",1,0,0,0,0,2,0,0,0,1
"COG0046",5,1,3,6,8,7,14,8,11,12
"COG0047",4,1,8,7,3,5,19,9,11,9
"COG0048",1,2,2,1,3,5,2,2,3,3
"COG0049",7,5,2,5,1,4,3,3,2,1
"COG0050",6,5,5,6,12,8,5,8,5,11
"COG0051",1,5,2,2,4,4,3,2,2,1
"COG0052",3,2,2,3,2,3,4,3,6,5
"COG0053",3,3,6,4,5,3,11,7,5,2
"COG0054",2,3,1,2,4,1,3,1,5,4
"COG0055",9,3,5,8,5,3,8,9,5,9
"COG0056",4,5,10,8,7,6,6,14,6,11
"COG0057",5,3,1,2,6,3,4,7,3,1
"COG0058",12,15,10,14,21,11,16,13,9,14
"COG0059",4,5,2,4,5,3,8,4,6,4
"COG0060",15,13,13,16,15,13,5,8,8,12
"COG0061",1,2,0,5,1,3,5,0,2,2
"COG0062",1,4,6,7,2,3,5,1,5,4
"COG0063",5,4,6,4,8,4,4,5,4,4
"COG0064",0,2,0,5,1,3,6,0,2,2
"COG0065",5,2,5,5,10,6,7,4,2,4
"COG0066",3,3,1,2,3,0,0,3,2,2
"COG0067",8,9,5,10,7,4,5,1,2,0
"COG0068",1,0,2,4,0,5,0,0,0,4
"COG0069",10,10,9,12,11,15,12,8,6,7
"COG0070",14,6,7,7,13,18,9,6,8,6
"COG0071",4,2,6,4,3,2,4,4,4,4
"COG0072",5,7,8,6,5,13,13,7,7,4
"COG0073",20,12,16,6,20,20,11,6,10,12
"COG0074",0,1,1,0,2,2,0,0,0,5
"COG0075",4,0,2,6,1,1,1,7,2,1
"COG0076",5,0,2,1,0,3,1,3,4,6
"COG0077",4,5,2,4,5,2,2,4,5,3
"COG0078",7,4,3,4,11,2,1,7,7,13
"COG0079",7,8,4,10,11,11,12,6,11,4
"COG0080",2,0,5,2,3,1,2,1,1,3
"COG0081",1,5,2,3,3,5,4,0,4,2
"COG0082",3,6,4,3,5,6,2,5,4,3
"COG0083",0,1,0,0,0,0,0,1,1,1
"COG0084",1,2,4,0,1,7,5,1,10,3
"COG0085",23,24,14,18,23,17,20,12,14,15
"COG0086",21,14,10,14,23,12,16,14,9,14
"COG0087",3,4,5,7,3,4,3,1,5,0
"COG0088",4,4,1,5,0,4,7,2,6,0
"COG0089",3,1,1,0,2,4,1,3,1,1
"COG0090",3,6,7,7,5,5,5,1,2,7
"COG0091",2,2,2,2,1,1,2,3,3,3
"COG0092",5,2,5,3,5,7,2,6,2,1
"COG0093",6,1,2,3,3,3,3,3,2,3
"COG0094",1,4,2,5,4,5,9,2,2,2
"COG0095",0,2,4,0,2,0,3,0,0,1
"COG0096",0,1,4,5,2,4,3,3,0,3
"COG0097",4,4,2,1,3,5,3,3,0,3
"COG0098",1,3,2,1,1,2,6,3,4,5
"COG0099",1,3,2,5,3,2,4,3,1,0
"COG0100",3,3,1,3,3,0,2,0,1,1
"COG0101",1,2,3,3,2,5,3,4,2,3
"COG0102",1,1,3,2,4,5,5,2,1,1
"COG0103",2,1,1,5,2,6,2,4,3,2
"COG0104",4,3,8,12,6,10,12,11,5,6
"COG0105",0,1,0,0,1,0,0,0,1,0
"COG0106",4,2,2,2,2,8,6,0,4,4
"COG0107",3,2,2,4,0,2,3,3,5,5
"COG0108",6,6,4,7,7,3,3,3,6,4
"COG0110",10,18,9,12,15,6,15,17,15,11
"COG0111",6,8,8,7,16,8,10,5,9,13
"COG0112",6,5,5,4,3,3,9,4,9,2
"COG0113",0,0,1,2,1,1,3,0,1,2
"COG0114",0,0,0,1,0,3,1,0,0,3
"COG0115",4,8,2,4,5,1,0,1,2,2
"COG0116",7,3,4,8,6,10,2,7,4,6
"COG0117",5,3,7,5,2,1,3,5,1,4
"COG0118",4,1,1,2,1,7,2,1,3,2
"COG0119",17,18,12,10,12,10,13,17,13,11
"COG0120",1,0,0,0,0,3,1,0,0,2
"COG0122",0,1,1,3,2,0,1,0,0,3
"COG0123",0,1,1,1,0,1,0,0,0,0
"COG0124",8,6,5,2,8,9,1,7,6,0
"COG0125",1,1,0,0,3,1,1,1,2,1
"COG0126",8,3,11,3,3,1,5,2,7,7
"COG0127",1,2,4,5,5,3,3,0,2,5
"COG0128",8,8,6,5,6,4,5,10,6,6
"COG0129",7,10,9,10,10,8,5,11,6,8
"COG0130",6,6,3,6,3,2,1,6,2,4
"COG0131",3,1,2,4,4,5,7,0,1,2
"COG0132",0,0,2,3,2,1,1,2,0,4
"COG0133",6,3,5,6,5,8,3,6,2,3
"COG0134",2,0,2,4,5,8,2,2,9,2
"COG0135",0,1,0,1,2,3,2,2,1,1
"COG0136",3,5,6,3,4,7,4,4,5,4
"COG0137",3,5,0,6,6,3,6,11,6,5
"COG0138",4,8,7,4,5,7,11,8,4,3
"COG0139",3,1,0,3,4,4,3,2,0,2
"COG0140",2,3,1,3,2,3,0,4,5,3
"COG0141",1,8,3,5,9,8,7,3,5,3
"COG0142",5,5,7,4,7,7,3,6,3,5
"COG0143",8,10,12,9,9,11,10,7,7,8
"COG0144",2,6,10,9,9,8,10,8,7,6
"COG0145",1,0,0,3,0,2,0,1,0,1
"COG0147",5,9,9,7,3,6,4,5,3,10
"COG0148",9,3,4,8,6,2,3,2,4,1
"COG0149",1,6,3,8,5,2,4,4,1,0
"COG0150",7,2,7,1,8,3,6,3,4,3
"COG0151",6,2,7,11,12,6,6,12,2,3
"COG0152",4,2,1,5,4,2,4,3,4,3
"COG0153",5,6,5,8,3,0,12,7,2,9
"COG0154",3,1,2,4,3,14,5,0,3,3
"COG0155",0,0,1,0,0,2,0,3,1,1
"COG0156",8,11,12,5,4,3,4,14,10,5
"COG0157",4,3,3,1,3,2,2,5,6,5
"COG0158",0,1,0,0,0,0,0,0,0,1
"COG0159",3,1,5,6,4,3,0,1,1,0
"COG0160",0,0,0,0,1,1,6,0,1,2
"COG0161",4,4,6,6,3,2,2,3,3,2
"COG0162",5,6,6,9,8,3,7,3,7,8
"COG0163",1,0,0,0,0,2,1,0,0,2
"COG0164",5,4,6,2,2,2,2,4,2,4
"COG0165",8,3,3,9,11,12,5,9,6,7
"COG0166",4,8,9,8,6,6,8,8,9,8
"COG0167",7,11,4,6,3,4,7,7,10,8
"COG0168",6,14,8,11,21,20,12,16,12,12
"COG0169",1,2,2,2,1,1,7,7,3,5
"COG0171",5,13,13,7,5,5,12,9,6,5
"COG0172",4,4,3,14,7,7,9,3,4,7
"COG0173",3,5,2,5,2,10,8,6,10,10
"COG0174",1,1,1,6,6,5,8,2,7,3
"COG0175",5,0,2,5,3,1,3,3,5,1
"COG0176",0,0,0,1,2,3,2,5,6,1
"COG0177",6,5,3,2,5,1,4,7,3,0
"COG0178",17,13,19,17,32,14,21,11,12,8
"COG0179",2,1,4,2,0,1,1,4,1,1
"COG0180",9,5,2,7,9,6,6,6,9,5
"COG0181",1,1,1,1,0,1,1,0,3,1
"COG0182",1,1,3,1,0,2,0,1,0,1
"COG0183",3,3,0,4,1,0,1,0,0,2
"COG0184",1,0,0,0,3,4,1,1,4,0
"COG0185",2,0,4,4,3,1,2,1,2,1
"COG0186",0,2,1,2,3,2,3,3,0,2
"COG0187",13,23,22,19,28,22,18,15,15,17
"COG0188",17,17,20,16,30,29,26,21,19,14
"COG0189",0,0,0,1,1,0,0,0,1,0
"COG0190",9,2,3,4,8,5,5,5,6,7
"COG0191",9,5,9,10,6,4,13,7,7,11
"COG0192",9,4,6,4,3,7,4,10,10,10
"COG0193",5,1,3,4,4,3,5,0,4,1
"COG0194",2,3,3,5,4,6,8,2,4,2
"COG0195",4,5,4,3,8,7,6,8,4,1
"COG0196",2,3,3,5,11,0,4,3,1,3
"COG0197",2,4,1,1,6,1,1,2,2,4
"COG0198",3,2,3,3,3,2,3,0,2,0
"COG0199",3,1,1,3,1,1,1,0,1,0
"COG0200",3,2,6,1,1,5,1,2,2,1
"COG0201",6,8,11,6,7,10,6,10,2,6
"COG0202",3,4,6,6,2,6,5,3,9,4
"COG0203",2,1,2,0,3,1,2,2,1,0
"COG0204",6,13,7,7,13,4,7,11,10,10
"COG0205",19,11,16,19,12,4,4,7,6,4
"COG0206",4,5,10,8,3,4,11,6,1,3
"COG0207",4,3,3,1,3,2,3,3,3,1
"COG0208",1,3,0,2,3,1,1,5,2,4
"COG0209",9,9,1,5,8,5,3,8,4,8
"COG0210",12,17,27,17,20,30,26,19,15,25
"COG0211",3,0,4,2,2,0,0,0,1,0
"COG0212",3,6,1,0,3,6,2,1,2,3
"COG0213",0,1,2,0,1,2,1,1,1,2
"COG0214",2,0,0,0,0,7,2,2,1,1
"COG0215",3,9,7,9,3,10,4,6,6,5
"COG0216",7,8,6,8,11,3,10,4,3,3
"COG0217",2,7,2,3,8,1,8,5,1,1
"COG0218",1,3,1,2,4,1,2,1,1,4
"COG0219",3,0,1,2,1,1,6,2,1,0
"COG0220",2,2,0,0,5,4,3,3,4,0
"COG0221",0,0,0,0,2,2,2,1,3,2
"COG0222",1,1,2,1,3,5,1,2,1,3
"COG0223",8,6,4,2,4,3,8,5,2,5
"COG0224",3,5,5,5,6,6,5,6,6,6
"COG0225",0,1,2,0,0,1,0,3,1,2
"COG0226",6,7,2,7,6,2,2,3,3,5
"COG0227",0,2,0,0,0,0,0,1,0,1
"COG0228",1,2,0,3,2,3,1,0,0,2
"COG0229",1,1,0,0,1,0,1,2,1,1
"COG0230",1,1,1,0,1,0,0,0,2,1
"COG0231",6,3,2,10,4,3,4,4,1,4
"COG0232",3,6,5,6,4,4,13,3,3,4
"COG0233",4,4,2,3,4,3,3,5,8,1
"COG0234",3,2,2,0,1,4,1,1,3,1
"COG0235",6,5,4,3,5,0,1,5,1,1
"COG0236",2,0,0,5,1,2,2,2,4,2
"COG0237",3,0,4,0,2,0,3,2,2,1
"COG0238",1,2,2,0,2,2,2,1,6,0
"COG0239",1,1,1,1,0,1,0,1,5,1
"COG0240",7,4,4,7,5,1,4,4,5,4
"COG0241",4,5,3,1,4,0,2,5,2,1
"COG0242",0,2,0,4,3,3,3,4,2,2
"COG0243",4,2,6,10,1,18,1,3,0,29
"COG0244",2,4,2,4,0,0,1,0,0,0
"COG0245",3,4,1,3,3,7,3,3,3,2
"COG0246",7,4,4,8,6,1,1,5,3,7
"COG0247",5,6,8,3,2,9,6,3,2,7
"COG0248",1,1,3,5,2,6,4,3,5,7
"COG0249",12,20,19,16,14,16,20,16,13,14
"COG0250",4,2,6,4,2,6,3,3,3,2
"COG0251",3,4,6,7,10,1,4,3,7,9
"COG0252",9,10,2,4,3,13,7,6,2,6
"COG0253",3,4,0,2,3,5,7,5,3,0
"COG0254",1,1,0,0,0,2,0,0,1,1
"COG0255",1,3,0,0,0,0,1,1,0,0
"COG0256",1,3,2,1,4,0,3,4,4,1
"COG0257",0,0,1,0,0,0,0,1,0,0
"COG0258",8,12,6,14,14,14,16,17,12,5
"COG0259",3,1,0,0,0,0,0,0,1,1
"COG0260",0,2,0,0,1,0,0,2,0,1
"COG0261",4,1,3,0,2,3,1,0,1,0
"COG0262",1,2,0,0,0,2,5,2,1,4
"COG0263",5,3,4,3,5,4,10,2,7,1
"COG0264",4,3,3,4,3,3,5,7,7,3
"COG0265",5,8,11,3,6,13,9,9,6,5
"COG0266",1,1,1,0,0,2,1,0,0,1
"COG0267",1,0,1,0,0,0,0,0,0,0
"COG0268",1,1,0,2,1,2,1,1,0,1
"COG0270",10,4,7,14,12,21,7,7,7,18
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",6,14,7,7,10,12,13,6,9,13
"COG0274",4,4,5,6,6,2,0,4,3,4
"COG0275",4,1,4,4,4,5,11,4,7,7
"COG0276",0,0,1,1,0,0,0,1,0,1
"COG0277",1,4,1,3,4,13,1,5,1,8
"COG0279",0,0,0,0,3,2,1,0,0,3
"COG0280",20,13,17,7,10,7,6,10,13,5
"COG0281",8,2,4,9,7,4,8,5,10,9
"COG0282",5,5,4,3,5,5,3,6,5,8
"COG0283",2,4,4,5,1,2,2,2,3,3
"COG0284",2,8,3,5,6,4,4,7,5,3
"COG0285",7,8,8,7,6,8,7,3,8,2
"COG0286",9,12,15,11,15,11,16,9,2,5
"COG0287",1,1,1,2,6,3,5,2,2,1
"COG0288",1,2,2,0,0,3,0,2,1,3
"COG0289",4,6,6,9,10,2,6,3,6,1
"COG0290",2,3,2,2,3,4,8,3,5,0
"COG0291",2,2,1,0,0,0,2,0,1,0
"COG0292",1,0,0,3,0,2,2,2,1,3
"COG0294",2,2,0,0,1,2,2,6,4,4
"COG0295",3,1,1,2,7,2,4,0,0,0
"COG0296",9,8,6,12,9,7,13,15,10,5
"COG0297",4,8,4,10,4,5,8,7,5,14
"COG0298",0,0,0,0,0,0,0,1,0,1
"COG0299",1,0,1,1,0,5,2,4,6,3
"COG0300",2,6,3,5,2,1,4,2,5,2
"COG0301",1,1,0,8,4,4,5,1,3,2
"COG0302",3,1,1,2,7,4,1,8,1,2
"COG0303",1,0,4,4,4,7,0,3,0,7
"COG0304",8,6,8,6,8,8,9,10,14,9
"COG0305",21,7,6,14,8,9,9,10,7,6
"COG0306",3,1,1,1,1,1,0,3,1,4
"COG0307",5,3,2,0,3,4,0,3,2,3
"COG0308",0,1,4,0,1,4,0,1,2,4
"COG0309",1,3,1,4,2,5,4,0,2,3
"COG0310",0,0,0,0,0,2,1,0,0,0
"COG0311",0,1,2,0,0,0,1,0,1,1
"COG0312",4,5,1,1,3,1,3,2,1,3
"COG0313",4,2,3,6,4,4,9,4,4,5
"COG0314",0,0,0,0,0,1,0,0,0,1
"COG0315",0,0,1,1,1,3,0,1,2,1
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",18,17,15,18,12,7,8,13,9,12
"COG0318",6,5,3,11,14,6,10,12,7,12
"COG0319",3,7,4,0,5,4,2,11,0,0
"COG0320",1,4,1,0,1,2,1,3,4,0
"COG0321",3,1,1,0,1,0,1,0,2,1
"COG0322",10,2,2,6,14,11,10,4,7,9
"COG0323",5,9,2,13,7,3,8,15,6,8
"COG0324",5,9,11,7,4,5,8,4,7,3
"COG0325",0,0,1,0,1,3,3,1,6,1
"COG0326",10,8,11,12,16,10,7,8,5,6
"COG0327",8,3,1,2,1,2,3,3,2,1
"COG0328",0,0,0,0,1,2,1,0,1,1
"COG0329",6,11,12,8,3,6,5,4,7,10
"COG0330",3,7,4,7,8,7,12,7,6,3
"COG0331",7,4,5,4,5,4,3,3,5,2
"COG0332",12,9,3,8,7,10,7,8,5,5
"COG0333",0,1,1,1,1,0,0,0,0,0
"COG0334",7,15,5,7,5,8,12,13,8,9
"COG0335",0,0,0,2,1,0,3,0,2,1
"COG0336",5,3,3,3,6,5,5,1,1,2
"COG0337",6,6,6,4,4,7,3,8,3,5
