"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG0001",1,1,5,0,5,2,1,3,2,1
"COG0002",2,4,0,1,1,10,1,5,5,3
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",8,6,3,7,6,5,6,5,6,8
"COG0005",0,1,4,3,1,4,1,4,4,2
"COG0006",5,16,10,9,12,17,11,10,13,10
"COG0007",1,2,1,1,0,0,1,0,0,1
"COG0008",23,26,16,16,13,15,15,9,11,17
"COG0009",3,5,3,0,2,6,4,3,8,6
"COG0010",1,2,3,3,0,1,1,0,2,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",7,12,3,5,4,4,6,5,5,7
"COG0013",13,12,15,15,13,8,15,20,11,14
"COG0014",2,4,8,7,7,7,2,5,4,6
"COG0015",8,5,6,6,9,7,4,5,6,8
"COG0016",7,3,4,2,3,4,4,6,4,3
"COG0017",9,5,4,5,5,2,2,2,0,1
"COG0018",8,9,9,1,6,6,12,6,6,11
"COG0019",12,10,11,10,8,7,12,13,6,11
"COG0020",5,4,1,5,6,5,5,5,7,4
"COG0021",7,5,8,13,7,9,10,6,2,6
"COG0022",3,1,3,1,0,1,0,0,2,0
"COG0023",0,0,1,1,0,1,0,0,1,1
"COG0024",9,11,8,12,7,2,4,3,2,4
"COG0025",1,1,4,2,2,0,2,0,0,0
"COG0026",0,0,0,0,5,1,1,0,0,0
"COG0027",1,6,3,5,0,1,7,1,1,1
"COG0028",19,13,15,11,9,15,6,8,13,7
"COG0029",6,4,7,4,6,8,11,3,7,12
"COG0030",4,13,6,5,6,11,7,7,9,6
"COG0031",4,7,7,1,9,12,5,2,4,3
"COG0033",2,3,0,0,0,0,0,0,0,0
"COG0034",3,15,11,21,5,6,12,10,11,10
"COG0035",4,4,5,7,6,3,3,6,3,3
"COG0036",5,6,4,4,10,4,0,5,7,3
"COG0037",4,6,8,10,8,11,8,18,9,7
"COG0038",11,3,12,15,7,14,8,8,7,6
"COG0039",6,5,8,2,5,13,7,7,8,3
"COG0040",5,2,4,3,3,3,3,4,4,5
"COG0041",4,7,2,4,2,3,2,6,3,3
"COG0042",7,4,10,5,8,8,10,7,8,8
"COG0043",3,2,1,1,2,0,0,0,4,2
"COG0044",6,4,5,4,12,5,13,8,7,8
"COG0045",0,2,0,2,1,0,0,0,0,0
"COG0046",4,5,4,5,2,17,13,17,8,14
"COG0047",7,15,11,14,8,12,18,12,14,9
"COG0048",2,1,1,2,0,1,3,1,1,0
"COG0049",0,3,2,0,3,6,6,4,0,2
"COG0050",5,5,5,8,18,6,6,3,2,4
"COG0051",3,3,1,2,3,2,0,6,1,5
"COG0052",2,5,4,4,5,3,9,2,6,2
"COG0053",2,14,5,7,2,5,5,5,1,6
"COG0054",4,4,2,0,1,1,2,1,2,2
"COG0055",6,3,4,7,12,10,7,6,11,6
"COG0056",9,14,8,8,13,6,12,8,10,7
"COG0057",7,9,4,3,6,5,4,8,1,7
"COG0058",22,19,7,8,14,11,14,10,18,21
"COG0059",3,6,6,5,2,4,6,2,3,6
"COG0060",11,15,8,15,13,8,6,17,11,14
"COG0061",2,2,7,2,3,0,7,5,3,3
"COG0062",6,10,3,10,4,5,7,7,0,2
"COG0063",5,8,4,7,7,6,8,5,3,2
"COG0064",3,2,4,0,4,0,1,3,1,2
"COG0065",7,8,5,6,9,5,4,6,4,5
"COG0066",1,2,0,4,3,3,3,1,0,5
"COG0067",8,13,10,8,14,7,14,20,11,7
"COG0068",3,0,0,1,5,0,2,0,3,4
"COG0069",7,12,13,15,20,14,14,14,9,6
"COG0070",5,8,10,11,12,11,20,8,9,12
"COG0071",7,2,4,5,5,7,3,12,3,6
"COG0072",5,2,5,4,14,2,8,5,3,5
"COG0073",13,24,12,20,18,13,17,13,14,13
"COG0074",2,2,2,0,1,0,2,0,0,1
"COG0075",1,3,6,7,1,3,4,2,1,0
"COG0076",5,2,4,2,1,4,0,1,2,1
"COG0077",3,4,7,4,4,5,3,9,5,3
"COG0078",11,6,1,3,4,4,8,3,8,8
"COG0079",10,6,7,4,10,10,4,14,9,6
"COG0080",1,8,2,3,2,1,5,2,1,5
"COG0081",5,3,4,10,4,2,7,4,6,1
"COG0082",3,1,4,3,4,4,7,3,2,4
"COG0083",0,2,2,1,1,1,1,1,1,0
"COG0084",5,5,4,8,5,9,8,4,6,8
"COG0085",12,17,11,14,14,18,18,9,12,19
"COG0086",11,24,19,28,14,15,22,20,21,14
"COG0087",0,7,5,4,6,2,3,6,7,7
"COG0088",5,3,3,4,9,5,8,2,6,3
"COG0089",3,3,2,0,1,0,1,0,0,1
"COG0090",2,8,3,1,2,5,5,2,2,1
"COG0091",1,5,1,2,2,2,3,4,5,1
"COG0092",2,3,4,3,2,4,5,10,6,1
"COG0093",1,3,3,1,9,2,2,2,1,2
"COG0094",1,3,5,3,1,0,3,4,0,2
"COG0095",2,1,0,0,0,0,1,1,3,1
"COG0096",4,3,3,1,3,4,3,3,2,3
"COG0097",4,4,2,3,7,1,4,6,3,2
"COG0098",4,0,1,8,5,2,2,4,2,5
"COG0099",1,2,3,3,6,0,1,4,4,1
"COG0100",1,3,0,1,3,0,2,2,0,2
"COG0101",1,1,2,2,7,5,4,3,6,3
"COG0102",3,3,3,0,2,2,1,3,1,4
"COG0103",1,3,2,3,3,1,3,2,1,1
"COG0104",3,4,4,5,6,6,12,7,10,6
"COG0105",0,1,3,0,1,0,1,1,1,1
"COG0106",2,4,2,7,9,1,2,0,4,6
"COG0107",2,2,0,1,2,6,4,3,4,5
"COG0108",4,6,3,8,2,2,3,7,6,13
"COG0109",4,0,0,0,0,0,0,0,0,0
"COG0110",9,9,18,14,10,12,7,9,20,14
"COG0111",4,15,14,10,12,7,5,10,7,12
"COG0112",4,10,2,5,3,1,2,4,3,1
"COG0113",1,0,0,0,1,0,1,0,0,2
"COG0114",1,2,0,0,0,1,0,0,1,0
"COG0115",3,5,11,10,12,10,10,6,5,4
"COG0116",8,7,8,5,4,6,6,0,4,2
"COG0117",6,4,2,1,2,3,7,3,5,3
"COG0118",3,3,4,2,2,2,1,6,3,2
"COG0119",13,11,10,20,11,11,9,15,4,16
"COG0120",0,2,0,0,0,0,0,0,0,0
"COG0122",3,0,1,0,0,3,0,2,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",2,12,9,9,7,5,8,9,9,3
"COG0125",0,2,0,0,0,2,0,2,0,1
