"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-3,NA
"COG0015",NA,-3
"COG0020",-3,NA
"COG0025",-3,NA
"COG0026",-3,NA
"COG0040",-3,NA
"COG0042",NA,-3
"COG0043",NA,-3
"COG0052",-3,NA
"COG0074",-3,NA
"COG0078",NA,-3
"COG0093",NA,-3
"COG0097",NA,-3
"COG0108",NA,-3
"COG0112",-3,NA
"COG0120",-3,NA
"COG0135",-3,NA
"COG0140",-3,NA
"COG0170",-3,NA
"COG0182",-3,NA
"COG0187",-3,NA
"COG0197",NA,-3
"COG0207",-3,NA
"COG0211",NA,-3
"COG0216",-3,NA
"COG0217",NA,-3
"COG0231",-3,NA
"COG0241",-3,NA
"COG0243",-3,NA
"COG0249",-3,NA
"COG0252",NA,-3
"COG0274",NA,-3
"COG0278",-3,NA
"COG0283",NA,-3
"COG0289",-3,NA
"COG0293",NA,-3
"COG0298",NA,-3
"COG0328",-3,NA
"COG0338",-3,NA
"COG0341",NA,-3
"COG0342",-3,NA
"COG0353",-3,NA
"COG0358",NA,-3
"COG0374",-3,NA
"COG0417",NA,-3
"COG0419",NA,-3
"COG0424",NA,-3
"COG0454",-3,NA
"COG0463",NA,-3
"COG0464",NA,-3
"COG0468",-3,NA
"COG0471",NA,-3
"COG0474",-3,NA
"COG0479",-3,NA
"COG0490",-3,NA
"COG0501",NA,-3
"COG0503",NA,-3
"COG0541",NA,-3
"COG0552",NA,-3
"COG0557",NA,-3
"COG0559",NA,-3
"COG0563",NA,-3
"COG0578",-3,NA
"COG0590",-3,NA
"COG0594",-3,NA
"COG0597",NA,-3
"COG0598",-3,NA
"COG0611",-3,NA
"COG0623",NA,-3
"COG0624",NA,-3
"COG0627",NA,-3
"COG0647",NA,-3
"COG0657",NA,-3
"COG0658",-3,NA
"COG0688",NA,-3
"COG0698",-3,NA
"COG0719",NA,-3
"COG0728",-3,NA
"COG0733",-3,NA
"COG0737",NA,-3
"COG0745",-3,NA
"COG0755",-3,NA
"COG0769",-3,NA
"COG0772",-3,NA
"COG0778",-3,NA
"COG0794",-3,NA
"COG0795",-3,NA
"COG0798",NA,-3
"COG0811",-3,NA
"COG0846",-3,NA
"COG0847",NA,-3
"COG0848",-3,NA
"COG0850",-3,NA
"COG0853",-3,NA
"COG1001",-3,NA
"COG1012",-3,NA
"COG1024",NA,-3
"COG1061",NA,-3
"COG1063",-3,NA
"COG1069",-3,NA
"COG1074",-3,NA
"COG1089",-3,NA
