"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG0001",0,0,1,0,3,1,1,0,1,1
"COG0002",4,5,3,2,2,4,3,1,6,3
"COG0003",1,0,0,0,0,2,2,1,3,2
"COG0004",0,3,0,6,1,5,1,8,3,0
"COG0005",2,1,3,3,2,1,2,1,2,2
"COG0006",20,11,8,8,11,13,7,15,12,16
"COG0007",1,2,2,3,5,0,1,1,1,2
"COG0008",14,13,8,11,13,15,9,16,12,6
"COG0009",4,4,7,2,6,1,7,3,13,5
"COG0010",1,1,2,1,0,1,1,2,0,4
"COG0012",4,6,3,5,5,3,0,6,4,2
"COG0013",16,9,9,8,13,10,11,18,9,12
"COG0014",2,3,2,1,3,8,2,6,4,6
"COG0015",7,6,5,3,6,5,4,5,7,4
"COG0016",6,4,3,4,2,1,3,4,1,7
"COG0017",6,2,7,3,10,7,5,7,2,7
"COG0018",17,16,3,13,14,5,7,7,5,10
"COG0019",10,7,12,11,14,11,7,8,5,8
"COG0020",5,3,2,5,3,2,4,3,3,3
"COG0021",6,3,3,10,1,6,1,2,3,8
"COG0022",5,0,1,0,0,1,3,4,2,2
"COG0023",0,2,0,0,1,0,0,2,1,1
"COG0024",5,5,5,6,4,7,6,5,3,7
"COG0025",1,3,1,2,0,0,0,0,1,0
"COG0026",1,0,0,2,0,0,0,1,0,1
"COG0027",0,2,2,0,1,2,2,1,1,2
"COG0028",7,7,11,11,11,10,6,13,14,12
"COG0029",6,6,5,5,4,10,5,2,5,5
"COG0030",0,7,2,5,2,8,4,5,9,7
"COG0031",4,1,7,5,6,6,1,3,4,6
"COG0033",0,0,0,0,3,0,0,1,0,0
"COG0034",6,6,8,4,6,7,4,5,5,8
"COG0035",2,7,1,2,2,4,2,1,2,7
"COG0036",5,4,4,10,2,1,4,3,5,6
"COG0037",4,16,8,9,9,6,3,9,11,7
"COG0038",10,5,5,10,8,7,10,7,7,6
"COG0039",9,8,9,7,4,9,4,16,8,7
"COG0040",2,2,5,3,4,5,5,5,5,2
"COG0041",4,3,1,5,2,4,3,1,3,0
"COG0042",10,4,5,10,11,3,7,7,4,2
"COG0043",0,2,0,1,1,2,1,1,0,2
"COG0044",9,4,4,8,9,1,0,2,3,1
