"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG0001",0,0,1,1,0,2,2,0,2,0
"COG0002",3,7,4,1,1,3,7,3,4,1
"COG0003",4,0,2,1,0,0,0,0,2,0
"COG0004",8,5,6,7,4,1,4,6,4,5
"COG0005",2,1,1,1,4,3,2,2,7,4
"COG0006",12,15,12,20,13,6,13,14,13,10
"COG0007",1,0,3,1,0,7,3,0,0,0
"COG0008",10,13,15,11,10,6,14,17,7,5
"COG0009",5,5,5,1,5,9,5,4,4,4
"COG0010",1,2,1,1,0,2,0,1,0,0
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",5,9,6,8,2,0,3,2,3,1
"COG0013",12,9,9,14,11,9,7,11,8,6
"COG0014",6,10,2,7,3,8,7,5,9,4
"COG0015",5,4,5,8,5,4,4,7,7,3
"COG0016",4,6,5,4,8,2,7,7,7,5
"COG0017",10,7,7,6,6,9,5,8,8,8
"COG0018",6,9,11,11,8,1,11,8,5,7
"COG0019",14,9,13,13,9,11,17,7,4,12
"COG0020",4,3,4,3,4,0,2,9,2,3
"COG0021",4,4,2,5,6,6,7,4,5,4
"COG0022",1,1,1,2,1,1,0,1,1,1
"COG0023",0,0,0,0,0,0,0,1,1,1
"COG0024",2,3,7,6,8,4,6,2,3,2
"COG0025",3,0,2,0,2,6,2,4,0,2
"COG0026",0,0,2,0,0,2,0,0,0,0
"COG0027",2,3,2,1,4,1,2,2,1,2
"COG0028",12,13,11,14,5,20,13,7,10,10
"COG0029",4,0,6,7,8,4,9,4,7,8
"COG0030",5,8,7,1,7,4,6,5,1,6
"COG0031",10,8,3,10,5,4,10,4,8,7
"COG0033",0,0,0,0,0,3,0,0,1,0
"COG0034",6,6,7,9,10,4,5,11,8,8
"COG0035",3,2,7,4,3,4,4,3,3,2
"COG0036",3,3,4,2,5,4,4,4,2,1
"COG0037",16,4,11,10,14,7,10,5,3,10
"COG0038",8,5,7,4,14,9,12,7,7,8
"COG0039",7,6,7,9,10,1,4,10,10,6
"COG0040",2,3,6,3,6,3,5,1,4,3
"COG0041",4,1,5,2,0,3,1,1,1,0
"COG0042",8,8,5,5,5,4,7,8,5,8
"COG0043",1,0,2,0,0,1,3,2,1,1
"COG0044",10,10,5,6,7,4,7,6,8,5
"COG0045",0,0,1,0,2,5,0,0,1,0
"COG0046",17,11,17,17,10,12,12,9,14,9
"COG0047",8,7,14,16,12,6,13,18,10,18
"COG0048",0,2,2,1,1,2,2,1,2,0
"COG0049",1,3,4,2,3,1,2,4,2,4
"COG0050",8,10,9,4,8,7,6,5,10,6
"COG0051",2,3,1,1,1,1,4,1,4,1
"COG0052",2,7,1,5,5,5,1,1,6,4
"COG0053",4,4,5,3,6,3,7,3,5,4
"COG0054",1,0,4,3,2,2,2,2,2,3
"COG0055",8,17,2,12,7,4,6,5,5,10
"COG0056",8,7,4,5,10,5,11,9,3,7
"COG0057",6,6,5,7,4,10,5,5,9,5
"COG0058",10,11,18,9,13,13,15,13,15,17
"COG0059",3,1,6,4,4,4,7,3,6,4
"COG0060",7,11,8,9,8,16,18,17,14,13
"COG0061",4,5,8,1,2,2,1,0,1,1
"COG0062",2,2,0,0,0,0,5,5,2,1
"COG0063",2,3,4,4,4,4,7,4,3,2
"COG0064",5,2,2,2,1,4,0,7,6,2
"COG0065",5,5,8,9,3,3,10,7,4,9
"COG0066",3,1,5,2,4,7,2,5,0,4
"COG0067",13,10,11,16,9,7,16,10,7,7
"COG0068",1,3,0,1,0,2,0,2,3,0
"COG0069",9,10,10,23,5,0,2,2,4,5
"COG0070",9,12,8,13,6,5,13,9,5,12
"COG0071",5,3,1,7,3,4,0,3,3,2
"COG0072",1,9,9,11,3,10,6,8,8,10
"COG0073",8,23,16,17,15,9,18,16,9,16
"COG0074",4,1,1,2,0,4,1,1,0,0
"COG0075",3,3,2,5,4,4,2,3,1,2
"COG0076",2,3,1,1,5,4,3,6,3,3
"COG0077",2,1,3,9,1,1,2,1,1,1
"COG0078",6,6,2,3,7,9,11,3,10,7
"COG0079",14,6,6,4,13,9,12,10,7,13
"COG0080",1,1,3,2,4,1,4,3,3,5
"COG0081",4,2,2,2,3,2,4,4,5,1
"COG0082",3,6,2,4,1,1,4,6,6,5
"COG0083",3,0,0,0,1,1,0,0,5,0
"COG0084",3,5,6,2,11,3,3,6,4,3
"COG0085",19,17,19,20,15,18,11,18,12,13
"COG0086",15,15,14,19,9,11,13,15,11,14
"COG0087",6,3,1,3,1,1,3,2,6,3
"COG0088",1,10,3,2,1,3,0,4,4,3
"COG0089",4,3,1,2,1,4,3,0,4,1
"COG0090",3,4,1,5,0,3,4,1,3,4
"COG0091",2,3,1,3,1,4,2,4,4,3
"COG0092",2,2,8,3,4,1,0,3,3,2
"COG0093",0,5,3,4,0,3,0,4,2,1
"COG0094",0,2,3,4,4,1,5,3,3,1
"COG0095",0,2,1,1,0,0,0,1,4,0
"COG0096",4,1,4,3,3,2,4,2,3,1
"COG0097",7,3,2,7,5,3,1,2,5,0
"COG0098",2,0,5,1,7,1,1,0,0,1
"COG0099",1,4,2,2,3,1,3,1,1,2
"COG0100",1,1,1,2,1,4,1,2,3,0
"COG0101",4,5,3,4,4,1,6,2,6,7
"COG0102",2,2,0,0,4,1,2,2,2,1
"COG0103",1,6,1,4,2,1,3,1,1,2
"COG0104",8,7,7,2,2,2,5,6,6,7
"COG0105",1,1,0,0,2,1,1,1,0,1
"COG0106",5,6,5,2,7,2,5,6,5,3
"COG0107",7,0,3,4,2,2,5,3,1,6
"COG0108",6,6,0,0,6,3,6,6,5,3
"COG0109",0,0,0,0,0,1,0,0,1,0
"COG0110",12,11,6,11,13,3,5,4,13,3
"COG0111",6,5,5,4,7,14,8,13,8,10
