"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG0001",0,4,0,2,3,1,2,0,2,2
"COG0002",5,7,3,3,3,1,5,3,2,7
"COG0003",0,0,2,0,1,0,0,1,0,0
"COG0004",7,7,7,2,7,11,7,0,1,4
"COG0005",3,4,2,4,4,4,5,2,0,4
"COG0006",12,9,12,11,11,11,17,12,4,10
"COG0007",2,4,2,0,2,1,0,0,4,3
"COG0008",4,5,5,3,5,24,13,12,5,11
"COG0009",8,1,6,1,9,7,5,3,2,8
"COG0010",3,1,0,5,3,1,2,1,0,2
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",7,6,5,7,5,1,7,7,5,5
"COG0013",19,10,13,10,8,5,2,6,3,5
"COG0014",4,8,5,2,6,4,4,6,0,4
"COG0015",7,6,7,10,4,12,9,4,1,3
"COG0016",6,5,4,5,6,5,3,3,5,8
"COG0017",8,0,7,6,5,8,6,8,4,5
"COG0018",8,12,6,2,6,4,12,12,8,8
"COG0019",13,17,17,9,11,20,7,6,10,6
"COG0020",3,6,1,2,3,2,4,2,2,2
"COG0021",9,11,1,5,5,4,7,8,4,5
"COG0022",2,0,0,4,2,0,0,1,0,4
"COG0023",1,0,0,1,0,0,1,3,0,1
"COG0024",9,6,4,10,7,5,5,8,3,2
"COG0025",0,1,1,3,3,0,2,1,2,1
"COG0026",0,1,0,0,0,0,0,0,3,0
"COG0027",2,2,2,1,4,0,4,3,2,0
"COG0028",12,9,11,10,16,3,11,11,12,8
"COG0029",6,3,5,1,5,1,1,1,0,2
"COG0030",6,10,8,5,5,6,5,5,6,8
"COG0031",4,4,7,3,6,8,3,6,6,6
"COG0033",0,1,0,0,0,0,2,0,3,0
"COG0034",6,10,5,9,6,14,5,11,7,9
"COG0035",2,6,4,2,2,0,0,0,2,2
"COG0036",1,1,4,3,2,7,7,2,5,5
"COG0037",10,10,14,12,14,11,8,13,5,11
"COG0038",1,1,2,0,1,7,10,13,11,8
"COG0039",3,21,9,7,8,5,8,4,6,4
"COG0040",4,3,7,2,4,4,9,2,5,0
"COG0041",3,4,2,2,3,3,2,1,1,5
"COG0042",10,4,6,13,7,1,4,4,10,6
"COG0043",1,4,3,1,0,0,2,0,1,0
"COG0044",7,9,14,3,12,4,10,5,7,3
"COG0045",0,3,1,0,0,1,1,1,3,1
"COG0046",11,21,16,15,13,17,14,11,9,13
"COG0047",13,13,10,10,13,15,8,12,8,7
"COG0048",2,6,0,2,1,1,3,2,1,4
"COG0049",8,2,2,0,1,2,4,1,1,5
"COG0050",9,5,12,11,3,6,14,7,8,9
"COG0051",3,5,2,3,1,2,2,2,2,1
"COG0052",6,6,3,2,3,5,2,3,3,4
"COG0053",5,5,6,3,3,2,4,6,3,6
"COG0054",1,1,3,1,0,3,2,3,1,2
"COG0055",17,9,9,5,10,9,5,7,3,4
"COG0056",17,11,7,5,7,5,4,4,4,5
"COG0057",5,12,3,7,3,7,4,1,10,4
"COG0058",9,15,16,11,17,12,15,9,13,16
"COG0059",5,2,4,4,4,3,7,5,5,3
"COG0060",12,8,7,17,11,13,8,12,9,16
"COG0061",5,1,1,3,0,2,1,3,6,2
"COG0062",8,5,3,4,3,15,7,5,3,3
"COG0063",7,5,4,8,2,5,8,4,3,2
"COG0064",2,1,0,1,0,3,2,2,1,2
"COG0065",5,11,10,6,7,7,5,9,3,4
"COG0066",2,7,3,7,4,1,1,8,4,3
"COG0067",9,10,9,12,11,3,3,5,3,2
"COG0068",0,6,2,2,0,0,3,2,4,1
"COG0069",12,13,15,8,13,15,10,4,7,7
"COG0070",6,5,10,8,8,6,9,7,4,3
"COG0071",2,2,4,7,2,7,9,4,1,3
"COG0072",8,9,6,9,8,12,4,7,7,13
"COG0073",15,20,22,14,16,22,12,18,13,12
"COG0074",0,7,0,0,1,0,1,2,5,4
"COG0075",8,1,4,2,2,2,2,3,1,1
"COG0076",3,0,2,4,2,1,1,2,5,2
"COG0077",4,14,1,2,5,4,2,2,1,0
"COG0078",0,7,5,2,7,2,1,2,0,0
"COG0079",11,9,5,11,11,7,3,8,7,5
"COG0080",2,5,3,2,1,3,5,3,0,4
"COG0081",4,4,6,4,5,3,2,4,6,15
"COG0082",2,3,1,5,7,4,5,7,9,3
"COG0083",1,3,3,0,0,3,0,0,2,1
"COG0084",3,9,7,6,2,3,7,8,7,8
"COG0085",24,15,18,12,14,13,19,16,13,24
"COG0086",20,7,12,15,24,14,17,16,16,16
"COG0087",2,2,2,3,1,6,2,5,2,5
"COG0088",6,2,5,3,5,4,5,2,3,5
"COG0089",2,4,5,1,7,2,2,2,2,0
"COG0090",2,1,2,2,3,10,1,5,1,4
"COG0091",1,5,4,3,1,1,2,3,3,0
"COG0092",1,3,3,1,2,5,2,5,2,8
"COG0093",1,1,2,1,0,3,0,1,3,5
"COG0094",0,1,4,2,3,2,3,4,1,3
"COG0095",1,7,1,4,1,0,2,1,4,3
"COG0096",3,6,4,0,1,2,4,3,6,3
"COG0097",3,3,5,5,1,2,6,3,3,3
"COG0098",2,6,2,6,3,3,5,4,4,5
"COG0099",2,0,2,1,0,0,3,1,1,2
"COG0100",3,5,3,2,3,3,1,3,4,2
"COG0101",5,6,3,4,3,5,3,8,1,4
"COG0102",4,1,1,0,2,4,1,1,4,4
"COG0103",1,3,2,2,4,0,0,1,1,1
"COG0104",9,5,10,8,7,7,6,12,8,10
"COG0105",1,3,2,1,1,0,0,0,0,1
"COG0106",1,3,2,1,5,5,3,2,0,0
"COG0107",3,3,2,6,3,9,6,3,2,4
"COG0108",1,4,8,8,7,4,2,1,0,0
"COG0109",0,0,0,0,0,0,2,1,0,1
"COG0110",15,12,14,22,12,9,7,18,10,13
"COG0111",10,29,11,7,9,6,6,10,14,6
"COG0112",5,16,2,3,6,5,6,4,2,6
