"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG0001",1,2,0,4,1,5,3,0,0,1
"COG0002",4,2,3,8,6,1,0,1,0,1
"COG0003",0,1,1,1,2,0,0,1,0,0
"COG0004",10,1,5,5,2,5,6,2,5,3
"COG0005",1,0,3,1,5,4,3,4,5,5
"COG0006",7,14,17,10,11,15,13,15,21,9
"COG0007",1,2,3,3,0,3,2,0,0,1
"COG0008",19,9,13,14,14,14,13,8,16,13
"COG0009",5,6,3,8,8,6,6,9,4,8
"COG0010",1,4,2,0,2,0,0,0,0,0
"COG0012",3,0,3,0,3,6,4,6,4,6
"COG0013",6,16,15,12,17,19,21,12,12,10
"COG0014",6,2,7,9,8,5,6,8,4,8
"COG0015",5,12,5,6,15,6,9,3,12,4
"COG0016",2,3,1,3,0,3,2,5,4,4
"COG0017",12,6,6,5,13,6,7,10,6,5
"COG0018",8,12,18,11,6,10,15,3,9,16
"COG0019",7,6,12,4,11,16,14,7,11,9
"COG0020",0,3,4,6,4,9,3,5,3,7
"COG0021",5,5,3,2,10,2,5,3,9,5
"COG0022",0,1,2,3,0,1,2,2,0,0
"COG0023",0,1,0,2,3,0,0,0,0,0
"COG0024",10,9,5,6,7,5,10,9,14,6
"COG0025",3,2,1,0,1,3,4,0,4,3
"COG0027",0,0,1,6,4,0,0,3,6,3
"COG0028",10,8,9,16,6,6,6,12,8,7
"COG0029",3,6,5,6,6,1,6,7,9,5
"COG0030",5,3,6,6,6,6,4,4,7,6
"COG0031",4,9,5,10,7,7,12,6,3,2
"COG0033",0,0,0,0,0,0,0,0,2,0
"COG0034",12,5,15,8,16,9,8,12,15,8
"COG0035",5,4,5,4,4,2,3,3,3,4
"COG0036",4,1,3,5,3,11,3,5,4,3
"COG0037",12,14,11,5,8,11,11,5,9,11
"COG0038",6,10,8,7,12,4,7,9,9,5
"COG0039",3,5,4,7,4,7,3,3,8,5
"COG0040",3,5,3,2,1,3,2,1,2,5
"COG0041",0,3,2,4,0,2,2,5,3,4
"COG0042",10,7,14,10,6,3,17,1,8,6
"COG0043",0,1,0,2,1,0,3,0,1,1
"COG0044",8,6,8,8,4,9,5,7,13,4
"COG0045",0,1,0,1,0,1,0,1,0,0
"COG0046",12,18,13,8,15,11,12,7,20,13
"COG0047",7,12,12,12,10,13,13,4,24,14
"COG0048",3,2,2,2,4,5,4,3,1,4
"COG0049",7,1,8,5,2,3,1,4,1,1
"COG0050",6,8,8,7,3,9,7,4,10,10
"COG0051",2,3,5,5,0,4,3,0,1,1
"COG0052",2,2,3,5,2,2,1,0,2,1
"COG0053",4,5,4,1,7,6,6,5,2,5
"COG0054",3,4,1,4,3,2,6,1,3,3
"COG0055",7,13,12,3,6,6,5,10,15,4
"COG0056",8,13,12,6,9,7,15,12,8,8
"COG0057",3,3,5,4,7,4,7,0,6,2
"COG0058",15,9,17,12,12,7,19,12,15,27
"COG0059",1,4,5,5,3,4,8,3,6,5
"COG0060",18,11,19,15,17,19,16,11,13,15
"COG0061",2,6,4,3,1,3,3,5,7,2
"COG0062",6,2,5,7,5,4,3,8,5,0
"COG0063",8,9,2,8,5,4,5,4,9,8
"COG0064",3,0,2,1,0,2,3,0,2,7
"COG0065",13,4,6,7,5,4,3,7,4,10
"COG0066",1,1,0,1,3,3,2,2,3,4
"COG0067",3,5,2,7,3,8,10,15,24,13
"COG0068",3,1,1,0,0,0,2,0,0,2
"COG0069",12,5,7,8,14,11,17,17,17,11
"COG0070",8,7,9,9,12,13,13,14,20,13
"COG0071",3,1,3,4,3,4,6,1,3,4
"COG0072",4,6,5,4,15,11,10,6,12,10
"COG0073",20,11,12,10,15,15,26,20,25,12
"COG0074",0,0,0,1,0,2,1,0,0,0
"COG0075",3,4,4,0,2,1,0,0,3,1
"COG0076",0,1,3,1,2,0,1,5,0,0
"COG0077",5,2,4,7,1,2,4,6,3,10
"COG0078",8,8,10,3,3,8,2,5,6,8
"COG0079",15,10,8,6,10,10,11,9,2,13
"COG0080",6,0,0,3,3,1,2,2,4,0
"COG0081",9,2,2,4,3,3,4,5,3,3
"COG0082",1,2,3,2,1,2,5,3,4,2
"COG0083",1,1,0,0,0,1,1,1,1,2
"COG0084",7,7,8,6,6,7,4,3,9,4
"COG0085",25,25,16,18,19,18,18,12,14,16
"COG0086",15,20,22,12,22,21,19,16,27,24
"COG0087",3,2,3,1,3,4,6,5,5,6
"COG0088",6,4,2,1,0,12,4,1,6,1
"COG0089",1,2,2,2,2,2,4,1,1,1
"COG0090",3,3,1,1,2,3,5,6,5,4
"COG0091",4,0,2,2,1,2,4,0,4,3
"COG0092",4,5,3,7,6,4,1,2,4,6
"COG0093",2,1,2,1,0,4,3,0,3,4
"COG0094",7,6,1,2,2,7,5,2,4,7
"COG0095",0,0,1,0,0,2,0,1,0,0
"COG0096",3,2,1,1,2,2,4,4,5,5
"COG0097",2,5,4,0,5,2,5,2,5,6
"COG0098",6,4,3,3,3,2,6,2,2,4
"COG0099",9,3,1,4,5,5,1,0,0,5
"COG0100",1,1,1,0,1,4,5,2,1,3
"COG0101",9,7,5,3,2,10,4,2,4,5
"COG0102",0,3,2,1,2,5,3,1,3,3
"COG0103",0,4,5,1,0,2,3,4,2,2
"COG0104",7,5,7,9,1,1,7,4,7,8
"COG0105",1,5,0,0,2,0,2,1,1,2
"COG0106",2,5,4,4,2,3,4,1,5,0
"COG0107",2,2,5,2,3,2,8,3,1,5
