"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG0001",0,1,3,0,2,2,0,3,2,2
"COG0002",1,3,5,2,3,9,3,6,5,5
"COG0003",1,0,0,1,1,0,3,0,2,1
"COG0004",8,3,10,1,3,1,2,3,2,3
"COG0005",1,2,3,5,7,4,3,0,4,2
"COG0006",20,15,9,14,13,8,14,17,4,15
"COG0007",0,1,2,0,1,2,0,0,1,0
"COG0008",13,21,14,12,14,11,17,12,9,6
"COG0009",6,11,5,6,4,1,3,6,6,4
"COG0010",1,0,0,0,2,0,2,1,0,3
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",7,5,6,3,2,6,4,4,4,3
"COG0013",2,2,4,2,1,14,9,7,11,11
"COG0014",6,4,6,2,4,6,6,7,3,5
"COG0015",6,11,11,6,12,8,9,6,6,8
"COG0016",5,4,6,6,4,7,4,5,5,6
"COG0017",10,3,4,6,7,9,6,7,5,5
"COG0018",6,7,9,7,10,6,9,10,19,7
"COG0019",6,9,13,9,9,8,9,16,13,12
"COG0020",5,2,4,4,4,3,2,4,6,5
"COG0021",3,1,3,3,1,6,3,8,9,4
"COG0022",3,0,2,5,0,0,0,0,1,1
"COG0023",0,0,0,0,0,1,1,0,0,1
"COG0024",10,3,6,8,9,8,8,9,10,8
"COG0025",0,4,0,0,0,0,1,1,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",4,2,2,4,4,2,3,4,0,2
"COG0028",8,10,19,10,18,6,10,11,11,19
"COG0029",7,10,6,6,1,1,3,4,5,5
"COG0030",6,11,5,1,6,0,5,4,4,2
"COG0031",12,2,5,1,11,10,4,4,2,5
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",6,7,13,7,2,17,8,11,6,8
"COG0035",3,3,3,3,1,4,2,8,3,3
"COG0036",2,5,3,4,2,5,1,7,4,6
"COG0037",16,7,12,6,5,13,5,8,7,8
"COG0038",10,9,12,9,8,5,11,10,8,7
"COG0039",12,6,4,5,6,6,5,10,10,14
"COG0040",1,1,1,1,1,1,2,8,4,5
"COG0041",6,3,2,2,1,2,4,4,1,1
"COG0042",7,1,8,6,6,6,11,5,8,11
"COG0043",0,1,0,0,0,0,1,0,1,0
"COG0044",9,4,7,5,9,7,2,9,6,5
"COG0045",1,2,1,1,0,0,0,0,2,0
"COG0046",15,17,21,4,15,15,6,12,11,12
"COG0047",11,6,8,12,12,11,16,13,15,11
"COG0048",3,3,2,0,4,3,1,4,1,0
"COG0049",7,3,6,0,4,2,3,3,1,4
"COG0050",2,1,3,7,9,10,8,8,5,2
"COG0051",2,4,5,3,3,3,0,3,3,0
"COG0052",5,6,2,4,4,8,5,3,3,1
