"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG0001",1,3,0,1,0,1,4,5,5,3
"COG0002",5,8,5,3,4,7,8,2,5,4
"COG0003",0,1,0,0,1,0,2,0,0,2
"COG0004",4,11,4,5,5,5,6,5,8,6
"COG0005",1,0,3,1,7,3,5,6,2,3
"COG0006",8,8,11,13,16,12,6,10,12,15
"COG0007",3,1,0,3,1,0,3,1,2,3
"COG0008",15,21,14,8,14,22,13,8,15,7
"COG0009",8,3,3,2,4,6,7,5,4,3
"COG0010",2,1,1,3,0,0,0,1,1,1
"COG0012",2,8,3,7,5,6,2,4,6,2
"COG0013",9,13,14,10,10,8,14,16,15,14
"COG0014",8,1,5,10,7,10,5,7,4,7
"COG0015",8,2,4,10,5,3,10,8,8,6
"COG0016",2,6,2,5,6,3,4,6,4,2
"COG0017",5,10,4,14,2,4,6,5,2,3
"COG0018",9,13,15,3,6,9,5,13,9,8
"COG0019",5,7,10,10,9,14,7,6,9,8
"COG0020",1,5,6,5,2,7,5,3,5,3
"COG0021",4,4,1,9,7,6,0,5,3,3
"COG0022",2,0,3,0,2,0,0,1,0,0
"COG0023",0,0,5,1,4,2,0,1,1,1
"COG0024",2,8,8,5,6,4,5,8,7,15
"COG0025",2,1,0,3,0,1,1,0,0,1
"COG0026",1,2,0,7,0,0,0,0,1,0
"COG0027",1,0,1,0,1,4,4,2,1,1
"COG0028",15,15,11,14,9,11,8,14,13,11
"COG0029",4,7,7,1,6,5,5,7,7,9
"COG0030",4,5,6,4,3,5,12,3,3,11
"COG0031",0,3,2,2,0,4,11,12,9,5
"COG0033",3,3,0,1,0,0,0,0,0,0
"COG0034",4,7,10,11,8,17,13,13,7,17
"COG0035",4,2,9,6,5,4,2,4,6,3
"COG0036",3,6,3,8,4,4,5,1,4,2
"COG0037",8,13,9,8,9,14,12,14,14,8
"COG0038",10,9,5,8,15,12,10,8,8,14
"COG0039",4,6,5,9,9,7,4,7,8,8
"COG0040",1,1,5,0,5,6,6,4,2,3
"COG0041",3,5,4,5,2,4,2,3,3,2
"COG0042",6,9,9,11,16,5,6,5,13,9
"COG0043",2,1,1,0,2,0,3,0,1,0
"COG0044",7,6,5,6,7,4,7,8,11,8
"COG0045",3,0,3,1,0,0,2,0,1,1
"COG0046",11,9,9,13,9,17,10,14,16,13
"COG0047",6,6,13,11,10,15,16,13,9,5
"COG0048",4,3,0,1,2,2,7,0,1,2
"COG0049",3,2,1,4,3,0,1,4,6,6
"COG0050",3,3,5,6,9,6,6,4,6,2
"COG0051",2,2,0,1,2,4,0,3,1,1
"COG0052",2,2,5,5,7,1,1,1,1,0
"COG0053",1,5,7,5,7,2,5,5,4,0
"COG0054",1,2,0,0,2,3,2,2,0,1
"COG0055",4,11,2,10,6,5,7,4,6,3
"COG0056",8,13,7,10,8,4,11,13,9,11
"COG0057",7,8,4,6,5,1,10,3,1,2
"COG0058",14,24,14,20,11,7,12,14,14,15
"COG0059",5,1,6,4,4,3,6,6,9,3
"COG0060",8,12,18,13,12,19,18,15,13,11
"COG0061",2,5,4,2,4,2,5,5,2,7
"COG0062",3,1,4,0,0,8,3,5,6,6
"COG0063",1,9,3,4,5,3,4,9,9,3
"COG0064",1,8,0,7,1,2,3,4,2,2
"COG0065",2,8,4,9,5,5,4,7,7,6
"COG0066",3,1,5,3,1,4,4,3,3,5
"COG0067",9,14,10,7,8,10,8,11,9,12
"COG0068",4,7,1,0,0,0,4,0,1,0
"COG0069",6,25,5,5,10,8,6,9,12,4
"COG0070",5,17,8,9,10,6,11,5,9,17
"COG0071",1,3,1,2,3,0,1,3,1,1
"COG0072",6,9,11,9,5,10,8,9,9,5
"COG0073",7,18,20,22,12,6,4,8,6,2
"COG0074",4,0,0,0,0,0,0,1,1,0
"COG0075",1,1,5,2,3,7,2,2,4,6
"COG0076",4,1,2,3,7,2,3,3,2,4
