"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG0001",1,1,0,3,3,1,3,1,6,2
"COG0002",9,2,4,5,4,5,3,4,13,4
"COG0003",0,1,0,0,0,1,0,2,1,2
"COG0004",7,4,6,5,5,0,1,3,2,0
"COG0005",3,1,2,3,1,2,1,0,2,1
"COG0006",9,13,7,14,9,11,8,8,12,4
"COG0007",1,1,0,2,5,0,3,0,6,0
"COG0008",16,14,14,13,13,2,14,3,6,2
"COG0009",8,9,3,3,5,8,6,3,4,4
"COG0010",0,2,1,0,0,0,3,4,1,8
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,11,5,6,6,6,6,6,6,3
"COG0013",7,15,12,8,9,14,15,5,9,13
"COG0014",3,4,0,2,3,2,5,4,7,5
"COG0015",7,5,7,7,8,7,6,3,10,7
"COG0016",5,3,4,2,8,3,8,4,2,5
"COG0017",9,7,6,4,7,10,7,7,10,5
"COG0018",12,11,7,10,10,14,10,9,10,8
"COG0019",12,12,12,11,9,21,8,4,8,6
"COG0020",5,2,5,1,2,9,5,0,6,2
"COG0021",2,8,3,8,8,4,3,5,7,1
"COG0022",1,2,1,1,2,1,0,0,0,1
"COG0023",0,1,1,0,0,0,0,0,0,3
"COG0024",5,7,6,13,11,10,9,6,7,6
"COG0025",2,1,0,1,1,1,0,0,0,0
"COG0026",0,0,0,0,0,1,1,2,0,0
"COG0027",0,1,1,3,1,1,1,2,1,2
"COG0028",11,1,18,11,9,8,6,10,19,13
"COG0029",5,5,4,5,4,7,3,6,6,7
"COG0030",5,8,7,7,7,3,4,9,3,7
"COG0031",10,7,6,4,15,9,5,5,5,7
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",2,1,1,2,1,9,5,12,14,9
"COG0035",6,6,4,6,3,0,0,4,5,1
"COG0036",7,3,3,1,5,4,6,4,2,5
"COG0037",10,12,8,10,11,9,8,10,4,11
"COG0038",10,10,14,4,4,1,5,8,11,4
"COG0039",9,9,7,10,6,9,7,5,6,5
"COG0040",2,4,0,6,4,4,2,3,6,0
"COG0041",3,5,1,1,4,4,1,0,3,3
"COG0042",10,10,4,5,10,8,11,5,4,7
"COG0043",0,1,1,0,1,1,1,3,0,0
"COG0044",14,4,6,13,5,3,4,2,6,3
"COG0045",0,1,0,0,0,1,2,0,1,1
"COG0046",3,4,8,9,5,9,7,10,26,3
"COG0047",13,10,20,15,15,9,7,7,16,8
"COG0048",4,1,1,1,3,6,1,2,0,1
"COG0049",2,4,2,3,2,3,4,4,2,3
"COG0050",4,7,8,10,11,6,7,4,9,5
"COG0051",2,1,1,2,6,2,2,5,3,1
"COG0052",6,3,5,2,2,3,6,3,3,5
"COG0053",4,7,5,4,5,5,10,8,9,4
"COG0054",1,1,1,2,2,4,2,1,0,1
"COG0055",9,4,3,6,13,4,5,2,9,3
"COG0056",16,8,16,12,9,7,7,7,14,6
"COG0057",8,7,6,4,9,7,6,4,6,6
"COG0058",8,13,17,10,23,8,14,8,10,13
"COG0059",6,3,5,4,7,3,3,7,6,4
"COG0060",16,17,9,4,16,17,28,6,10,7
"COG0061",3,1,3,6,3,2,4,3,1,4
"COG0062",5,6,6,6,7,5,5,3,2,2
"COG0063",4,6,6,5,7,2,3,2,6,4
"COG0064",11,3,3,1,7,7,4,4,3,1
"COG0065",5,3,4,8,3,8,3,7,7,6
"COG0066",1,1,1,0,1,2,1,6,3,3
"COG0067",12,7,13,9,11,14,4,4,14,7
"COG0068",3,0,0,0,1,1,4,2,0,1
"COG0069",9,7,14,11,7,8,8,8,12,6
"COG0070",8,8,15,9,13,9,8,7,17,2
"COG0071",6,3,2,2,1,7,5,4,0,2
"COG0072",1,1,3,6,3,9,11,10,11,8
"COG0073",20,9,19,9,16,15,16,18,18,13
"COG0074",1,2,0,2,1,0,3,1,0,0
"COG0075",3,2,2,5,0,3,3,3,7,2
"COG0076",0,4,0,0,1,1,2,4,0,2
"COG0077",0,2,1,0,2,2,1,3,2,2
"COG0078",7,6,4,7,5,5,4,10,4,5
"COG0079",7,6,11,7,12,4,3,7,8,8
"COG0080",5,4,2,5,1,2,1,2,2,2
"COG0081",5,6,3,5,4,2,1,2,1,1
"COG0082",1,8,2,4,4,5,2,4,6,5
"COG0083",1,2,0,2,1,0,0,0,1,0
"COG0084",3,6,2,4,2,3,2,3,2,1
"COG0085",18,16,17,12,21,18,29,9,21,17
"COG0086",21,20,16,8,22,14,24,14,18,18
"COG0087",3,6,1,6,3,3,4,3,3,2
"COG0088",8,7,3,8,6,7,1,6,1,2
"COG0089",2,3,2,3,1,0,4,3,2,2
"COG0090",4,5,5,2,5,1,2,3,1,1
"COG0091",2,3,6,5,2,0,2,2,0,2
"COG0092",8,5,2,3,4,2,4,2,3,0
"COG0093",5,3,3,3,3,3,3,0,2,3
"COG0094",7,1,3,2,1,3,2,5,2,3
"COG0095",1,0,1,0,1,1,5,1,0,1
"COG0096",3,2,4,1,6,2,3,1,4,2
"COG0097",1,3,0,4,5,4,8,2,7,2
"COG0098",3,1,1,0,1,5,5,4,3,2
"COG0099",2,3,2,4,2,2,1,4,2,2
"COG0100",2,4,3,1,3,2,2,1,4,3
"COG0101",8,6,3,7,5,6,7,4,2,3
"COG0102",1,5,3,4,2,4,1,2,2,3
"COG0103",1,4,1,1,0,3,5,3,2,1
"COG0104",7,13,4,9,6,7,3,0,10,5
"COG0105",0,0,1,0,2,1,2,0,1,1
"COG0106",5,6,5,4,3,1,1,4,3,5
"COG0107",5,5,4,3,5,4,2,4,2,4
"COG0108",6,4,6,4,8,4,1,6,5,6
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",9,17,8,15,16,15,8,30,4,15
