"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG0001",0,4,0,2,2,0,0,1,2,0
"COG0002",1,2,3,1,4,3,8,3,10,4
"COG0003",0,2,1,0,0,0,0,0,0,0
"COG0004",5,12,6,7,7,4,8,5,2,5
"COG0005",2,2,0,3,1,3,1,1,1,2
"COG0006",7,23,14,5,10,12,12,11,4,16
"COG0007",1,5,0,0,1,0,1,6,3,1
"COG0008",13,11,9,15,15,15,9,7,6,14
"COG0009",5,11,3,5,6,9,5,6,8,8
"COG0010",3,1,0,1,0,2,1,2,5,1
"COG0011",0,0,0,0,0,0,1,0,1,1
"COG0012",6,1,6,8,4,3,9,6,0,3
"COG0013",15,14,9,11,12,7,16,5,7,7
"COG0014",2,5,0,4,3,6,6,4,7,6
"COG0015",7,5,8,8,7,5,8,7,5,5
"COG0016",5,3,2,3,7,3,6,3,3,5
"COG0017",9,9,7,7,5,3,9,6,5,6
"COG0018",5,10,6,17,10,8,13,4,5,10
"COG0019",12,8,7,8,6,5,9,9,5,13
"COG0020",3,2,4,7,1,10,3,3,5,4
"COG0021",6,2,18,4,8,1,2,6,1,0
"COG0022",0,1,0,3,0,1,0,2,2,1
"COG0023",0,1,1,0,1,0,0,1,1,2
"COG0024",6,3,4,8,5,7,8,5,7,4
"COG0025",0,1,1,2,2,1,3,0,1,2
"COG0026",0,0,0,0,6,2,0,1,2,0
"COG0027",1,2,4,1,1,4,3,0,2,6
"COG0028",10,11,8,7,10,18,12,8,13,11
"COG0029",6,5,6,4,1,2,3,3,1,5
"COG0030",7,5,11,8,5,17,5,5,3,4
"COG0031",3,10,2,9,7,2,2,1,0,1
"COG0033",0,0,0,0,0,2,0,2,1,0
"COG0034",12,10,20,10,5,8,7,8,9,6
"COG0035",5,2,6,0,5,1,3,9,5,7
"COG0036",3,11,4,7,4,4,7,3,2,5
"COG0037",8,10,8,15,12,11,8,10,8,6
"COG0038",12,6,8,8,8,12,12,11,9,7
"COG0039",9,8,3,6,6,12,9,2,8,10
"COG0040",3,3,3,4,2,3,4,2,2,4
"COG0041",1,5,3,2,2,3,5,3,0,0
"COG0042",6,8,5,6,6,6,11,9,8,10
"COG0043",1,0,0,0,0,1,0,1,1,2
"COG0044",7,5,7,5,6,9,7,7,12,8
"COG0045",0,2,2,0,1,0,0,3,2,1
"COG0046",10,13,26,7,4,12,10,9,8,14
"COG0047",7,9,23,9,9,0,2,0,2,2
"COG0048",3,3,2,3,1,3,5,1,2,1
"COG0049",5,0,2,6,7,5,2,2,3,4
"COG0050",6,2,4,2,7,12,11,6,6,8
"COG0051",2,3,1,5,0,3,3,4,3,3
"COG0052",5,2,5,6,4,9,5,2,6,5
"COG0053",1,1,5,6,11,1,0,3,2,2
"COG0054",1,0,2,2,1,0,0,1,1,0
