"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG0001",2,1,1,6,2,4,2,0,0,0
"COG0002",4,8,4,7,4,1,5,4,2,7
"COG0003",2,0,0,0,0,0,0,1,2,3
"COG0004",6,10,3,7,2,6,1,10,12,2
"COG0005",3,3,2,1,2,3,0,1,5,2
"COG0006",5,13,16,5,17,12,7,17,24,4
"COG0007",2,1,0,6,0,2,0,3,0,1
"COG0008",12,12,14,12,14,20,15,15,21,18
"COG0009",8,2,5,4,9,2,7,6,5,7
"COG0010",2,0,2,0,1,0,2,1,0,5
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",4,8,5,4,7,6,2,3,6,4
"COG0013",13,17,10,9,14,9,13,11,9,17
"COG0014",5,13,4,3,9,3,1,10,3,3
"COG0015",4,5,7,9,5,8,5,4,8,3
"COG0016",7,1,8,5,5,5,7,8,3,1
"COG0017",3,4,8,7,6,10,7,5,9,1
"COG0018",15,13,7,9,9,13,6,12,15,12
"COG0019",7,14,10,13,11,11,6,10,13,9
"COG0020",1,3,0,4,7,8,4,2,2,5
"COG0021",8,8,3,1,2,5,4,3,8,5
"COG0022",2,0,0,0,2,0,2,2,0,0
"COG0023",1,0,1,0,1,0,1,0,2,0
"COG0024",9,6,3,5,7,8,5,7,9,10
"COG0025",1,0,0,0,3,0,1,2,1,0
"COG0026",0,0,0,0,0,0,0,0,2,1
"COG0027",3,2,4,0,4,6,2,1,9,3
"COG0028",14,3,13,16,5,9,16,11,7,6
"COG0029",9,9,5,5,8,9,4,6,11,5
"COG0030",2,3,1,4,2,5,6,8,9,10
"COG0031",7,7,7,2,4,6,6,2,2,5
"COG0033",0,0,0,1,1,1,0,0,1,0
"COG0034",3,14,10,18,15,11,10,5,18,2
"COG0035",7,8,4,1,7,4,4,1,5,3
"COG0036",3,2,0,6,4,4,1,8,7,3
"COG0037",13,7,11,12,9,8,6,16,10,13
"COG0038",11,12,6,14,7,5,6,7,9,2
"COG0039",6,5,8,7,4,2,5,10,2,8
"COG0040",4,3,2,5,3,9,4,1,4,0
"COG0041",1,4,4,2,3,1,3,3,2,1
"COG0042",8,2,5,7,2,6,10,8,9,7
"COG0043",3,0,2,0,1,1,2,1,1,1
"COG0044",6,8,7,9,6,2,5,6,9,2
"COG0045",1,1,1,0,1,0,1,3,0,2
"COG0046",15,19,9,20,11,13,9,16,22,16
"COG0047",16,16,5,15,12,16,9,14,19,12
"COG0048",1,0,1,1,2,3,0,3,2,4
"COG0049",1,1,3,4,1,4,3,3,3,7
"COG0050",5,7,6,7,9,9,9,15,7,10
"COG0051",2,3,5,1,0,3,0,4,0,4
"COG0052",1,3,8,0,5,2,3,0,5,8
"COG0053",5,6,4,4,5,8,5,7,7,11
"COG0054",1,3,3,0,2,4,0,4,3,2
"COG0055",10,6,10,10,4,1,5,8,8,5
"COG0056",12,8,9,11,6,12,2,17,13,2
"COG0057",6,9,4,4,7,4,5,4,9,8
"COG0058",17,13,10,25,15,16,12,13,17,9
"COG0059",9,6,4,1,2,5,5,4,7,2
"COG0060",8,11,15,17,11,15,12,10,14,19
"COG0061",1,2,2,1,1,2,1,7,4,3
"COG0062",5,7,2,1,5,7,2,5,10,3
"COG0063",4,8,4,4,2,3,4,2,4,2
"COG0064",5,7,2,2,2,1,5,2,3,4
"COG0065",3,7,5,9,7,7,6,8,5,6
"COG0066",2,1,6,2,1,0,1,1,1,1
"COG0067",12,12,10,10,9,15,10,9,19,5
"COG0068",0,0,1,0,3,1,3,1,2,0
"COG0069",10,2,5,1,8,14,10,10,10,8
"COG0070",11,17,10,5,14,13,10,12,21,4
"COG0071",6,2,3,5,4,5,1,4,1,3
"COG0072",8,8,3,10,10,16,9,8,15,10
"COG0073",18,11,18,24,20,20,13,18,24,23
"COG0074",0,0,1,0,0,0,0,1,2,1
"COG0075",2,5,2,1,3,3,4,4,5,3
"COG0076",2,0,4,0,3,0,0,3,1,0
"COG0077",6,3,2,2,7,1,5,6,3,2
"COG0078",3,0,1,2,3,3,5,5,6,6
"COG0079",7,6,8,11,13,3,4,5,3,6
"COG0080",1,7,1,1,4,1,1,5,4,4
"COG0081",2,3,5,4,4,5,7,5,9,4
"COG0082",3,2,2,4,4,6,7,3,8,5
"COG0083",1,0,0,3,0,1,0,0,1,2
"COG0084",5,3,3,3,9,6,9,4,9,6
"COG0085",6,7,1,6,3,22,8,21,16,15
"COG0086",12,23,16,18,16,22,16,10,23,23
"COG0087",1,0,2,0,2,4,2,5,3,5
"COG0088",2,10,2,2,6,2,4,2,3,3
"COG0089",2,3,1,1,2,4,3,1,0,4
"COG0090",2,5,3,3,6,4,5,5,3,5
"COG0091",6,0,3,2,3,1,4,2,4,2
"COG0092",1,3,3,0,6,7,1,9,3,5
"COG0093",3,1,2,2,0,2,2,2,4,3
"COG0094",3,5,5,6,2,1,5,4,4,5
"COG0095",0,0,0,0,0,0,2,2,1,0
"COG0096",2,6,1,2,1,2,3,2,2,1
"COG0097",0,7,3,0,4,6,1,2,5,5
"COG0098",6,4,1,2,3,4,4,2,7,2
"COG0099",4,2,2,2,4,1,6,2,1,5
"COG0100",2,2,2,3,3,1,0,1,0,0
"COG0101",4,2,3,6,2,7,1,5,3,5
"COG0102",2,4,1,2,3,2,1,2,2,3
"COG0103",0,5,2,3,4,7,2,7,3,1
"COG0104",8,5,6,7,7,10,10,5,8,1
"COG0105",1,0,0,0,1,3,1,1,1,1
"COG0106",4,3,4,6,4,2,3,6,2,2
"COG0107",3,5,2,1,2,3,4,4,4,2
"COG0108",1,4,6,0,5,4,3,5,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,4,21,7,14,15,13,14,4,11
"COG0111",6,5,6,5,11,6,11,9,4,3
"COG0112",3,9,6,4,5,6,3,8,8,2
"COG0113",3,1,0,2,3,0,0,1,1,1
"COG0114",0,2,0,0,1,0,1,0,0,1
"COG0115",7,6,6,5,4,7,6,11,10,4
"COG0116",1,4,1,2,1,5,3,5,7,1
"COG0117",5,2,4,3,5,8,5,7,6,5
"COG0118",3,2,1,1,3,3,3,2,1,1
"COG0119",15,13,7,7,7,12,10,11,12,9
"COG0120",1,1,1,1,2,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,4,0,1,0,2,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,10,4,5,3,4,4,5,6
"COG0125",0,0,1,1,1,3,1,1,1,3
"COG0126",2,6,5,1,8,8,6,1,5,5
"COG0127",2,5,5,1,4,2,3,5,3,1
"COG0128",4,10,2,4,6,1,2,3,1,2
"COG0129",9,4,7,7,9,7,6,10,11,8
"COG0130",2,2,1,3,4,3,0,1,5,5
"COG0131",7,2,1,3,3,1,2,4,1,1
"COG0132",1,0,1,1,1,0,0,1,0,1
"COG0133",5,4,6,8,4,5,4,7,5,2
"COG0134",3,2,3,0,4,3,3,2,3,1
"COG0135",2,2,0,0,1,5,2,1,4,2
"COG0136",6,5,0,3,3,7,4,4,3,9
"COG0137",5,3,7,11,6,3,7,9,4,2
"COG0138",9,5,5,6,4,7,8,7,8,6
"COG0139",1,1,4,1,1,0,5,3,2,2
"COG0140",1,4,0,1,6,1,1,1,3,1
"COG0141",4,4,10,4,1,3,4,5,6,6
"COG0142",4,4,8,1,10,11,2,4,10,8
"COG0143",8,6,5,14,6,13,5,7,13,12
"COG0144",7,9,4,2,6,8,9,6,5,5
"COG0145",0,0,2,0,0,0,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",6,7,7,13,3,6,5,7,4,5
"COG0148",12,7,4,10,7,5,5,6,5,10
"COG0149",3,3,3,6,4,1,5,5,1,6
"COG0150",8,4,3,3,3,4,3,4,8,2
"COG0151",4,4,3,5,10,3,2,2,2,1
"COG0152",3,2,5,5,9,1,3,4,1,4
"COG0153",0,2,2,2,1,5,2,3,3,1
"COG0154",3,2,1,2,1,4,2,7,3,6
"COG0155",0,0,0,2,1,0,0,1,0,0
"COG0156",6,3,13,2,9,6,9,7,5,5
"COG0157",1,3,3,7,3,1,5,2,6,2
"COG0158",0,1,1,0,1,0,0,0,0,1
"COG0159",2,4,1,1,3,5,2,4,5,2
"COG0160",2,1,0,1,0,0,2,2,0,1
"COG0161",2,0,4,3,7,2,0,0,1,1
"COG0162",5,7,5,3,6,4,2,2,6,4
"COG0163",0,0,0,0,0,0,1,1,1,0
"COG0164",0,3,4,1,3,1,6,4,7,3
"COG0165",11,7,4,0,3,3,5,2,11,3
"COG0166",5,3,4,11,8,6,7,7,9,6
"COG0167",4,1,6,1,9,6,8,8,4,5
"COG0168",18,12,12,13,14,14,10,16,17,19
"COG0169",7,3,4,7,5,8,5,2,5,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,6,2,6,10,11,5,9,8
"COG0172",9,6,2,6,3,12,6,3,10,7
"COG0173",8,11,1,8,5,11,7,8,9,17
"COG0174",5,3,5,7,3,1,2,7,2,4
"COG0175",6,3,5,3,4,1,4,2,2,3
"COG0176",2,0,2,4,2,1,2,2,0,0
"COG0177",3,3,1,0,4,3,2,3,5,1
"COG0178",4,5,5,5,7,19,20,16,27,20
"COG0179",0,0,2,0,5,2,2,0,5,3
"COG0180",5,5,5,2,9,8,7,5,8,12
"COG0181",3,2,0,2,1,0,0,0,0,0
"COG0182",2,0,1,1,1,0,2,0,0,1
"COG0183",3,0,3,0,2,1,0,2,0,1
"COG0184",1,4,2,1,1,0,1,1,2,4
"COG0185",3,1,2,1,3,1,0,2,1,3
"COG0186",1,1,2,1,1,1,0,3,2,3
"COG0187",16,18,13,18,17,15,15,20,28,23
"COG0188",23,18,20,23,17,23,20,23,25,29
"COG0189",0,0,0,1,0,0,0,0,0,1
"COG0190",6,3,6,2,2,4,1,0,0,2
"COG0191",9,6,3,20,4,6,6,6,4,7
"COG0192",6,6,9,9,6,3,2,4,2,2
