"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG0001",1,2,0,2,0,3,0,0,0,3
"COG0002",7,4,3,4,2,1,6,3,6,8
"COG0003",0,1,2,5,1,0,1,1,0,0
"COG0004",5,4,8,3,2,7,4,9,8,5
"COG0005",5,3,1,2,4,1,0,0,3,2
"COG0006",13,19,9,12,8,13,16,9,14,12
"COG0007",2,2,2,0,0,5,0,4,3,1
"COG0008",14,15,18,7,12,10,9,12,5,9
"COG0009",6,5,4,3,9,7,3,9,5,8
"COG0010",0,3,1,2,0,0,2,0,0,1
"COG0011",0,0,1,0,0,0,0,1,0,0
"COG0012",4,8,3,9,5,8,3,7,4,5
"COG0013",12,8,15,12,4,7,9,7,12,14
"COG0014",4,3,3,6,5,7,3,7,5,3
"COG0015",8,12,4,1,5,6,8,1,5,2
"COG0016",3,5,5,5,6,5,5,6,6,7
"COG0017",2,2,1,4,1,6,5,9,6,8
"COG0018",9,6,7,3,2,10,6,18,9,9
"COG0019",13,7,13,7,9,11,10,16,7,8
"COG0020",4,2,6,3,2,2,6,4,3,5
"COG0021",8,2,4,9,3,3,3,2,0,3
"COG0022",0,2,0,0,2,0,1,4,1,1
"COG0023",0,1,1,2,1,0,0,2,0,0
"COG0024",9,8,3,5,7,6,6,5,7,6
"COG0025",2,0,3,0,2,2,1,2,1,2
"COG0026",1,0,5,1,0,1,0,1,0,0
"COG0027",2,2,5,1,1,1,2,1,2,0
"COG0028",12,14,10,8,16,24,18,15,10,10
"COG0029",5,3,4,13,7,6,6,5,8,8
"COG0030",6,6,10,7,3,5,9,7,10,6
"COG0031",5,2,1,4,0,4,9,6,4,7
"COG0033",0,1,4,0,0,1,0,0,0,0
"COG0034",12,11,7,11,7,10,6,6,6,6
"COG0035",2,4,1,4,5,5,6,3,6,2
"COG0036",5,4,4,5,4,10,4,5,8,3
"COG0037",11,5,6,13,5,7,8,11,11,13
"COG0038",4,7,8,9,7,4,2,6,11,6
"COG0039",5,6,10,10,7,10,2,5,3,5
"COG0040",2,7,1,2,3,3,0,8,4,4
"COG0041",1,4,2,4,4,0,3,1,2,2
"COG0042",13,6,5,6,7,9,15,4,3,11
"COG0043",0,5,1,1,0,0,3,1,0,2
"COG0044",3,8,11,10,7,8,7,8,6,7
"COG0045",1,1,3,1,0,1,1,0,1,4
"COG0046",12,10,19,9,12,11,13,13,10,12
"COG0047",11,5,15,5,13,10,9,8,8,13
"COG0048",2,1,2,0,3,0,1,1,1,2
"COG0049",4,4,2,3,2,6,3,4,5,2
"COG0050",8,9,7,11,12,2,3,5,6,3
"COG0051",1,1,3,2,0,1,3,1,1,2
"COG0052",8,4,3,3,8,3,5,7,5,1
"COG0053",3,3,3,7,1,1,4,1,9,6
"COG0054",3,2,0,3,3,0,1,4,1,2
"COG0055",5,7,2,1,2,9,9,6,10,8
"COG0056",12,8,10,4,6,15,7,6,9,9
"COG0057",2,3,4,2,1,2,7,4,2,3
"COG0058",20,15,11,11,9,30,19,15,21,15
"COG0059",7,5,8,7,2,5,5,4,4,6
"COG0060",22,7,12,13,9,21,14,9,8,11
"COG0061",3,1,5,1,5,5,2,3,2,2
"COG0062",2,0,0,1,1,3,5,3,3,1
"COG0063",1,2,4,2,1,6,6,4,6,2
"COG0064",7,1,4,3,2,3,4,3,5,5
"COG0065",6,8,8,4,2,10,9,9,6,4
"COG0066",4,2,4,3,2,2,4,5,2,1
"COG0067",13,17,16,10,7,5,8,18,9,8
"COG0068",1,0,1,2,0,0,2,4,1,1
"COG0069",6,11,12,6,8,5,12,6,9,18
"COG0070",18,9,17,7,10,11,5,7,8,15
"COG0071",2,3,2,5,2,3,6,2,10,2
"COG0072",21,8,7,5,10,8,11,5,7,5
"COG0073",23,11,20,4,16,19,18,14,14,18
"COG0074",1,4,3,1,0,0,0,0,0,0
"COG0075",0,4,1,4,1,1,0,3,3,1
"COG0076",2,0,0,9,8,3,3,1,3,2
"COG0077",4,5,8,2,2,6,2,10,6,2
"COG0078",3,7,7,6,6,7,8,2,2,0
"COG0079",9,12,11,11,9,8,13,11,9,9
"COG0080",3,3,4,2,2,5,1,2,1,4
"COG0081",7,5,4,5,5,0,4,6,8,4
"COG0082",2,5,5,5,4,3,4,1,6,6
"COG0083",1,0,5,2,1,0,0,0,1,0
"COG0084",6,10,3,6,2,4,5,7,3,5
"COG0085",19,19,12,12,14,18,21,22,22,16
"COG0086",16,21,20,17,17,11,21,17,13,13
"COG0087",5,1,5,2,2,6,2,3,5,2
"COG0088",2,2,5,5,7,3,4,2,4,6
"COG0089",1,2,2,0,1,0,1,1,1,2
"COG0090",4,2,4,2,3,3,4,3,6,0
"COG0091",0,1,0,3,2,1,3,1,2,5
"COG0092",1,2,5,2,3,4,4,1,3,3
"COG0093",1,3,1,3,4,2,3,2,2,0
"COG0094",3,4,2,5,5,1,3,4,2,5
"COG0095",1,2,4,0,0,1,1,3,0,0
"COG0096",1,1,4,1,1,2,3,3,5,3
"COG0097",3,2,3,0,0,2,1,0,0,3
"COG0098",0,1,2,3,3,3,5,2,4,1
"COG0099",2,3,2,6,3,1,3,5,0,3
"COG0100",3,1,0,1,0,3,3,3,2,1
"COG0101",5,5,7,7,5,5,6,8,9,5
"COG0102",1,1,6,3,3,2,3,2,3,2
"COG0103",1,2,4,0,1,1,4,3,2,1
"COG0104",8,5,8,9,6,5,8,6,5,4
"COG0105",4,1,1,1,0,0,4,1,0,0
"COG0106",3,2,2,7,1,4,0,4,2,5
"COG0107",4,3,11,3,3,0,5,4,3,0
"COG0108",5,7,5,9,3,2,4,5,4,7
"COG0110",12,12,7,16,17,21,17,21,12,15
"COG0111",14,10,27,5,7,13,11,6,7,5
"COG0112",4,3,5,3,9,3,5,6,9,4
"COG0113",2,1,0,0,1,4,0,0,0,1
"COG0114",2,0,4,0,1,0,1,0,0,2
"COG0115",9,5,12,8,6,6,4,8,6,6
"COG0116",3,3,1,5,3,5,7,2,4,1
"COG0117",6,3,1,12,2,1,10,2,3,6
"COG0118",2,2,2,1,4,2,1,1,1,1
"COG0119",24,8,9,12,9,4,8,14,9,6
"COG0120",2,2,1,2,1,1,1,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,4,0,2,3,2,0,2,2
"COG0124",2,7,3,6,5,6,6,6,5,3
"COG0125",4,0,2,2,0,2,3,0,0,1
"COG0126",5,2,5,2,5,4,8,5,5,2
"COG0127",1,7,4,2,2,2,5,3,11,2
"COG0128",5,8,5,1,3,4,5,4,4,3
"COG0129",4,5,13,8,13,7,11,7,5,12
"COG0130",5,4,5,3,3,4,7,1,2,3
"COG0131",4,3,3,3,2,0,0,1,3,3
"COG0132",3,2,4,5,2,3,1,2,0,3
"COG0133",1,6,5,4,0,9,5,3,5,2
"COG0134",3,5,6,7,3,3,1,3,1,3
"COG0135",1,0,1,2,1,0,0,4,2,2
"COG0136",6,0,2,5,4,3,8,4,1,10
"COG0137",9,6,10,5,6,3,4,3,5,8
"COG0138",7,4,9,7,8,6,6,6,3,9
"COG0139",4,1,2,4,1,1,2,3,4,4
"COG0140",1,3,3,1,1,1,5,0,5,5
"COG0141",4,1,7,5,3,5,7,7,3,7
"COG0142",5,7,8,9,6,3,7,9,7,5
"COG0143",6,5,8,5,7,18,3,6,2,3
"COG0144",11,7,7,7,3,5,2,1,2,2
"COG0145",0,3,0,0,1,0,1,0,0,0
"COG0147",5,7,6,10,3,6,5,5,3,12
"COG0148",15,8,10,4,12,9,9,7,2,9
"COG0149",4,4,3,6,3,0,2,3,0,0
"COG0150",8,4,3,4,3,2,5,4,6,5
"COG0151",1,5,4,5,4,8,5,4,6,5
"COG0152",8,1,6,4,4,2,4,5,6,1
"COG0153",4,6,7,11,8,6,3,5,8,6
"COG0154",7,1,7,2,2,9,1,4,6,5
"COG0155",0,0,0,1,0,0,0,0,1,0
"COG0156",1,12,0,11,8,3,10,13,7,3
"COG0157",3,5,5,1,5,6,1,0,4,6
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",2,4,6,1,2,1,2,1,0,2
"COG0160",3,1,6,0,0,2,0,2,1,2
"COG0161",1,2,2,5,2,2,3,4,0,0
"COG0162",8,3,5,3,4,5,9,8,10,3
"COG0163",0,2,0,1,0,0,0,0,0,0
"COG0164",2,0,4,3,4,1,4,3,4,6
"COG0165",4,1,7,2,7,9,4,8,3,10
"COG0166",5,5,5,7,5,7,5,6,4,9
"COG0167",8,8,6,5,4,6,6,6,2,9
"COG0168",21,11,8,19,15,11,6,9,11,17
"COG0169",5,6,9,3,5,4,5,4,6,4
"COG0171",12,10,7,10,2,7,7,4,7,4
"COG0172",7,5,4,3,3,7,9,5,6,4
"COG0173",14,7,10,11,5,5,6,5,7,6
"COG0174",4,4,8,1,1,3,2,3,3,5
"COG0175",6,4,2,4,2,3,4,5,7,6
"COG0176",4,7,3,1,6,3,1,1,5,2
"COG0177",2,7,2,4,5,1,5,4,1,3
"COG0178",16,17,18,18,13,17,26,24,11,15
"COG0179",2,2,4,5,1,0,0,0,5,4
"COG0180",12,4,5,5,4,5,6,5,3,7
"COG0181",4,1,0,0,0,2,0,2,2,1
"COG0182",1,0,3,0,2,0,0,1,0,0
"COG0183",6,1,4,1,4,1,3,3,1,1
"COG0184",0,4,3,1,3,1,3,2,2,3
"COG0185",2,0,1,0,0,1,1,4,4,2
"COG0186",1,2,3,2,2,1,0,2,1,2
"COG0187",16,11,21,11,4,16,25,10,11,13
"COG0188",25,14,14,13,22,22,28,17,16,18
"COG0189",0,0,0,0,0,3,3,2,0,1
"COG0190",4,6,5,6,3,1,5,5,1,5
"COG0191",7,7,10,4,4,15,5,6,9,3
"COG0192",10,6,8,7,8,9,6,14,5,5
"COG0193",4,5,2,3,1,4,0,1,5,3
"COG0194",3,5,6,3,6,5,6,4,7,4
"COG0195",2,4,6,3,3,5,13,2,5,3
"COG0196",5,2,4,5,3,4,1,6,8,5
"COG0197",9,2,2,4,5,2,3,6,0,2
"COG0198",0,0,2,1,0,1,0,3,4,2
"COG0199",1,3,1,0,1,0,1,2,0,2
"COG0200",2,1,4,3,1,3,3,1,3,4
"COG0201",6,9,6,3,5,5,9,7,7,8
"COG0202",6,4,5,4,3,5,5,5,4,5
"COG0203",6,4,1,2,4,2,2,1,5,4
"COG0204",7,10,6,7,7,8,2,8,11,10
"COG0205",16,13,6,14,11,6,5,4,5,7
"COG0206",5,4,5,5,3,3,2,8,5,10
"COG0207",3,3,7,6,6,4,0,5,4,3
"COG0208",1,0,1,0,0,1,1,4,1,4
"COG0209",3,2,1,5,3,7,4,6,2,6
"COG0210",17,18,31,16,26,21,19,16,14,25
"COG0211",2,0,1,1,1,4,2,1,1,1
"COG0212",1,3,2,6,1,1,1,2,2,5
"COG0213",2,0,1,0,2,1,1,0,0,0
"COG0214",6,2,5,0,1,2,0,3,0,2
"COG0215",6,4,7,9,4,3,7,1,5,6
"COG0216",6,3,4,4,3,4,3,5,1,6
"COG0217",2,4,5,3,2,2,2,4,4,4
"COG0218",1,1,1,5,2,6,2,0,2,3
"COG0219",3,5,7,1,5,2,2,0,1,2
"COG0220",0,3,6,9,5,5,5,4,9,3
"COG0221",0,0,1,0,1,2,2,0,0,0
"COG0222",2,1,3,1,1,1,1,2,2,3
"COG0223",2,5,5,4,2,4,2,3,4,4
"COG0224",5,4,7,5,6,8,4,5,5,5
"COG0225",1,1,2,3,2,0,0,1,1,1
"COG0226",5,7,5,3,7,4,4,4,5,6
"COG0227",0,0,0,1,0,2,2,0,0,2
"COG0228",2,2,2,3,3,0,4,2,2,0
"COG0229",0,0,4,1,0,0,2,2,0,2
"COG0230",0,0,1,2,0,1,1,1,0,0
"COG0231",4,2,4,2,2,1,1,3,2,4
"COG0232",4,2,1,4,2,3,7,6,3,8
"COG0233",4,3,1,2,2,1,3,2,2,1
"COG0234",1,2,4,4,0,1,1,1,4,2
"COG0235",6,7,2,5,6,8,6,14,1,7
"COG0236",3,3,3,2,0,0,5,1,4,2
"COG0237",6,1,1,5,7,0,2,1,2,7
"COG0238",2,0,0,0,0,2,3,2,1,0
"COG0239",2,1,1,0,3,3,1,2,2,0
"COG0240",7,2,5,11,6,6,8,3,4,5
"COG0241",1,0,0,6,1,0,0,4,3,5
"COG0242",2,5,3,3,3,1,4,3,6,5
"COG0243",2,4,8,1,1,6,4,2,2,1
"COG0244",1,1,5,2,1,1,5,2,0,2
"COG0245",2,2,2,5,2,0,5,3,2,2
"COG0246",5,10,2,3,11,4,8,10,3,9
"COG0247",3,2,3,9,2,3,3,3,1,5
"COG0248",5,4,9,1,1,4,2,6,1,4
"COG0249",22,14,9,15,13,3,10,15,18,8
"COG0250",4,2,5,2,4,3,4,6,8,1
"COG0251",0,5,2,3,4,1,6,2,4,5
"COG0252",3,5,2,7,7,9,4,7,3,7
"COG0253",6,3,3,4,2,8,4,2,4,5
"COG0254",0,2,1,2,0,1,1,2,2,0
"COG0255",1,3,0,0,1,0,0,1,1,0
"COG0256",3,2,3,4,1,1,1,3,6,2
"COG0257",0,0,0,0,0,2,0,0,0,1
"COG0258",13,7,14,9,2,9,8,8,5,7
"COG0259",1,2,0,4,0,0,0,1,0,1
"COG0260",0,0,0,0,0,1,0,0,0,0
"COG0261",6,0,5,2,1,2,4,2,2,1
"COG0262",2,3,4,3,0,0,2,1,7,2
"COG0263",6,6,6,7,6,4,6,3,3,3
"COG0264",6,2,3,2,3,4,6,4,4,7
"COG0265",12,14,6,5,7,11,9,5,12,8
"COG0266",1,0,2,2,2,2,1,1,0,0
"COG0267",0,1,1,0,0,0,0,0,0,0
"COG0268",2,1,1,0,0,0,0,1,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",6,5,13,6,8,12,10,10,16,21
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",16,6,5,8,14,9,12,9,11,8
"COG0274",3,2,2,3,2,2,7,2,3,7
"COG0275",6,4,7,5,7,5,3,8,4,8
"COG0277",4,2,9,3,4,1,5,1,1,2
