"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG0001",1,0,0,2,2,4,5,1,4,2
"COG0002",7,5,9,2,3,3,6,6,7,4
"COG0003",1,2,4,0,0,0,0,2,0,0
"COG0004",0,5,5,4,4,8,2,5,6,8
"COG0005",1,1,3,0,9,2,4,9,6,2
"COG0006",11,12,14,12,7,12,8,14,23,18
"COG0007",2,4,0,0,2,5,0,3,0,2
"COG0008",6,17,7,11,12,12,12,17,15,12
"COG0009",5,7,7,3,7,6,5,3,2,5
"COG0010",3,0,0,3,1,0,2,0,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,2,5,6,5,4,8,4,6
"COG0013",12,9,16,8,9,6,10,12,10,9
"COG0014",1,3,7,7,4,3,2,2,5,9
"COG0015",0,6,6,11,8,7,7,8,8,11
"COG0016",3,6,6,5,8,7,7,4,6,3
"COG0017",9,8,4,4,5,8,7,5,5,10
"COG0018",12,10,8,7,7,7,5,11,10,12
"COG0019",5,12,11,8,9,8,10,15,9,7
"COG0020",1,3,4,2,5,0,3,5,7,6
"COG0021",5,5,2,6,6,3,2,7,6,1
"COG0022",1,1,0,0,0,0,0,0,0,0
"COG0023",1,1,2,1,1,0,0,1,0,0
"COG0024",5,6,8,3,8,5,10,4,7,3
"COG0025",0,1,0,2,0,3,1,1,0,0
"COG0026",0,0,0,0,1,0,0,1,0,0
"COG0027",2,1,2,1,5,0,0,2,5,0
"COG0028",12,18,12,14,7,11,11,15,10,13
"COG0029",8,7,5,7,2,6,5,8,3,4
"COG0030",3,7,6,9,5,8,6,7,10,4
"COG0031",3,7,7,2,4,8,4,4,7,12
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",11,10,6,11,10,11,18,10,17,9
"COG0035",2,8,3,5,5,5,1,4,11,3
"COG0036",2,7,1,5,4,9,7,4,3,6
"COG0037",15,16,8,7,15,8,11,11,11,8
"COG0038",6,9,8,3,12,6,4,7,10,13
"COG0039",4,7,13,9,8,3,9,6,6,6
"COG0040",4,5,5,4,5,2,2,0,5,2
