"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG0001",4,1,4,3,1,8,2,0,1,0
"COG0002",11,4,5,5,5,5,1,4,2,3
"COG0003",0,3,0,0,1,0,0,0,0,0
"COG0004",5,1,8,8,10,3,7,5,8,6
"COG0005",0,3,5,5,5,2,4,2,5,5
"COG0006",8,14,12,16,15,8,18,16,13,12
"COG0007",8,0,5,4,2,1,2,1,3,0
"COG0008",11,14,16,11,20,19,23,23,15,15
"COG0009",5,8,9,5,1,4,1,7,2,2
"COG0010",2,1,2,2,3,0,0,2,0,3
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",2,1,0,2,2,5,4,2,4,2
"COG0013",14,9,10,11,4,9,15,12,16,6
"COG0014",5,11,7,9,6,7,8,10,3,2
"COG0015",6,9,3,6,4,7,8,7,7,3
"COG0016",1,5,10,12,11,4,6,6,3,4
"COG0017",0,6,9,8,6,5,4,5,9,0
"COG0018",6,10,12,10,7,10,7,4,11,9
"COG0019",10,15,7,10,14,11,13,10,12,8
"COG0020",1,6,7,7,3,2,5,4,3,9
"COG0021",0,3,6,7,6,5,10,8,11,12
"COG0022",0,1,1,1,4,0,0,1,0,0
"COG0023",0,0,0,0,0,0,0,1,0,0
"COG0024",5,7,12,7,11,10,4,6,11,11
"COG0025",0,0,0,0,0,0,0,0,5,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",1,3,1,3,2,1,1,3,6,1
"COG0028",14,15,13,13,12,14,12,8,8,13
"COG0029",5,6,7,7,4,3,4,0,5,7
"COG0030",6,16,6,0,9,9,14,6,5,6
"COG0031",4,5,2,5,8,6,4,4,4,4
"COG0033",0,1,1,0,0,0,0,0,2,0
"COG0034",7,8,6,12,6,13,15,9,7,15
"COG0035",2,6,3,5,1,3,5,6,4,3
"COG0036",3,6,6,3,5,5,7,3,4,7
"COG0037",10,10,10,6,10,8,9,8,7,7
"COG0038",7,11,6,11,10,5,12,6,11,6
"COG0039",5,2,4,2,2,8,9,8,5,6
"COG0040",3,2,1,7,1,6,3,5,5,3
"COG0041",4,3,1,2,6,2,6,4,2,3
"COG0042",4,8,7,12,6,6,4,9,5,8
"COG0043",0,4,0,0,1,1,1,2,0,0
"COG0044",12,6,8,11,3,9,7,8,10,4
"COG0045",3,0,0,1,0,0,0,0,1,0
"COG0046",23,17,16,13,10,3,3,5,4,6
"COG0047",18,5,9,16,7,14,17,11,17,17
"COG0048",2,1,2,1,1,0,5,2,2,2
"COG0049",4,3,4,2,2,3,2,1,2,4
"COG0050",8,7,6,7,5,15,11,3,5,6
"COG0051",1,1,3,2,2,4,0,2,3,1
"COG0052",3,5,3,0,4,2,8,5,5,7
"COG0053",3,6,4,4,3,7,2,4,4,9
"COG0054",1,0,1,3,5,2,0,2,1,3
"COG0055",7,6,14,6,8,10,8,5,15,4
"COG0056",9,5,13,7,10,9,9,6,11,8
"COG0057",5,8,6,1,4,6,3,6,10,5
"COG0058",24,10,12,18,9,17,14,11,7,5
"COG0059",6,4,5,6,5,6,4,3,5,4
"COG0060",12,9,15,15,10,18,15,7,13,14
"COG0061",2,3,3,8,2,3,5,3,4,6
"COG0062",2,4,3,6,3,6,3,4,3,4
"COG0063",3,4,7,2,9,3,7,4,5,5
"COG0064",3,2,4,8,5,5,0,2,4,0
"COG0065",7,2,3,8,6,2,2,5,4,4
"COG0066",2,3,4,1,5,1,0,1,1,1
"COG0067",15,8,24,16,14,15,13,14,7,15
"COG0068",2,2,3,3,3,1,1,3,4,0
"COG0069",4,8,10,7,14,7,5,13,14,17
"COG0070",10,7,16,17,13,6,13,14,18,21
"COG0071",4,6,6,3,7,3,0,7,9,10
"COG0072",11,13,11,13,13,12,14,8,8,10
"COG0073",11,11,18,12,13,17,17,12,18,33
"COG0074",1,1,0,1,1,1,0,1,2,0
"COG0075",0,1,5,1,1,4,5,1,3,3
"COG0076",0,1,2,4,3,3,0,5,4,1
"COG0077",5,2,4,4,5,8,7,2,4,2
"COG0078",8,7,8,5,3,7,4,2,3,5
"COG0079",6,10,10,10,10,7,5,12,11,3
"COG0080",4,5,1,0,2,4,5,1,4,4
"COG0081",2,5,9,1,0,5,5,3,4,2
"COG0082",1,1,10,3,7,8,9,2,4,3
"COG0083",1,1,0,0,0,1,1,0,2,0
"COG0084",4,4,2,7,5,5,1,5,6,3
"COG0085",22,11,24,28,12,12,27,16,22,27
"COG0086",12,25,13,17,22,26,18,12,25,27
"COG0087",5,6,4,2,2,2,0,4,6,4
"COG0088",2,2,3,4,6,1,5,2,4,1
"COG0089",2,3,1,3,4,5,1,4,1,1
"COG0090",1,3,4,5,9,6,3,3,1,2
"COG0091",2,3,4,0,1,4,4,1,1,6
"COG0092",1,0,0,3,1,3,3,1,8,4
"COG0093",3,0,0,1,2,1,2,2,3,2
"COG0094",3,1,5,4,1,3,6,4,3,7
"COG0095",0,2,0,0,3,1,3,2,0,0
"COG0096",5,6,4,2,2,4,2,1,2,3
"COG0097",4,2,4,1,1,2,8,4,2,3
"COG0098",4,1,1,2,2,5,4,3,3,3
"COG0099",2,4,3,1,3,6,5,2,6,1
"COG0100",2,4,4,2,2,4,3,1,6,3
"COG0101",8,4,12,6,5,3,5,3,3,2
"COG0102",2,7,3,1,1,3,4,2,2,2
"COG0103",3,5,2,2,2,1,5,2,2,1
