"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0011",NA,-3
"COG0013",-3,NA
"COG0025",NA,-3
"COG0028",NA,-3
"COG0031",NA,-3
"COG0037",-3,NA
"COG0049",NA,-3
"COG0055",-3,NA
"COG0067",NA,-3
"COG0070",NA,-3
"COG0074",NA,-3
"COG0094",-3,NA
"COG0103",-3,NA
"COG0116",-3,NA
"COG0149",NA,-3
"COG0156",-3,NA
"COG0174",NA,-3
"COG0175",-3,NA
"COG0177",-3,NA
"COG0207",-3,NA
"COG0210",NA,-3
"COG0225",-3,NA
"COG0262",-3,NA
"COG0266",NA,-3
"COG0276",NA,-3
"COG0278",-3,NA
"COG0293",-3,NA
"COG0318",-3,NA
"COG0319",-3,NA
"COG0331",NA,-3
"COG0345",-3,NA
"COG0352",-3,NA
"COG0354",-3,NA
"COG0380",-3,NA
"COG0405",NA,-3
"COG0411",NA,-3
"COG0421",NA,-3
"COG0441",NA,-3
"COG0443",NA,-3
"COG0458",-3,NA
"COG0468",-3,NA
"COG0477",NA,-3
"COG0484",-3,NA
"COG0509",NA,-3
"COG0515",-3,NA
"COG0521",NA,-3
"COG0525",NA,-3
"COG0537",NA,-3
"COG0549",NA,-3
"COG0555",NA,-3
"COG0559",-3,NA
"COG0569",NA,-3
"COG0576",-3,NA
"COG0581",NA,-3
"COG0594",-3,NA
"COG0598",-3,NA
"COG0615",NA,-3
"COG0620",NA,-3
"COG0642",NA,-3
"COG0649",NA,-3
"COG0659",NA,-3
"COG0680",NA,-3
"COG0684",-3,NA
"COG0696",NA,-3
"COG0697",NA,-3
"COG0699",NA,-3
"COG0700",-3,NA
"COG0701",-3,NA
"COG0722",-3,NA
"COG0737",NA,-3
"COG0738",-3,NA
"COG0767",-3,NA
"COG0770",NA,-3
"COG0783",-3,NA
"COG0790",NA,-3
"COG0802",-3,NA
"COG0803",-3,NA
"COG0815",NA,-3
"COG0825",-3,NA
"COG0826",NA,-3
"COG0827",-3,NA
"COG0860",-3,NA
"COG0861",-3,NA
"COG1001",-3,NA
"COG1017",-3,NA
"COG1024",-3,NA
"COG1052",-3,NA
"COG1053",-3,NA
"COG1061",NA,-3
