"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG0001",0,2,0,0,0,2,0,3,8,1
"COG0002",4,3,4,3,6,6,3,4,2,7
"COG0003",2,1,2,0,1,1,0,0,0,0
"COG0004",8,4,5,4,2,5,5,1,7,8
"COG0005",1,3,1,1,2,5,4,5,1,5
"COG0006",11,11,8,14,10,14,16,20,7,11
"COG0007",1,4,1,0,1,1,2,2,8,2
"COG0008",7,11,14,11,19,19,14,20,12,14
"COG0009",8,6,4,5,10,4,8,9,6,2
"COG0010",2,1,1,1,2,1,1,3,1,2
"COG0012",10,10,4,3,4,7,9,3,5,7
"COG0013",12,6,11,16,13,14,11,11,13,10
"COG0014",7,8,6,3,4,2,4,7,2,5
"COG0015",6,6,2,2,6,8,11,15,6,6
"COG0016",1,3,6,7,1,5,4,7,6,3
"COG0017",5,4,8,7,5,1,2,1,1,4
"COG0018",14,5,5,8,12,14,6,8,9,0
"COG0019",8,13,14,3,16,7,14,12,4,9
"COG0020",5,4,1,3,4,3,3,4,2,4
"COG0021",3,5,4,3,12,7,7,6,11,8
"COG0022",0,0,0,0,0,0,2,1,0,3
"COG0023",1,1,4,4,0,0,0,2,0,0
"COG0024",6,6,2,9,7,8,9,6,9,11
"COG0025",0,2,0,0,1,1,1,1,2,3
"COG0026",1,1,0,1,0,0,0,1,0,1
"COG0027",2,0,0,0,1,5,0,1,0,1
"COG0028",13,10,13,9,7,9,7,7,14,10
"COG0029",9,9,3,10,7,4,2,5,3,6
"COG0030",4,2,7,3,6,5,5,6,7,6
"COG0031",11,3,9,6,2,10,9,4,6,7
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",11,9,10,10,14,10,10,9,12,8
"COG0035",5,6,3,6,5,2,1,5,2,2
"COG0036",2,6,1,4,3,5,6,6,1,3
"COG0037",15,10,10,6,11,5,9,7,16,11
"COG0038",11,5,7,11,15,5,9,11,6,5
"COG0039",4,2,2,1,0,3,7,7,10,6
"COG0040",0,3,3,6,2,2,0,5,4,3
"COG0041",4,1,2,1,1,2,3,3,0,2
"COG0042",7,11,11,5,9,12,4,9,14,9
"COG0043",2,0,0,0,1,0,0,1,1,0
"COG0044",3,5,3,3,9,2,8,5,7,2
