"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG0001",2,4,2,1,1,4,0,3,0,0
"COG0002",9,2,5,4,4,4,2,3,3,8
"COG0003",0,0,3,0,2,2,0,2,0,0
"COG0004",0,0,2,1,5,6,2,6,4,6
"COG0005",2,1,3,2,1,1,3,5,2,4
"COG0006",17,14,8,9,13,15,17,14,6,16
"COG0007",0,4,2,0,2,0,1,2,3,3
"COG0008",27,15,13,12,6,6,14,16,12,18
"COG0009",5,4,5,3,9,9,2,6,2,8
"COG0010",1,3,2,1,1,2,1,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,2,7,3,3,5,2,6,3
"COG0013",10,10,12,8,16,10,14,11,11,11
"COG0014",3,7,5,6,3,6,0,7,10,4
"COG0015",6,6,6,9,5,4,4,7,6,11
"COG0016",6,3,1,3,4,4,8,3,3,12
"COG0017",7,9,7,3,5,5,3,5,6,10
"COG0018",4,2,1,4,7,4,9,7,7,8
"COG0019",13,5,8,10,8,6,14,9,11,14
"COG0020",7,7,8,5,2,6,7,2,8,7
"COG0021",5,4,5,3,2,5,11,3,9,8
"COG0022",1,0,2,0,6,1,1,3,4,0
"COG0023",0,0,0,0,2,2,0,0,0,1
"COG0024",14,9,6,8,6,4,9,3,3,5
"COG0025",2,3,1,2,0,0,3,1,2,1
"COG0026",0,1,0,0,0,1,0,0,3,0
"COG0027",2,0,5,2,3,1,4,2,1,3
"COG0028",8,12,10,17,11,9,8,11,24,10
"COG0029",7,6,4,5,7,0,3,1,1,0
"COG0030",4,6,8,5,5,3,11,6,8,6
"COG0031",7,4,3,6,7,1,11,5,10,4
"COG0033",2,0,0,0,0,0,0,0,1,0
"COG0034",9,5,9,7,16,9,10,9,10,8
"COG0035",8,9,5,2,8,3,4,0,3,4
"COG0036",3,5,2,4,4,3,3,3,7,3
"COG0037",13,12,6,10,9,7,12,11,8,7
"COG0038",10,6,10,7,11,7,10,9,8,4
"COG0039",2,2,6,6,6,7,6,6,5,8
"COG0040",5,1,2,6,3,1,3,1,1,1
"COG0041",2,3,2,2,2,0,3,4,0,1
"COG0042",8,16,3,7,5,3,9,10,7,8
"COG0043",0,3,0,1,1,2,0,1,0,1
"COG0044",4,9,6,4,6,8,5,8,9,5
"COG0045",1,0,1,1,1,0,0,1,0,1
"COG0046",18,8,16,18,15,11,16,14,18,14
"COG0047",11,9,12,20,9,7,15,17,7,9
"COG0048",2,2,1,1,0,1,3,1,2,0
"COG0049",3,5,3,1,3,5,3,2,1,2
"COG0050",6,9,12,7,5,5,7,5,9,5
"COG0051",0,1,0,2,1,1,7,1,1,1
"COG0052",5,6,3,1,2,1,1,0,3,8
"COG0053",7,6,5,2,4,1,6,5,6,8
"COG0054",0,0,1,0,0,3,0,2,0,8
"COG0055",5,10,6,11,6,1,9,10,7,12
"COG0056",4,9,11,4,2,4,8,11,8,10
"COG0057",6,4,3,3,4,3,8,3,5,7
"COG0058",9,12,14,16,10,6,18,13,14,10
"COG0059",4,3,9,2,4,2,6,9,2,6
"COG0060",21,11,14,11,13,8,15,8,11,22
"COG0061",2,5,1,3,4,3,10,5,3,1
"COG0062",6,1,3,8,1,3,6,2,6,5
"COG0063",2,1,8,6,3,2,8,5,6,8
"COG0064",2,2,3,1,0,1,1,2,7,4
"COG0065",4,7,9,13,2,5,1,9,2,4
"COG0066",0,1,0,0,1,3,5,1,2,1
"COG0067",10,9,11,16,7,6,11,16,4,11
"COG0068",1,4,1,0,0,0,0,1,0,2
"COG0069",10,4,6,16,5,3,1,3,1,3
