"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG0001",2,0,5,0,3,1,3,0,2,1
"COG0002",7,6,2,8,4,5,5,7,4,2
"COG0003",0,1,0,0,0,0,1,0,2,0
"COG0004",9,5,7,8,10,9,2,2,5,10
"COG0005",1,2,4,2,2,5,2,2,1,2
"COG0006",14,17,24,13,9,17,9,11,14,16
"COG0007",9,1,1,1,0,2,1,1,1,1
"COG0008",12,4,11,14,16,20,11,10,13,12
"COG0009",2,9,8,6,6,2,2,8,5,6
"COG0010",0,1,0,2,1,1,2,5,1,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",3,6,8,4,3,5,3,5,2,1
"COG0013",8,8,10,15,17,14,11,11,20,12
"COG0014",2,2,3,0,3,5,5,6,6,7
"COG0015",7,5,7,5,13,8,2,5,7,5
"COG0016",4,7,4,7,2,4,4,4,2,10
"COG0017",0,5,3,1,1,4,4,8,12,6
"COG0018",9,8,8,7,10,11,7,11,8,7
"COG0019",12,17,12,8,6,15,9,12,7,10
"COG0020",1,3,2,1,1,7,4,3,2,6
"COG0021",5,7,2,4,8,7,4,1,3,5
"COG0022",1,3,1,1,2,0,1,2,0,1
"COG0023",0,3,1,0,1,0,3,0,3,2
"COG0024",7,8,5,8,8,8,9,9,4,9
"COG0025",4,1,1,2,1,2,0,0,4,0
"COG0026",0,0,0,0,0,0,1,0,0,0
"COG0027",0,5,2,4,2,4,3,5,2,2
"COG0028",10,11,13,9,12,11,6,4,8,11
"COG0029",7,8,7,10,8,1,7,9,4,5
"COG0030",10,6,3,5,7,6,2,1,6,7
"COG0031",5,10,9,6,8,4,10,4,6,11
"COG0033",3,0,1,0,0,0,0,0,0,0
"COG0034",6,13,9,7,11,11,8,9,15,7
"COG0035",5,5,7,5,3,4,2,6,4,5
"COG0036",6,3,4,8,5,10,4,4,5,2
"COG0037",8,10,20,11,5,8,12,13,8,8
"COG0038",13,17,5,7,7,10,10,10,8,4
"COG0039",9,13,10,5,7,8,9,9,7,14
"COG0040",1,4,6,3,3,2,1,2,2,4
"COG0041",2,4,1,2,0,0,4,3,0,0
"COG0042",17,8,9,8,8,6,6,2,9,7
"COG0043",0,0,1,3,0,0,1,0,3,2
"COG0044",11,8,11,8,7,6,4,11,5,10
"COG0045",0,0,0,0,0,1,1,0,1,0
"COG0046",15,9,9,15,15,10,8,8,15,9
"COG0047",16,5,12,13,23,19,9,10,10,12
"COG0048",2,0,4,1,2,2,0,0,5,1
"COG0049",3,9,3,4,4,1,1,1,1,2
"COG0050",9,5,3,3,7,9,12,6,5,9
"COG0051",3,4,2,0,1,2,5,2,1,1
"COG0052",2,4,3,5,5,4,2,3,1,2
"COG0053",11,8,4,2,3,4,6,7,2,4
"COG0054",1,1,3,2,2,5,1,3,2,1
"COG0055",8,4,4,4,5,9,10,6,9,5
"COG0056",12,6,8,7,8,12,15,8,13,11
"COG0057",6,2,2,4,3,4,6,6,2,4
"COG0058",19,10,10,14,7,13,13,10,19,10
"COG0059",8,3,4,5,4,5,3,6,6,3
"COG0060",8,4,14,12,13,16,9,13,7,12
"COG0061",5,5,2,3,2,7,5,4,0,6
"COG0062",1,2,6,6,10,9,3,7,3,6
"COG0063",6,4,6,4,8,8,4,7,5,3
"COG0064",11,1,5,1,8,1,2,1,1,2
"COG0065",17,5,4,4,6,9,2,7,5,9
"COG0066",2,5,2,1,1,0,2,3,3,3
"COG0067",5,2,5,2,5,10,9,3,15,17
"COG0068",4,2,2,0,1,2,2,1,2,0
"COG0069",18,11,20,11,18,19,6,13,14,11
"COG0070",14,3,7,10,14,5,13,6,12,9
"COG0071",6,5,1,3,4,4,5,0,5,4
"COG0072",15,2,5,13,6,7,8,7,9,7
"COG0073",17,8,12,16,20,17,15,5,21,16
"COG0074",2,0,0,0,2,1,2,1,0,0
"COG0075",0,6,4,0,1,1,4,3,5,0
"COG0076",0,4,1,4,2,0,5,1,2,0
"COG0077",2,4,1,6,7,3,4,4,4,2
"COG0078",8,6,7,3,5,5,7,8,4,8
"COG0079",18,7,10,13,7,9,10,7,8,4
"COG0080",3,1,1,1,2,5,3,0,2,0
"COG0081",4,2,2,5,3,8,1,3,3,1
"COG0082",2,2,1,8,3,5,2,6,2,3
"COG0083",4,1,1,0,1,0,1,0,0,0
"COG0084",8,4,6,6,12,1,11,4,3,4
"COG0085",10,22,10,17,22,32,21,16,26,18
"COG0086",28,9,12,14,26,19,21,19,22,27
"COG0087",3,3,0,0,3,6,4,2,1,6
"COG0088",3,4,4,2,5,5,4,0,2,2
"COG0089",4,4,3,1,1,5,3,1,3,1
"COG0090",7,1,5,3,2,5,6,5,4,3
"COG0091",1,2,1,3,0,3,4,7,4,4
"COG0092",2,1,1,0,2,6,3,2,3,3
"COG0093",2,2,4,3,2,3,6,2,1,1
"COG0094",1,2,3,0,2,4,1,3,4,4
"COG0095",2,1,2,0,1,0,1,1,0,1
"COG0096",1,0,1,1,1,3,1,5,0,1
"COG0097",2,3,1,1,2,3,6,3,1,4
"COG0098",1,2,3,1,6,3,2,5,2,0
"COG0099",5,2,2,3,0,4,1,1,3,4
"COG0100",2,2,2,3,3,2,6,2,2,3
"COG0101",7,3,6,4,6,4,4,5,4,6
"COG0102",6,0,1,5,2,1,2,3,2,0
"COG0103",6,4,1,1,0,4,3,2,5,3
"COG0104",7,9,6,6,3,0,3,6,3,3
"COG0105",1,2,0,0,0,1,0,0,0,0
"COG0106",5,1,4,3,0,3,2,3,5,4
"COG0107",5,3,2,6,3,3,2,4,2,4
"COG0108",3,5,10,3,5,15,3,4,7,9
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",13,23,17,11,9,4,16,18,11,20
"COG0111",21,6,10,8,9,6,13,6,7,9
"COG0112",3,3,2,1,13,7,2,7,5,4
"COG0113",2,1,1,1,1,0,1,0,0,0
"COG0114",0,0,0,1,0,0,1,2,0,0
"COG0115",3,5,7,9,7,10,9,11,12,10
"COG0116",5,3,8,6,1,4,2,5,6,10
"COG0117",4,5,3,3,4,7,2,7,5,7
"COG0118",4,3,3,3,1,3,3,2,3,3
"COG0119",19,11,11,16,19,9,15,6,7,13
"COG0120",0,0,0,0,0,0,1,0,0,2
"COG0121",1,1,0,1,0,0,0,0,0,0
"COG0122",1,0,2,0,0,1,1,2,4,0
"COG0124",4,6,7,10,5,3,8,9,8,9
"COG0125",1,0,1,0,2,3,1,0,4,1
"COG0126",6,5,3,3,8,1,2,12,4,3
"COG0127",2,2,4,0,2,3,2,2,0,3
"COG0128",5,5,7,5,7,6,4,2,7,3
"COG0129",14,9,12,11,6,12,8,9,8,5
"COG0130",8,1,5,4,0,1,0,0,4,2
"COG0131",5,5,1,5,6,1,3,4,5,6
"COG0132",0,1,3,2,2,1,2,0,0,0
"COG0133",6,1,4,1,2,5,5,8,2,2
"COG0134",5,5,2,1,1,3,1,1,1,8
"COG0135",5,2,0,1,1,4,2,0,0,1
"COG0136",3,4,5,3,6,3,4,4,6,7
"COG0137",7,4,4,4,7,7,2,11,8,7
