"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG0001",1,0,1,0,4,5,3,1,0,2
"COG0002",5,3,3,7,3,3,5,4,4,5
"COG0003",1,0,1,0,2,0,0,2,1,0
"COG0004",5,8,3,7,7,5,8,3,5,6
"COG0005",0,0,4,4,2,3,3,2,5,3
"COG0006",8,7,9,13,11,11,14,12,16,11
"COG0007",2,3,1,0,2,2,0,0,1,4
"COG0008",7,15,9,15,10,18,9,13,14,9
"COG0009",5,6,7,4,6,3,5,1,3,6
"COG0010",4,0,1,1,5,0,4,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",12,8,4,4,4,8,7,3,6,4
"COG0013",16,11,10,15,11,10,12,7,10,6
"COG0014",6,7,4,6,5,2,4,4,6,2
"COG0015",6,11,2,6,3,1,7,7,8,6
"COG0016",2,2,5,5,4,3,5,2,2,3
"COG0017",3,14,8,8,8,5,4,6,10,1
"COG0018",10,14,11,13,10,11,10,4,6,5
"COG0019",5,10,18,11,10,11,12,8,12,15
"COG0020",8,1,5,2,6,3,2,2,3,3
"COG0021",8,3,4,8,2,7,1,4,14,6
"COG0022",1,0,1,1,1,1,3,1,0,0
"COG0023",0,0,1,0,1,0,0,1,1,1
"COG0024",7,4,5,9,11,2,7,6,5,4
"COG0025",2,3,1,0,2,0,3,2,1,3
"COG0026",0,0,0,0,1,0,0,1,0,0
"COG0027",0,2,3,5,2,2,0,2,1,0
"COG0028",8,19,7,12,7,12,15,11,12,10
"COG0029",1,7,8,2,7,4,2,6,4,7
"COG0030",9,11,8,7,11,10,6,1,5,12
"COG0031",3,5,6,3,4,5,6,6,8,6
"COG0033",0,0,1,0,1,0,0,0,0,0
"COG0034",10,8,18,6,7,10,6,14,19,5
"COG0035",3,4,6,8,6,3,6,0,6,3
"COG0036",3,4,2,6,2,4,6,4,4,5
"COG0037",9,17,7,10,5,2,10,7,8,9
"COG0038",9,4,9,4,13,7,7,6,5,10
"COG0039",4,7,7,8,4,8,8,3,7,8
"COG0040",3,4,3,2,3,2,6,2,1,6
"COG0041",3,5,2,1,2,2,2,3,4,0
"COG0042",16,6,5,9,6,11,7,11,11,5
"COG0043",0,0,0,0,0,2,1,1,0,2
"COG0044",7,8,8,5,10,5,7,7,4,15
"COG0045",0,0,0,2,0,1,0,2,0,0
"COG0046",12,15,12,18,15,2,3,2,8,5
"COG0047",9,15,10,10,16,9,8,7,13,11
"COG0048",3,1,2,2,1,4,4,1,3,2
"COG0049",1,2,2,6,1,3,2,2,0,4
"COG0050",8,3,4,7,10,5,10,4,10,6
"COG0051",3,3,0,4,3,2,2,1,3,1
