"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG0001",1,0,4,1,1,1,0,1,4,0
"COG0002",4,11,2,5,2,5,3,5,6,3
"COG0003",0,1,0,0,1,0,0,0,1,0
"COG0004",11,8,3,8,1,4,0,0,0,4
"COG0005",5,1,1,2,3,5,0,2,2,1
"COG0006",4,4,4,5,4,15,12,6,16,13
"COG0007",0,0,1,3,1,0,2,0,2,1
"COG0008",11,13,12,8,6,13,17,4,21,11
"COG0009",5,5,7,5,8,3,9,8,4,8
"COG0010",0,2,2,0,3,1,2,2,4,1
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",3,2,5,10,4,7,5,6,7,5
"COG0013",14,22,17,6,12,12,17,8,8,10
"COG0014",1,2,5,7,1,3,9,6,6,6
"COG0015",8,6,6,7,7,0,2,3,0,3
"COG0016",5,2,4,3,2,4,5,7,1,1
"COG0017",6,6,7,6,9,8,8,6,11,9
"COG0018",12,5,11,5,11,12,8,11,11,12
"COG0019",11,8,9,6,9,3,4,1,1,2
"COG0020",4,1,1,1,1,3,4,3,1,4
"COG0021",5,3,0,9,5,3,4,2,3,8
"COG0022",1,2,2,0,3,0,0,0,1,0
"COG0023",1,1,1,0,1,0,2,2,0,1
"COG0024",6,8,7,16,7,7,3,12,6,14
"COG0025",3,0,1,2,0,1,2,2,1,1
"COG0026",1,0,2,0,2,0,0,0,0,1
"COG0027",5,0,1,3,2,3,3,0,2,2
"COG0028",5,2,2,4,5,3,12,11,11,11
"COG0029",3,5,8,7,10,2,3,8,5,2
"COG0030",6,4,8,6,2,10,2,12,4,6
"COG0031",4,7,10,4,4,7,5,9,2,3
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",11,10,10,8,6,13,6,4,16,9
"COG0035",4,3,4,1,5,3,6,1,2,6
"COG0036",1,0,0,0,2,4,2,3,1,6
"COG0037",9,11,15,13,1,4,3,5,5,7
"COG0038",9,12,7,7,3,9,10,11,7,12
"COG0039",9,4,4,7,6,2,11,5,9,10
"COG0040",3,1,3,6,3,1,7,7,4,3
"COG0041",3,8,1,5,6,5,1,4,2,5
"COG0042",9,7,6,6,8,7,4,4,2,9
"COG0043",0,1,2,0,1,1,0,3,0,2
"COG0044",10,6,7,2,8,5,4,4,10,9
"COG0045",0,0,1,2,0,0,0,1,0,0
"COG0046",15,13,13,11,8,18,8,9,11,14
"COG0047",15,18,9,10,11,11,14,13,7,12
"COG0048",2,4,4,3,4,2,1,3,3,1
"COG0049",2,3,1,1,4,4,2,3,3,1
"COG0050",8,8,6,4,7,9,11,5,5,4
"COG0051",3,2,0,3,5,4,4,3,1,2
"COG0052",3,3,1,3,3,5,4,2,7,5
"COG0053",4,7,7,5,4,6,6,5,8,2
"COG0054",4,2,2,1,3,5,2,3,2,2
