"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG0001",0,1,0,4,2,0,1,0,0,0
"COG0002",9,8,3,3,1,4,4,3,6,2
"COG0003",1,1,0,0,0,0,0,1,0,0
"COG0004",4,4,15,7,7,5,2,6,10,8
"COG0005",3,3,0,5,4,3,4,2,3,1
"COG0006",16,18,13,8,17,9,12,12,12,16
"COG0007",0,2,3,2,1,1,4,3,0,2
"COG0008",10,10,14,17,12,9,18,17,13,10
"COG0009",3,9,1,4,5,8,3,4,9,7
"COG0010",0,3,1,2,1,2,4,2,1,2
"COG0012",9,3,3,4,5,1,5,8,4,10
"COG0013",17,5,13,10,5,6,9,10,8,15
"COG0014",3,9,4,6,9,8,1,7,7,4
"COG0015",6,3,8,12,4,5,4,4,4,4
"COG0016",3,2,1,2,2,7,6,2,4,1
"COG0017",2,3,3,2,0,7,8,3,6,8
"COG0018",10,8,8,9,9,6,6,6,8,11
"COG0019",12,6,18,12,9,12,6,10,10,10
"COG0020",3,6,1,6,5,5,3,4,5,4
"COG0021",6,10,9,1,5,5,7,7,2,4
"COG0022",1,3,0,1,3,2,0,6,2,1
"COG0023",0,0,0,3,0,1,1,0,2,0
"COG0024",3,4,7,3,7,3,7,4,3,0
"COG0025",3,0,0,0,0,1,1,2,0,3
"COG0026",0,0,0,0,0,1,0,0,0,1
"COG0027",4,0,1,1,2,2,0,0,0,1
"COG0028",10,8,16,12,16,17,12,12,11,10
"COG0029",6,9,7,3,7,4,5,3,6,3
"COG0030",6,7,11,6,6,4,6,8,6,15
"COG0031",9,6,4,3,6,2,3,10,3,4
"COG0033",0,0,0,0,0,0,1,2,0,3
"COG0034",11,11,17,8,5,5,4,5,2,3
"COG0035",4,3,5,3,3,4,2,2,5,7
"COG0036",2,5,3,7,5,2,6,6,2,3
"COG0037",8,10,12,9,9,11,9,7,10,9
"COG0038",7,11,11,6,10,6,1,2,10,7
"COG0039",10,11,4,3,8,6,7,4,5,16
"COG0040",4,4,2,0,3,5,2,6,1,2
"COG0041",2,1,1,3,3,0,3,3,4,5
"COG0042",5,5,5,8,10,10,5,7,6,6
"COG0043",0,2,0,5,0,0,0,3,1,5
"COG0044",11,1,6,7,7,3,5,12,7,12
"COG0045",0,0,0,0,0,0,0,0,0,1
"COG0046",13,12,18,12,9,12,15,11,10,7
"COG0047",12,20,13,13,17,18,14,6,7,7
"COG0048",3,0,6,1,0,3,2,3,0,5
"COG0049",7,4,2,0,0,4,0,4,3,4
"COG0050",8,3,9,1,4,3,7,9,6,6
