"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG0001",0,2,1,3,1,3,4,1,0,0
"COG0002",3,7,7,6,4,4,3,0,6,4
"COG0003",2,0,0,0,0,0,0,0,0,0
"COG0004",8,8,0,5,2,1,9,1,5,0
"COG0005",3,3,1,0,3,1,4,2,3,3
"COG0006",15,18,13,9,7,10,8,7,14,12
"COG0007",1,0,0,1,0,2,2,0,0,0
"COG0008",9,4,13,13,17,9,14,17,16,9
"COG0009",5,5,6,4,4,6,7,4,6,6
"COG0010",0,4,3,0,2,1,1,1,2,6
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,8,10,2,3,7,8,9,3
"COG0013",13,10,11,10,11,15,9,13,14,10
"COG0014",4,3,4,3,10,3,4,10,2,3
"COG0015",4,3,3,0,3,7,7,4,2,6
"COG0016",3,4,3,6,9,6,5,7,5,5
"COG0017",2,7,7,5,9,7,6,9,7,9
"COG0018",8,10,7,9,7,7,13,11,5,10
"COG0019",5,16,4,7,15,10,12,11,10,9
"COG0020",2,6,1,5,3,5,5,5,2,3
"COG0021",8,4,4,3,6,5,4,7,5,6
"COG0022",0,0,4,0,2,1,3,0,0,2
"COG0023",1,1,0,0,1,1,1,1,1,2
"COG0024",2,6,8,7,10,3,1,2,3,1
"COG0025",0,2,0,6,2,0,0,6,2,1
"COG0026",0,1,0,4,1,0,1,1,1,0
"COG0027",3,2,2,0,3,4,2,5,2,1
"COG0028",1,4,5,8,3,11,19,15,4,9
"COG0029",0,6,10,7,7,6,3,5,0,4
"COG0030",10,5,4,8,4,6,2,1,3,1
"COG0031",6,5,6,3,6,5,9,6,5,8
"COG0033",1,0,0,0,0,0,0,0,0,1
"COG0034",9,10,15,10,10,4,13,10,10,10
"COG0035",6,4,5,2,9,2,3,5,5,2
"COG0036",4,3,4,7,7,5,3,2,3,2
"COG0037",4,8,6,11,13,10,7,4,9,10
"COG0038",6,13,11,11,4,9,5,9,8,7
"COG0039",7,11,9,10,5,7,7,7,8,6
"COG0040",5,3,2,5,5,8,4,1,1,0
"COG0041",1,1,0,2,3,2,3,2,4,1
"COG0042",7,10,3,7,14,6,11,12,8,5
"COG0043",2,0,2,1,1,1,0,0,0,1
"COG0044",5,1,5,5,6,4,4,9,9,5
"COG0045",0,0,2,1,0,0,1,0,0,1
"COG0046",11,12,16,16,11,5,13,18,16,14
"COG0047",11,15,7,17,8,9,16,9,15,5
"COG0048",1,2,0,4,3,0,2,0,3,2
"COG0049",3,4,1,3,5,2,0,6,0,1
"COG0050",3,4,7,8,4,6,4,6,5,4
"COG0051",1,0,0,1,0,2,1,3,0,2
"COG0052",2,3,4,6,3,2,6,3,2,4
"COG0053",2,5,6,6,5,5,1,5,3,6
"COG0054",1,0,1,2,3,0,1,1,0,0
"COG0055",2,5,8,9,8,2,6,3,5,6
"COG0056",7,10,10,7,10,5,12,8,6,6
"COG0057",5,7,3,9,8,3,3,4,8,7
"COG0058",7,15,8,16,15,16,9,12,16,12
"COG0059",5,3,7,4,5,3,5,10,6,1
"COG0060",5,4,13,12,11,16,18,13,25,9
"COG0061",3,3,5,6,4,3,8,5,3,7
"COG0062",3,4,3,3,8,3,5,3,7,3
"COG0063",5,10,3,6,4,2,9,1,8,5
"COG0064",3,1,2,1,1,2,6,1,4,1
"COG0065",6,5,5,5,6,4,7,4,4,7
"COG0066",7,3,2,5,4,3,3,4,0,2
"COG0067",17,15,19,11,17,6,15,5,13,5
"COG0068",4,2,0,0,2,1,3,2,1,0
"COG0069",14,9,12,13,10,7,13,5,17,12
"COG0070",11,14,11,9,13,0,2,5,4,3
"COG0071",4,1,2,7,1,2,1,6,0,3
"COG0072",8,8,10,5,10,5,4,10,13,10
"COG0073",19,16,13,14,15,17,20,15,19,14
"COG0074",1,1,0,3,0,0,0,0,3,0
"COG0075",1,4,3,0,2,3,1,7,0,0
"COG0076",1,4,2,3,4,3,4,4,2,5
"COG0077",2,5,2,5,1,2,5,1,4,5
"COG0078",3,6,4,1,9,9,10,10,3,4
"COG0079",6,16,16,6,11,6,13,13,7,13
"COG0080",2,1,1,2,1,6,3,4,0,6
"COG0081",2,5,1,3,3,2,2,4,3,7
"COG0082",5,2,4,0,4,1,6,2,4,2
"COG0083",0,1,0,2,0,0,0,1,0,0
"COG0084",8,4,3,10,3,7,3,6,2,7
"COG0085",13,12,20,22,19,16,24,17,18,16
"COG0086",16,22,11,24,17,15,16,20,20,14
"COG0087",2,1,3,4,3,2,2,1,2,3
"COG0088",1,1,0,1,2,4,3,4,4,2
"COG0089",2,0,1,1,1,1,1,1,2,0
"COG0090",3,0,0,12,6,4,2,2,5,2
"COG0091",3,6,1,4,4,4,1,2,1,4
"COG0092",2,1,4,2,3,3,2,3,4,1
"COG0093",0,3,0,6,1,0,5,2,1,4
"COG0094",3,2,2,2,2,5,2,1,5,6
"COG0095",3,0,1,2,5,1,0,2,1,1
"COG0096",1,1,3,7,0,0,0,1,1,1
"COG0097",2,3,4,6,1,1,3,2,4,4
"COG0098",2,5,4,6,3,1,4,3,9,2
"COG0099",2,1,1,4,4,0,1,2,1,2
"COG0100",0,0,0,1,0,0,4,2,3,1
"COG0101",3,5,5,3,7,4,8,7,1,0
"COG0102",3,3,1,1,3,3,0,1,3,3
"COG0103",1,4,1,3,5,2,1,1,4,1
"COG0104",7,3,2,4,3,6,6,6,7,8
"COG0105",4,1,1,1,1,3,0,0,0,0
"COG0106",0,1,5,1,1,2,5,6,2,3
"COG0107",3,5,3,3,1,1,2,2,6,1
"COG0108",6,4,5,2,2,2,0,4,3,1
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",15,15,13,14,19,17,14,14,11,21
"COG0111",8,6,7,9,2,2,3,2,3,5
"COG0112",8,6,0,4,5,1,6,5,9,7
"COG0113",1,0,1,1,0,1,1,0,0,0
"COG0114",0,0,0,1,0,0,2,1,1,0
"COG0115",9,9,6,4,8,8,9,10,5,14
"COG0116",9,6,2,3,2,2,0,1,1,1
"COG0117",3,5,4,3,10,5,6,4,5,3
"COG0118",1,4,4,3,2,3,2,2,0,2
"COG0119",13,18,10,8,8,13,12,10,15,5
"COG0120",0,0,2,0,0,1,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,0,1,1,1,0,2,2
"COG0123",1,1,0,0,1,0,0,0,1,0
"COG0124",5,4,3,8,8,9,6,4,8,2
"COG0125",2,3,0,3,1,0,1,2,4,2
"COG0126",7,2,3,3,3,4,4,3,4,1
"COG0127",4,2,4,5,4,2,3,4,7,1
"COG0128",2,6,10,4,3,7,5,4,4,3
"COG0129",9,9,4,7,5,6,6,6,8,7
"COG0130",6,3,3,1,4,4,2,4,10,2
"COG0131",0,4,2,2,3,0,4,3,4,1
"COG0132",1,2,4,0,2,0,0,0,1,0
"COG0133",3,4,4,1,3,3,6,3,8,2
"COG0134",3,0,3,6,3,2,1,2,3,4
"COG0135",2,2,1,1,0,1,3,1,2,1
"COG0136",4,4,4,7,5,1,6,2,3,3
"COG0137",3,8,8,7,9,7,4,5,5,3
"COG0138",6,6,10,9,4,7,5,8,8,10
"COG0139",2,3,1,1,3,4,0,2,4,2
"COG0140",2,8,1,1,3,0,5,2,2,2
"COG0141",4,2,6,11,0,3,2,4,2,3
"COG0142",8,8,6,7,3,8,4,5,3,6
"COG0143",2,2,1,1,5,5,8,11,13,7
"COG0144",6,5,0,8,6,7,7,3,8,6
"COG0145",0,0,0,1,0,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",6,7,3,7,7,11,9,8,4,2
"COG0148",6,7,4,4,6,1,2,4,3,5
"COG0149",0,4,3,1,4,3,2,2,6,2
"COG0150",3,8,4,2,7,8,9,3,4,4
"COG0151",4,4,4,4,5,5,8,6,6,8
"COG0152",4,5,2,4,4,1,0,1,0,2
"COG0153",4,6,5,5,6,8,6,3,8,4
"COG0154",1,3,3,2,3,0,1,0,1,0
"COG0155",1,1,0,0,1,2,0,0,0,1
"COG0156",7,8,13,5,16,17,11,8,5,12
"COG0157",1,6,5,2,4,4,4,2,5,7
"COG0158",0,0,0,3,1,0,0,0,0,0
"COG0159",2,2,2,3,2,3,4,2,1,1
"COG0160",0,1,0,1,0,0,2,2,0,1
