"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG0001",0,2,0,0,2,2,2,0,1,1
"COG0002",7,6,3,5,7,2,3,5,7,6
"COG0003",0,0,0,0,0,3,1,0,0,1
"COG0004",5,13,3,6,7,6,2,5,13,6
"COG0005",3,7,4,2,1,3,4,5,5,4
"COG0006",12,9,11,15,13,12,20,8,12,13
"COG0007",0,1,1,1,0,0,1,1,2,2
"COG0008",18,16,13,17,22,13,7,15,21,17
"COG0009",7,0,7,7,8,7,4,0,5,4
"COG0010",3,0,1,0,0,2,4,4,1,1
"COG0011",1,0,0,0,1,0,0,0,0,1
"COG0012",4,5,8,6,5,3,6,4,4,8
"COG0013",15,11,8,13,17,18,14,17,12,16
"COG0014",3,3,5,3,7,4,2,4,4,4
"COG0015",6,9,6,6,8,6,8,6,9,4
"COG0016",8,7,5,5,5,5,4,4,6,3
"COG0017",12,5,7,8,4,6,6,8,11,6
"COG0018",7,7,11,9,11,7,6,10,12,12
"COG0019",3,3,2,2,0,0,4,7,3,5
"COG0020",4,3,2,2,2,3,1,4,7,5
"COG0021",11,5,1,2,6,3,6,1,6,3
"COG0022",0,0,1,0,5,0,6,0,0,0
"COG0023",0,0,0,4,1,1,2,0,0,1
"COG0024",8,5,10,5,11,8,7,4,6,7
"COG0025",1,1,1,1,0,0,0,3,1,0
"COG0026",1,0,2,0,0,1,1,0,0,1
"COG0027",8,2,2,1,4,1,3,2,2,1
"COG0028",10,9,7,11,11,8,13,7,9,14
"COG0029",8,7,3,8,4,5,4,6,10,8
"COG0030",6,7,4,5,8,6,2,11,5,11
"COG0031",4,6,6,8,8,4,6,3,8,3
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",8,11,9,12,14,10,8,5,5,9
"COG0035",2,6,5,3,5,3,0,3,2,4
"COG0036",7,3,5,4,6,6,3,4,5,3
"COG0037",9,6,22,12,16,5,13,10,8,9
"COG0038",7,11,4,5,8,6,4,9,9,2
"COG0039",8,5,5,13,5,6,5,2,5,9
"COG0040",5,7,6,4,3,5,5,3,4,5
