"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG0001",0,0,1,3,1,0,0,1,2,1
"COG0002",2,8,6,3,7,4,6,2,3,1
"COG0003",3,2,0,0,0,0,0,0,0,2
"COG0004",1,5,4,6,6,10,7,6,5,5
"COG0005",1,3,5,2,4,4,1,6,4,4
"COG0006",5,4,3,3,8,19,10,12,14,21
"COG0007",0,1,1,1,0,1,1,1,2,3
"COG0008",9,11,10,15,13,15,20,20,13,11
"COG0009",3,9,4,5,0,12,3,2,8,6
"COG0010",1,0,1,0,0,2,0,0,4,0
"COG0012",4,5,6,5,6,10,3,7,6,6
"COG0013",8,5,12,11,8,10,17,15,11,15
"COG0014",6,8,2,10,5,6,7,3,10,7
"COG0015",4,10,4,4,6,6,6,10,3,5
"COG0016",4,6,6,4,5,7,1,10,4,6
"COG0017",6,7,11,6,6,8,4,7,6,11
"COG0018",7,8,8,7,10,16,10,9,7,12
"COG0019",8,10,11,6,18,13,13,12,11,8
"COG0020",5,4,2,7,8,9,6,7,2,1
"COG0021",5,3,10,3,9,9,7,9,2,4
"COG0022",3,2,4,1,0,3,0,0,2,0
"COG0023",2,0,1,0,1,0,1,0,1,0
"COG0024",4,7,9,3,5,5,5,6,13,6
"COG0025",0,0,2,0,1,0,6,1,2,0
"COG0026",0,0,0,0,0,0,1,1,0,0
"COG0027",2,0,1,1,5,0,3,4,3,1
"COG0028",10,12,13,14,15,13,9,7,17,13
"COG0029",8,2,1,7,3,5,5,9,4,4
"COG0030",2,5,8,10,7,2,11,5,6,6
"COG0031",5,8,5,10,3,7,7,5,6,7
"COG0033",0,0,0,0,0,0,1,0,1,1
"COG0034",11,7,11,7,13,12,16,16,13,6
"COG0035",4,4,4,3,10,2,3,2,2,1
"COG0036",5,2,3,5,3,2,6,4,5,3
"COG0037",3,13,7,9,11,8,4,11,14,13
"COG0038",7,12,6,6,8,16,10,5,15,6
"COG0039",3,6,7,6,9,6,5,5,5,3
"COG0040",4,6,5,5,3,6,2,3,7,2
"COG0041",3,4,1,1,7,3,2,2,2,2
"COG0042",7,10,6,7,5,9,4,10,5,8
"COG0043",0,0,0,0,0,2,2,0,0,0
"COG0044",5,11,7,5,7,8,5,1,5,4
"COG0045",2,0,0,1,0,1,5,0,0,1
"COG0046",15,11,12,17,11,18,8,18,10,9
"COG0047",9,4,9,7,15,24,16,29,5,9
"COG0048",0,1,1,0,9,2,1,2,0,2
"COG0049",4,1,2,2,2,1,1,0,0,0
"COG0050",6,4,4,8,10,5,4,6,8,7
"COG0051",2,1,1,1,5,0,2,0,2,2
"COG0052",5,2,6,6,6,4,1,4,4,3
"COG0053",8,4,6,5,4,3,2,2,6,8
"COG0054",0,3,2,1,4,2,3,3,3,0
"COG0055",5,7,6,5,8,10,9,5,14,4
"COG0056",4,8,12,9,8,11,9,12,7,16
"COG0057",3,4,6,3,14,8,7,5,6,3
"COG0058",16,17,10,17,14,16,14,18,11,8
"COG0059",2,8,2,7,5,6,5,7,7,5
"COG0060",3,14,13,11,16,16,18,18,12,8
"COG0061",3,7,3,5,3,1,0,5,0,1
"COG0062",2,1,3,2,1,10,5,10,8,5
"COG0063",4,5,3,11,4,6,6,6,5,1
"COG0064",1,2,1,2,2,3,0,1,4,2
"COG0065",3,1,2,1,0,9,2,8,7,2
"COG0066",1,4,2,4,5,4,2,3,2,3
"COG0067",1,9,11,14,10,12,11,18,7,8
"COG0068",1,0,0,0,1,2,3,1,1,1
"COG0069",3,3,3,5,4,12,10,10,7,14
"COG0070",7,7,7,11,7,10,10,12,14,10
"COG0071",5,3,7,5,9,3,6,1,4,7
"COG0072",4,6,7,11,5,14,8,15,11,4
"COG0073",21,14,11,16,16,12,17,30,14,13
"COG0074",1,0,1,0,1,0,1,0,0,1
"COG0075",2,3,4,4,6,6,2,5,2,2
"COG0076",1,5,3,0,0,5,1,1,3,3
"COG0077",3,2,3,9,6,4,6,3,1,2
"COG0078",5,2,5,5,4,8,9,3,1,4
"COG0079",18,7,10,9,7,5,4,6,16,10
"COG0080",4,1,1,3,0,1,2,3,2,1
"COG0081",1,4,3,3,7,1,1,5,0,2
"COG0082",2,1,2,5,5,8,0,3,4,2
"COG0083",0,0,2,2,1,0,2,1,1,2
"COG0084",3,10,2,4,5,12,4,5,8,7
"COG0085",9,20,8,26,20,24,22,21,24,15
"COG0086",5,6,8,4,5,24,23,18,14,12
"COG0087",2,4,4,3,5,1,4,4,3,2
"COG0088",3,5,2,2,1,5,6,6,5,4
"COG0089",1,2,0,1,3,2,1,2,0,2
"COG0090",4,5,7,2,9,1,4,6,2,3
"COG0091",2,2,1,1,4,4,2,2,1,0
"COG0092",3,1,1,0,0,4,4,3,0,3
"COG0093",0,3,0,1,4,0,0,2,0,0
"COG0094",3,1,4,2,4,2,1,1,2,3
"COG0095",1,1,0,1,0,2,0,1,0,1
"COG0096",1,1,0,2,4,2,3,3,4,2
"COG0097",1,3,4,1,4,1,1,3,2,2
"COG0098",3,4,2,4,4,3,7,3,1,4
"COG0099",0,0,2,0,1,3,5,1,3,1
"COG0100",1,1,4,0,1,3,2,2,1,0
"COG0101",4,5,6,5,1,2,5,7,6,3
"COG0102",0,1,3,4,2,3,3,2,1,2
"COG0103",2,1,3,4,3,1,4,1,5,1
"COG0104",7,9,5,4,4,3,8,9,4,5
"COG0105",1,1,2,0,0,1,0,2,0,0
"COG0106",0,3,3,3,3,1,3,3,2,6
"COG0107",0,5,3,3,5,5,5,4,6,2
"COG0108",5,6,4,2,8,2,9,4,7,2
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",24,9,23,21,18,12,5,8,17,21
"COG0111",7,9,9,9,7,7,6,3,3,6
"COG0112",2,5,6,2,5,8,11,9,9,2
"COG0113",1,1,4,1,1,0,7,0,0,0
"COG0114",0,0,2,1,0,1,0,0,0,2
"COG0115",5,4,1,7,8,6,8,4,4,3
"COG0116",1,4,6,1,6,4,6,3,6,4
"COG0117",3,4,1,3,2,3,3,6,4,4
"COG0118",2,3,5,5,3,2,4,0,1,4
"COG0119",7,16,11,12,9,15,9,13,11,11
"COG0120",1,1,0,0,1,0,0,0,0,0
"COG0122",0,1,1,1,1,2,0,0,1,2
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",4,9,7,5,6,8,5,6,6,6
"COG0125",0,1,0,1,1,0,1,0,1,0
"COG0126",4,2,8,4,10,14,2,5,4,1
"COG0127",2,0,2,3,3,3,6,2,3,1
"COG0128",3,4,5,5,4,7,5,9,6,3
"COG0129",8,6,7,7,9,9,8,6,6,13
"COG0130",2,2,1,2,5,7,4,3,1,4
"COG0131",1,5,1,5,1,2,2,4,4,5
"COG0132",3,2,1,0,0,0,1,0,2,3
"COG0133",2,0,10,5,5,6,2,8,4,4
"COG0134",2,1,7,5,4,4,6,2,2,1
"COG0135",0,0,2,2,4,1,3,0,0,5
"COG0136",3,2,5,3,3,5,5,6,5,1
"COG0137",2,4,5,7,2,8,5,6,2,6
"COG0138",4,9,11,8,12,11,3,13,8,2
"COG0139",2,1,2,0,4,1,3,2,2,4
"COG0140",3,0,4,1,1,1,1,6,0,2
"COG0141",4,6,5,5,5,2,6,9,8,4
"COG0142",6,4,7,5,8,6,8,12,3,5
"COG0143",6,5,6,8,16,9,7,8,8,6
"COG0144",6,10,8,4,4,6,12,5,5,8
"COG0145",0,0,0,1,0,1,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",7,6,3,10,4,8,10,8,4,3
"COG0148",0,2,1,1,1,7,5,4,8,4
"COG0149",3,2,3,3,1,1,5,0,1,3
"COG0150",0,0,0,3,2,7,2,11,5,3
"COG0151",4,1,2,5,1,7,3,9,4,10
"COG0152",2,3,1,8,9,6,2,6,2,3
"COG0153",5,5,6,7,8,2,8,8,4,3
"COG0154",2,2,2,1,2,3,1,2,6,1
"COG0155",1,0,0,0,0,0,0,0,0,0
"COG0156",7,9,15,4,3,11,7,8,12,6
"COG0157",0,2,0,2,1,2,2,4,4,2
"COG0159",2,3,4,5,3,3,5,3,1,1
"COG0160",0,3,0,1,1,1,3,1,2,1
"COG0161",4,6,7,1,0,3,1,0,0,1
"COG0162",2,2,5,8,8,7,6,7,4,4
