"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG0001",2,1,0,8,2,1,2,2,1,4
"COG0002",4,4,1,3,2,3,4,10,2,6
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",7,11,10,16,3,5,3,9,8,5
"COG0005",2,4,2,1,6,3,2,2,2,7
"COG0006",5,15,9,16,6,17,7,9,11,17
"COG0007",0,1,2,4,2,0,2,3,1,3
"COG0008",17,20,17,11,15,13,15,12,17,19
"COG0009",6,6,3,5,8,2,4,9,2,7
"COG0010",0,1,1,1,2,0,0,2,2,0
"COG0011",0,0,1,0,0,0,0,0,2,1
"COG0012",3,5,1,6,3,7,2,6,5,7
"COG0013",15,23,8,16,13,12,9,24,13,15
"COG0014",2,4,3,7,3,5,4,5,9,10
"COG0015",6,9,5,9,10,8,7,6,4,9
"COG0016",4,4,5,5,4,5,4,6,7,6
"COG0017",9,3,5,5,9,2,5,5,4,3
"COG0018",1,5,6,4,2,11,7,9,5,5
"COG0019",9,5,15,15,6,3,3,9,3,4
"COG0020",1,9,6,4,4,10,3,8,4,4
"COG0021",2,6,4,4,4,12,8,8,4,1
"COG0022",0,0,0,0,0,1,0,0,2,0
"COG0023",2,0,0,0,1,0,0,0,0,0
"COG0024",6,12,8,7,9,11,3,9,6,6
"COG0025",1,0,0,1,1,2,6,5,0,3
"COG0026",0,0,0,1,0,1,2,1,0,0
"COG0027",3,3,6,1,0,8,0,1,3,3
"COG0028",11,10,11,9,5,14,18,18,16,15
"COG0029",2,4,6,7,2,5,4,3,3,10
"COG0030",6,5,5,8,5,3,11,4,3,3
"COG0031",7,3,5,4,6,7,3,5,8,2
"COG0033",1,0,0,1,0,0,2,1,0,0
"COG0034",2,2,1,3,5,16,11,6,7,7
"COG0035",3,1,2,0,2,3,6,6,0,2
"COG0036",2,6,8,3,7,8,4,4,5,3
"COG0037",14,17,7,13,13,5,16,7,11,9
"COG0038",11,4,8,8,4,11,8,6,7,5
"COG0039",4,3,12,6,3,3,10,13,10,4
"COG0040",6,6,5,1,3,3,1,3,9,2
"COG0041",4,4,6,2,3,5,6,5,3,1
"COG0042",10,7,11,13,5,6,5,5,9,8
"COG0043",2,0,1,0,1,0,0,3,2,1
"COG0044",3,11,4,4,5,8,9,9,6,9
"COG0045",0,0,0,0,1,0,0,7,0,0
"COG0046",6,4,4,2,6,22,8,22,9,13
"COG0047",8,9,15,14,15,20,6,19,8,13
"COG0048",1,5,0,2,1,3,1,4,1,0
"COG0049",0,6,2,4,4,2,5,1,2,0
"COG0050",7,4,3,3,10,10,6,4,6,7
"COG0051",4,5,1,1,0,1,0,6,4,2
"COG0052",2,7,6,3,3,6,3,4,1,5
"COG0053",7,5,6,3,4,6,5,4,6,3
"COG0054",3,6,0,0,1,3,1,0,0,1
"COG0055",7,4,0,5,1,10,7,9,5,3
"COG0056",5,4,6,6,2,7,9,7,4,7
"COG0057",6,8,4,1,9,4,1,5,7,5
"COG0058",20,18,19,22,9,15,21,17,9,13
"COG0059",4,5,5,1,3,5,3,9,4,3
"COG0060",9,10,9,12,20,19,15,12,11,14
"COG0061",4,3,1,3,4,4,4,2,1,1
"COG0062",5,8,5,7,2,11,4,4,5,6
"COG0063",7,5,6,5,1,4,5,9,7,7
"COG0064",0,1,1,2,0,2,3,4,4,3
"COG0065",3,6,6,6,5,6,5,12,5,6
"COG0066",1,2,6,1,1,5,1,7,4,2
"COG0067",14,11,12,10,12,18,4,18,9,12
"COG0068",0,1,3,1,1,1,6,9,0,2
"COG0069",14,8,14,18,12,18,4,7,9,11
"COG0070",10,10,4,8,8,14,4,13,8,7
"COG0071",2,0,2,2,2,1,2,0,0,1
"COG0072",11,10,3,6,14,10,9,11,8,10
"COG0073",18,14,22,21,17,26,20,22,14,18
"COG0074",0,0,2,2,1,0,1,6,0,0
"COG0075",0,0,2,2,1,6,2,2,9,0
"COG0076",6,1,1,2,0,2,3,0,6,2
"COG0077",5,1,0,2,1,5,3,6,3,2
"COG0078",7,5,4,5,11,4,5,9,4,11
"COG0079",18,4,6,13,11,10,6,10,10,10
"COG0080",4,6,6,3,2,3,2,4,5,1
"COG0081",2,7,2,4,9,6,5,5,6,4
"COG0082",3,5,8,4,7,4,3,6,4,5
"COG0083",4,0,0,1,1,0,1,7,0,0
"COG0084",3,4,4,4,3,5,4,4,1,10
"COG0085",22,24,24,24,23,17,21,24,11,25
"COG0086",14,23,22,14,19,22,29,7,14,17
"COG0087",3,5,4,2,3,2,5,2,3,4
"COG0088",3,4,7,5,6,5,2,3,2,7
"COG0089",3,3,1,0,1,0,1,6,1,0
"COG0090",7,5,3,6,3,7,2,6,1,7
"COG0091",0,1,5,6,2,1,0,0,0,0
"COG0092",2,4,4,1,4,6,7,2,4,6
"COG0093",1,3,1,2,6,4,6,1,2,7
"COG0094",6,4,3,4,4,4,3,2,3,5
"COG0095",0,0,1,1,1,4,0,6,1,1
"COG0096",2,6,0,1,9,1,3,4,0,5
"COG0097",4,3,3,4,6,4,3,7,7,6
"COG0098",4,5,3,1,0,4,3,4,8,5
"COG0099",1,4,3,1,4,0,1,1,0,0
"COG0100",1,2,0,2,2,0,1,2,2,1
"COG0101",4,7,1,5,3,2,7,8,10,4
"COG0102",2,2,7,2,2,4,5,2,2,6
"COG0103",3,5,6,2,3,1,3,3,1,0
"COG0104",12,4,1,7,6,5,7,8,8,8
"COG0105",1,1,0,0,0,1,0,2,0,0
"COG0106",3,4,2,1,3,7,6,1,2,2
"COG0107",5,1,2,2,3,1,3,4,6,4
