"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG0001",2,2,1,0,1,5,0,1,4,1
"COG0002",5,2,4,5,3,7,3,13,2,2
"COG0003",0,0,1,2,3,1,0,2,0,2
"COG0004",4,7,4,0,2,6,5,8,6,3
"COG0005",5,2,2,1,3,5,3,3,3,2
"COG0006",11,12,12,15,16,14,25,9,11,17
"COG0007",1,0,0,0,0,2,1,1,1,0
"COG0008",16,17,9,13,7,14,12,17,10,12
"COG0009",4,5,7,8,4,10,4,10,9,9
"COG0010",4,1,0,0,1,2,1,0,0,2
"COG0011",0,0,0,1,1,0,1,0,0,0
"COG0012",4,2,4,7,4,3,2,2,3,4
"COG0013",23,9,11,7,4,9,12,12,11,18
"COG0014",7,4,4,7,9,7,4,2,8,9
"COG0015",14,7,6,6,4,13,5,7,11,7
"COG0016",6,1,5,6,0,6,7,6,8,10
"COG0017",10,9,3,15,4,7,4,8,10,5
"COG0018",7,10,3,7,6,9,5,19,16,8
"COG0019",5,7,4,13,6,10,11,10,12,13
"COG0020",2,4,3,5,2,5,1,6,8,3
"COG0021",4,8,9,4,6,3,2,4,4,9
"COG0022",2,1,4,0,3,1,1,0,0,0
"COG0023",2,2,0,2,0,0,2,1,0,1
"COG0024",8,12,4,4,4,2,3,2,2,3
"COG0025",1,1,1,1,1,2,1,3,0,1
"COG0026",0,0,0,0,0,2,0,0,1,0
"COG0027",2,2,2,8,5,1,3,2,3,3
"COG0028",13,15,8,15,6,7,14,10,13,9
"COG0029",9,7,6,6,5,8,0,5,6,11
"COG0030",3,5,5,7,1,8,7,3,3,10
"COG0031",9,7,4,6,7,6,6,3,3,8
"COG0033",0,0,0,1,0,1,0,0,0,0
"COG0034",12,13,13,6,14,13,13,3,12,16
"COG0035",3,2,3,1,2,3,1,1,4,8
"COG0036",0,2,1,4,2,2,0,4,5,1
"COG0037",8,14,14,12,6,10,7,9,9,8
"COG0038",11,6,14,8,10,7,10,6,5,10
"COG0039",8,7,4,6,0,3,5,4,5,0
"COG0040",1,2,1,2,1,4,4,3,3,3
"COG0041",4,1,2,2,2,3,1,1,2,1
"COG0042",6,2,6,9,7,3,8,10,8,8
"COG0043",0,1,1,0,2,2,1,0,1,0
"COG0044",9,9,10,5,6,13,11,8,9,7
"COG0045",3,0,0,1,1,0,0,0,0,0
"COG0046",11,13,6,15,5,14,11,13,18,15
"COG0047",12,11,7,7,3,12,8,13,19,10
"COG0048",2,1,0,0,0,3,1,4,1,0
"COG0049",5,3,6,3,2,1,1,2,2,3
"COG0050",4,2,7,6,1,6,5,7,8,7
"COG0051",2,2,2,3,2,4,2,4,3,2
"COG0052",4,1,3,2,2,4,4,3,4,7
"COG0053",5,5,3,5,5,3,5,6,7,7
"COG0054",5,1,0,2,4,0,1,7,3,3
"COG0055",7,6,7,10,5,8,8,5,6,8
"COG0056",6,5,9,8,4,1,4,14,11,9
"COG0057",1,4,1,6,1,3,11,8,4,6
"COG0058",11,11,14,12,5,11,10,11,20,11
"COG0059",2,4,5,9,3,4,4,5,2,8
"COG0060",15,16,10,15,13,16,10,11,14,11
"COG0061",1,3,2,4,3,3,2,3,8,3
"COG0062",4,4,2,4,4,6,4,2,8,5
"COG0063",5,6,5,8,8,10,2,7,4,5
"COG0064",4,1,2,3,4,5,0,5,1,1
"COG0065",7,6,3,8,5,7,5,7,4,5
"COG0066",1,4,2,6,2,4,2,2,1,2
"COG0067",8,12,15,7,4,14,8,18,6,11
"COG0068",1,0,0,2,0,2,2,0,2,0
"COG0069",3,2,6,2,2,17,12,10,14,10
"COG0070",10,10,12,3,1,7,7,11,12,3
"COG0071",6,2,1,6,5,2,5,1,7,6
"COG0072",6,4,4,9,8,13,5,8,10,7
"COG0073",6,23,13,14,12,14,10,14,23,9
"COG0074",0,1,0,0,4,1,2,2,1,0
"COG0075",2,3,0,6,3,1,3,0,2,5
"COG0076",6,0,2,1,3,1,6,2,2,2
"COG0077",5,2,8,4,2,3,0,2,6,7
"COG0078",7,3,2,6,5,6,8,5,5,7
"COG0079",6,11,9,2,10,12,14,16,7,10
"COG0080",1,2,1,2,1,3,3,0,4,5
"COG0081",4,3,1,6,4,6,0,4,5,2
"COG0082",4,4,3,6,3,5,3,6,5,7
"COG0083",0,1,1,2,1,4,0,0,0,0
"COG0084",2,6,3,4,3,5,6,2,5,4
"COG0085",19,14,15,16,10,21,11,19,22,16
"COG0086",25,15,20,12,11,11,14,18,20,9
"COG0087",4,3,5,3,1,10,3,9,3,1
"COG0088",1,2,4,2,0,1,3,3,5,3
"COG0089",3,2,0,2,5,5,0,1,1,2
"COG0090",3,1,3,5,5,5,2,8,5,2
"COG0091",1,0,2,5,3,3,3,2,2,1
"COG0092",3,2,2,1,3,4,2,7,5,4
"COG0093",0,3,0,0,2,5,2,1,1,3
"COG0094",3,3,4,6,4,2,4,0,5,3
"COG0095",1,1,1,0,4,0,3,0,0,0
"COG0096",2,6,0,1,1,0,0,0,0,0
"COG0097",5,6,1,3,4,2,1,6,2,1
"COG0098",2,3,1,1,1,4,3,5,2,5
"COG0099",1,1,2,1,4,1,2,2,2,3
"COG0100",1,0,4,4,1,4,0,1,4,1
"COG0101",4,1,3,4,6,6,3,4,6,1
"COG0102",0,1,1,2,4,0,2,2,3,4
"COG0103",2,2,3,6,1,4,1,4,5,3
"COG0104",6,3,1,9,5,8,5,8,6,9
"COG0105",1,0,0,0,2,0,0,3,3,1
"COG0106",2,4,4,5,1,4,1,3,2,1
"COG0107",4,1,3,2,2,6,2,5,1,1
"COG0108",3,6,3,4,1,4,5,6,4,6
"COG0110",15,16,11,9,18,10,29,14,7,22
"COG0111",10,8,6,7,12,19,10,6,10,6
"COG0112",5,2,6,4,3,2,2,2,3,2
"COG0113",0,3,0,1,0,1,0,0,0,1
"COG0114",1,0,3,1,0,1,2,1,3,0
"COG0115",4,2,3,6,5,4,3,8,7,6
"COG0116",3,5,3,1,4,5,3,4,6,5
"COG0117",3,8,2,2,3,0,4,1,3,6
"COG0118",2,4,2,4,2,3,2,5,4,1
"COG0119",11,12,14,7,8,10,14,13,7,15
"COG0120",0,0,2,0,1,0,2,0,0,0
"COG0122",0,1,1,4,0,4,2,0,5,1
"COG0124",1,2,3,1,1,12,5,10,7,8
"COG0125",2,0,1,2,1,2,0,3,3,1
"COG0126",4,3,4,6,8,6,3,8,5,7
"COG0127",6,1,5,4,3,5,2,4,3,2
"COG0128",2,1,5,4,2,3,7,10,6,5
"COG0129",10,11,8,5,9,7,4,10,10,8
"COG0130",5,1,4,7,0,1,3,3,1,1
"COG0131",9,7,6,3,2,1,5,6,3,4
"COG0132",1,1,1,2,3,1,5,0,0,3
"COG0133",1,0,1,2,1,3,3,6,5,5
"COG0134",0,3,3,3,0,1,8,3,2,3
"COG0135",3,1,1,4,0,1,3,1,0,1
"COG0136",5,3,3,5,5,5,9,2,3,3
"COG0137",6,9,2,9,3,7,5,9,10,7
"COG0138",8,9,9,4,5,6,11,7,11,13
"COG0139",4,2,6,4,2,0,2,2,2,3
"COG0140",2,3,7,3,0,1,2,5,2,4
"COG0141",2,4,2,2,2,2,3,4,4,3
"COG0142",4,10,5,6,7,2,10,4,6,5
"COG0143",11,6,15,7,2,7,12,6,13,2
"COG0144",6,10,7,4,3,7,4,8,8,10
"COG0145",2,1,0,0,3,1,1,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",5,9,5,4,7,7,12,7,4,13
"COG0148",6,10,5,10,7,2,5,1,3,1
"COG0149",5,1,1,3,3,7,3,1,4,5
"COG0150",7,9,4,10,3,4,4,3,3,4
"COG0151",3,5,3,6,5,5,5,6,7,5
"COG0152",5,4,2,1,5,3,4,3,7,8
"COG0153",7,8,2,4,5,4,5,5,3,6
"COG0154",2,1,2,2,1,4,0,2,7,4
"COG0155",0,0,0,0,2,1,0,1,1,1
"COG0156",12,13,11,18,13,3,15,5,5,12
"COG0157",3,2,4,2,0,4,3,5,4,5
"COG0159",0,3,3,4,2,4,4,5,1,4
"COG0160",0,3,1,0,0,0,0,3,1,1
"COG0161",3,5,6,2,3,1,2,2,0,7
"COG0162",4,9,8,9,7,6,4,4,4,10
"COG0163",1,0,0,1,0,2,1,0,1,1
"COG0164",5,4,1,3,0,2,2,2,5,6
"COG0165",6,3,6,5,5,4,1,11,7,8
"COG0166",7,9,7,6,9,6,4,10,5,9
"COG0167",11,11,10,4,2,4,4,6,8,11
"COG0168",17,14,16,18,15,16,9,14,18,17
"COG0169",6,2,2,4,5,7,6,4,8,4
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",10,10,2,6,7,7,4,7,11,6
"COG0172",6,6,3,4,2,13,6,10,12,3
"COG0173",6,10,2,3,6,13,5,10,10,8
"COG0174",6,4,3,2,2,8,4,4,2,3
"COG0175",1,6,3,1,2,1,5,1,1,4
"COG0176",1,4,2,7,2,1,4,1,0,2
"COG0177",3,2,4,6,3,1,0,1,0,2
"COG0178",17,8,20,31,8,13,16,19,21,17
"COG0179",1,0,1,2,1,1,2,1,1,3
"COG0180",6,4,4,2,5,7,5,3,6,2
"COG0181",0,0,0,2,0,1,1,1,1,0
"COG0182",1,0,0,0,2,1,1,1,2,0
"COG0183",1,0,1,1,7,1,5,1,4,2
"COG0184",1,1,4,1,4,1,1,2,2,2
"COG0185",6,3,1,1,0,2,2,0,3,1
"COG0186",1,3,3,2,1,1,0,1,2,2
"COG0187",18,18,9,21,7,21,10,18,16,12
"COG0188",21,20,17,20,15,23,18,27,18,13
"COG0189",2,0,0,0,3,2,0,0,0,0
"COG0190",8,5,2,4,5,8,6,3,8,3
"COG0191",5,6,4,5,8,13,7,2,5,7
"COG0192",7,7,5,6,4,12,5,4,9,8
"COG0193",2,3,1,4,1,2,2,1,2,8
"COG0194",3,6,3,3,1,1,0,10,7,4
"COG0195",4,5,4,1,2,7,2,10,7,8
"COG0196",7,3,4,3,2,3,3,2,6,2
"COG0197",3,3,2,6,1,3,1,4,4,2
"COG0198",2,0,1,1,1,2,1,3,0,0
"COG0199",0,2,2,0,1,0,3,0,1,3
"COG0200",6,5,2,1,3,2,0,3,0,4
"COG0201",6,9,4,4,1,9,8,5,9,6
"COG0202",3,4,6,1,0,4,3,6,7,6
"COG0203",2,2,1,2,2,1,1,4,0,3
"COG0204",8,12,8,9,13,10,11,7,2,5
"COG0205",20,22,19,30,3,15,16,20,17,13
"COG0206",5,8,2,6,6,3,4,3,6,6
"COG0207",3,2,2,2,2,0,2,0,2,1
"COG0208",0,0,0,4,3,0,0,0,0,1
"COG0209",10,6,7,6,9,7,14,8,6,8
"COG0210",8,12,12,15,18,18,12,22,13,13
"COG0211",1,3,1,1,0,0,2,1,2,3
"COG0212",3,2,2,2,4,6,0,3,3,4
"COG0213",1,3,0,0,0,2,0,4,5,1
"COG0214",0,0,0,0,1,1,0,1,1,0
"COG0215",2,10,8,6,4,7,2,4,10,9
"COG0216",8,5,5,5,4,1,2,6,4,3
"COG0217",3,6,0,2,6,6,6,2,2,4
"COG0218",0,5,3,4,1,5,1,5,0,2
"COG0219",2,2,1,2,2,1,1,2,0,2
"COG0220",2,2,1,6,0,0,0,6,4,4
