"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0011",-3,NA
"COG0015",-3,NA
"COG0019",-3,NA
"COG0043",NA,-3
"COG0049",-3,NA
"COG0070",-3,NA
"COG0083",NA,-3
"COG0107",NA,-3
"COG0109",NA,-3
"COG0111",-3,NA
"COG0120",NA,-3
"COG0121",NA,-3
"COG0123",-3,NA
"COG0139",-3,NA
"COG0152",NA,-3
"COG0157",NA,-3
"COG0160",NA,-3
"COG0171",-3,NA
"COG0172",NA,-3
"COG0200",-3,NA
"COG0215",-3,NA
"COG0218",NA,-3
"COG0228",NA,-3
"COG0229",-3,NA
"COG0239",-3,NA
"COG0248",NA,-3
"COG0265",-3,NA
"COG0301",-3,NA
"COG0309",-3,NA
"COG0316",-3,NA
"COG0330",-3,NA
"COG0337",-3,NA
"COG0338",-3,NA
"COG0345",NA,-3
"COG0357",-3,NA
"COG0371",-3,NA
"COG0387",-3,NA
"COG0390",-3,NA
"COG0393",-3,NA
"COG0398",-3,NA
"COG0406",-3,NA
"COG0408",NA,-3
"COG0414",NA,-3
"COG0436",NA,-3
"COG0440",-3,NA
"COG0443",-3,NA
"COG0444",-3,NA
"COG0464",NA,-3
"COG0471",NA,-3
"COG0477",NA,-3
"COG0482",-3,NA
"COG0486",NA,-3
"COG0499",-3,NA
"COG0501",NA,-3
"COG0511",NA,-3
"COG0523",NA,-3
"COG0532",-3,NA
"COG0543",-3,NA
"COG0544",NA,-3
"COG0545",NA,-3
"COG0577",-3,NA
"COG0593",-3,NA
"COG0607",NA,-3
"COG0615",NA,-3
"COG0640",-3,NA
"COG0644",-3,NA
"COG0650",NA,-3
"COG0663",NA,-3
"COG0669",NA,-3
"COG0681",-3,NA
"COG0683",-3,NA
"COG0703",-3,NA
"COG0720",NA,-3
"COG0724",NA,-3
"COG0731",-3,NA
"COG0733",-3,NA
"COG0741",NA,-3
"COG0745",NA,-3
"COG0754",NA,-3
"COG0781",-3,NA
"COG0785",-3,NA
"COG0792",-3,NA
"COG0793",-3,NA
"COG0797",-3,NA
"COG0802",NA,-3
"COG0838",-3,NA
"COG1008",-3,NA
"COG1010",-3,NA
"COG1018",NA,-3
"COG1033",-3,NA
"COG1034",NA,-3
"COG1044",NA,-3
"COG1057",-3,NA
"COG1060",NA,-3
"COG1067",NA,-3
"COG1077",NA,-3
"COG1080",NA,-3
"COG1088",NA,-3
"COG1099",NA,-3
"COG1113",NA,-3
"COG1120",NA,-3
"COG1122",-3,NA
"COG1131",NA,-3
"COG1150",-3,NA
"COG1173",-3,NA
"COG1176",NA,-3
"COG1190",-3,NA
"COG1191",NA,-3
"COG1192",-3,NA
"COG1198",NA,-3
"COG1216",-3,NA
"COG1219",-3,NA
"COG1226",NA,-3
"COG1263",-3,NA
"COG1273",-3,NA
"COG1287",-3,NA
"COG1309",-3,NA
"COG1310",-3,NA
"COG1314",-3,NA
"COG1333",-3,NA
"COG1335",-3,NA
"COG1338",-3,NA
"COG1343",-3,NA
"COG1351",NA,-3
"COG1352",NA,-3
"COG1360",-3,NA
"COG1386",-3,NA
"COG1387",NA,-3
"COG1391",-3,NA
"COG1401",NA,-3
"COG1420",NA,-3
"COG1434",NA,-3
"COG1444",-3,NA
"COG1449",-3,NA
"COG1459",-3,NA
"COG1476",-3,NA
"COG1501",NA,-3
"COG1512",-3,NA
"COG1514",-3,NA
"COG1524",NA,-3
"COG1526",-3,NA
"COG1527",-3,NA
"COG1534",NA,-3
"COG1568",NA,-3
"COG1569",NA,-3
"COG1585",-3,NA
"COG1613",NA,-3
"COG1620",NA,-3
"COG1626",NA,-3
"COG1651",-3,NA
"COG1666",-3,NA
"COG1696",NA,-3
"COG1699",-3,NA
"COG1719",-3,NA
"COG1729",NA,-3
"COG1744",-3,NA
"COG1748",NA,-3
"COG1774",NA,-3
"COG1782",-3,NA
"COG1783",-3,NA
"COG1807",NA,-3
"COG1808",NA,-3
"COG1823",-3,NA
"COG1826",-3,NA
"COG1840",NA,-3
"COG1841",NA,-3
"COG1852",-3,NA
"COG1866",-3,NA
"COG1873",NA,-3
"COG1893",-3,NA
"COG1918",NA,-3
"COG1929",-3,NA
"COG1940",NA,-3
"COG1951",-3,NA
"COG1954",NA,-3
"COG1964",-3,NA
"COG1970",NA,-3
"COG1982",NA,-3
"COG1994",-3,NA
"COG2001",-3,NA
"COG2005",-3,NA
"COG2069",NA,-3
"COG2085",NA,-3
"COG2142",NA,-3
"COG2152",-3,NA
"COG2159",NA,-3
"COG2177",NA,-3
"COG2185",NA,-3
"COG2195",NA,-3
"COG2213",-3,NA
"COG2217",NA,-3
"COG2227",NA,-3
"COG2242",NA,-3
"COG2253",-3,NA
"COG2271",NA,-3
"COG2311",NA,-3
"COG2314",NA,-3
"COG2320",NA,-3
"COG2321",NA,-3
"COG2340",NA,-3
"COG2351",NA,-3
"COG2355",-3,NA
"COG2375",NA,-3
"COG2409",-3,NA
"COG2423",-3,NA
"COG2426",-3,NA
"COG2454",NA,-3
"COG2502",-3,NA
"COG2508",-3,NA
"COG2706",NA,-3
"COG2720",-3,NA
"COG2739",-3,NA
"COG2740",NA,-3
"COG2770",NA,-3
"COG2836",NA,-3
"COG2867",-3,NA
"COG2873",NA,-3
"COG2901",NA,-3
"COG2907",NA,-3
"COG2931",NA,-3
"COG2947",NA,-3
"COG2964",NA,-3
"COG2979",NA,-3
"COG2994",NA,-3
"COG3007",NA,-3
"COG3024",-3,NA
"COG3030",NA,-3
"COG3034",NA,-3
"COG3068",NA,-3
"COG3080",NA,-3
"COG3083",-3,NA
"COG3084",-3,NA
"COG3094",NA,-3
"COG3104",NA,-3
"COG3108",NA,-3
"COG3115",-3,NA
"COG3117",NA,-3
"COG3130",-3,NA
"COG3134",NA,-3
"COG3153",-3,NA
"COG3165",-3,NA
"COG3196",-3,NA
"COG3262",-3,NA
"COG3274",NA,-3
"COG3279",NA,-3
"COG3315",-3,NA
"COG3319",NA,-3
"COG3323",NA,-3
"COG3331",NA,-3
"COG3339",-3,NA
"COG3366",-3,NA
"COG3385",-3,NA
"COG3393",NA,-3
"COG3421",-3,NA
"COG3425",-3,NA
"COG3475",NA,-3
"COG3476",-3,NA
"COG3501",NA,-3
"COG3517",NA,-3
"COG3570",NA,-3
"COG3597",NA,-3
"COG3605",-3,NA
"COG3610",NA,-3
"COG3613",-3,NA
"COG3629",NA,-3
"COG3633",-3,NA
"COG3634",NA,-3
"COG3636",-3,NA
"COG3643",NA,-3
"COG3666",NA,-3
"COG3667",-3,NA
"COG3683",-3,NA
"COG3685",NA,-3
"COG3706",NA,-3
"COG3718",-3,NA
"COG3738",-3,NA
"COG3754",-3,NA
"COG3756",NA,-3
"COG3768",NA,-3
"COG3773",NA,-3
"COG3785",NA,-3
"COG3790",-3,NA
"COG3793",-3,NA
"COG3824",NA,-3
"COG3857",NA,-3
"COG3870",-3,NA
"COG3892",-3,NA
"COG3907",-3,NA
"COG3923",-3,NA
"COG3940",-3,NA
"COG3945",NA,-3
"COG3960",NA,-3
"COG3971",NA,-3
"COG3981",-3,NA
"COG4100",-3,NA
"COG4106",NA,-3
"COG4108",-3,NA
"COG4120",NA,-3
"COG4121",-3,NA
"COG4137",NA,-3
"COG4138",-3,NA
"COG4150",-3,NA
"COG4166",NA,-3
"COG4186",-3,NA
"COG4191",NA,-3
"COG4219",-3,NA
"COG4264",-3,NA
"COG4268",-3,NA
"COG4279",NA,-3
"COG4380",NA,-3
"COG4403",NA,-3
"COG4409",-3,NA
"COG4422",-3,NA
"COG4456",-3,NA
"COG4477",NA,-3
"COG4558",NA,-3
"COG4577",NA,-3
"COG4581",-3,NA
"COG4586",-3,NA
"COG4605",NA,-3
"COG4606",NA,-3
"COG4607",NA,-3
"COG4623",-3,NA
"COG4652",NA,-3
"COG4721",-3,NA
"COG4722",-3,NA
"COG4729",-3,NA
"COG4731",NA,-3
"COG4776",-3,NA
"COG4783",-3,NA
"COG4785",-3,NA
"COG4825",-3,NA
"COG4845",NA,-3
"COG4862",NA,-3
"COG4884",-3,NA
"COG4894",NA,-3
"COG4903",NA,-3
"COG4924",-3,NA
"COG4926",-3,NA
"COG4930",-3,NA
"COG4943",NA,-3
"COG4951",-3,NA
"COG4955",NA,-3
"COG4965",-3,NA
"COG4975",-3,NA
"COG4995",NA,-3
"COG5015",-3,NA
"COG5017",-3,NA
"COG5272",-3,NA
"COG5279",NA,-3
"COG5302",-3,NA
"COG5314",NA,-3
"COG5427",NA,-3
"COG5474",NA,-3
"COG5512",NA,-3
"COG5518",NA,-3
"COG5565",-3,NA
"COG5571",-3,NA
"COG5619",NA,-3
