"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG0001",0,0,4,0,1,2,2,1,1,2
"COG0002",6,5,1,6,4,5,5,2,5,5
"COG0003",4,0,1,3,1,0,0,0,1,0
"COG0004",4,3,7,6,7,12,11,5,2,6
"COG0005",3,3,5,3,2,4,2,3,1,2
"COG0006",12,16,8,14,8,13,13,8,17,6
"COG0007",4,4,0,0,0,2,0,1,0,1
"COG0008",13,15,13,11,16,11,22,9,15,15
"COG0009",1,3,5,9,11,4,6,5,7,7
"COG0010",2,1,1,3,1,0,1,5,1,0
"COG0011",0,0,0,2,1,0,0,0,0,4
"COG0012",5,10,8,7,8,9,7,7,4,3
"COG0013",10,13,16,12,14,9,15,13,11,10
"COG0014",2,5,10,4,6,9,3,6,8,5
"COG0015",2,9,6,6,8,3,10,7,5,7
"COG0016",2,4,3,5,5,4,4,8,6,5
"COG0017",3,5,2,4,11,4,6,7,3,5
"COG0018",9,6,9,3,6,4,4,15,10,13
"COG0019",8,12,9,13,9,2,6,3,1,1
"COG0020",5,2,6,4,4,6,10,5,4,5
"COG0021",5,8,3,8,8,5,8,6,3,3
"COG0022",0,0,2,1,0,0,0,2,1,0
"COG0023",1,0,1,0,0,0,0,0,1,0
"COG0024",8,14,8,5,6,8,8,5,4,3
"COG0025",3,1,0,4,1,2,0,0,2,8
"COG0026",0,0,0,1,0,0,0,0,0,2
"COG0027",7,0,0,2,3,1,1,8,1,1
"COG0028",9,10,19,11,7,15,17,15,10,14
"COG0029",5,3,5,9,6,4,5,7,3,4
"COG0030",8,4,8,6,7,8,8,2,6,3
"COG0031",5,3,7,6,9,2,5,3,5,9
"COG0033",0,0,1,3,0,0,0,0,0,4
"COG0034",7,2,5,1,5,12,12,9,11,13
"COG0035",5,4,4,7,3,5,6,5,4,4
"COG0036",3,5,4,5,3,2,6,3,3,3
"COG0037",8,9,10,7,11,9,4,6,14,8
"COG0038",7,4,8,13,8,5,5,7,15,8
"COG0039",7,2,6,3,13,6,4,7,6,12
"COG0040",2,4,6,2,4,4,3,1,3,3
"COG0041",1,3,2,2,2,3,6,4,5,1
"COG0042",7,9,12,8,3,3,2,8,9,4
"COG0043",0,1,1,1,0,0,0,1,0,0
"COG0044",10,3,6,8,3,8,5,9,8,6
"COG0045",0,0,0,1,1,0,0,0,0,3
"COG0046",11,10,12,7,13,12,14,9,9,7
"COG0047",10,9,6,11,19,17,15,16,8,11
"COG0048",5,1,3,3,1,2,3,1,5,1
"COG0049",3,0,2,2,2,4,2,3,2,4
"COG0050",8,7,3,4,3,5,14,5,7,5
"COG0051",1,2,5,1,3,0,1,3,0,3
"COG0052",2,4,1,3,4,2,3,3,3,6
"COG0053",3,5,6,4,2,1,5,3,3,0
"COG0054",2,2,3,2,4,1,2,3,2,0
"COG0055",9,7,4,4,7,7,6,8,8,13
"COG0056",11,11,7,9,7,12,11,10,7,8
"COG0057",3,4,2,5,4,6,7,4,5,5
"COG0058",12,8,9,14,12,12,8,6,24,13
"COG0059",5,5,4,7,5,8,8,7,6,10
"COG0060",7,9,9,13,11,13,14,11,16,18
"COG0061",4,4,4,2,1,2,2,11,2,4
"COG0062",6,1,3,3,1,5,11,7,5,7
"COG0063",3,3,4,4,4,8,7,4,6,5
"COG0064",2,1,1,1,2,0,0,0,1,5
"COG0065",10,4,8,6,4,8,2,5,4,7
"COG0066",1,7,3,3,0,2,4,2,2,5
"COG0067",7,4,9,10,11,16,12,7,9,14
"COG0068",0,2,2,0,0,0,0,0,2,2
"COG0069",9,10,11,8,6,16,10,13,8,7
"COG0070",8,6,8,9,5,9,13,7,10,13
"COG0071",1,2,2,2,2,4,6,3,2,4
"COG0072",8,7,10,14,6,9,10,8,11,12
"COG0073",18,11,13,13,28,10,12,20,19,18
"COG0074",1,1,0,1,1,1,0,0,1,1
"COG0075",5,2,1,2,2,2,9,1,2,2
"COG0076",1,1,1,1,2,0,0,6,3,4
"COG0077",1,4,5,6,5,3,2,1,2,5
"COG0078",11,7,9,3,3,8,10,4,7,5
"COG0079",12,13,9,8,11,5,9,14,10,6
"COG0080",2,2,2,2,3,0,4,3,2,6
"COG0081",2,2,3,6,1,3,4,4,7,5
"COG0082",2,1,7,2,2,3,3,6,8,9
"COG0083",0,2,1,0,0,0,1,0,0,6
"COG0084",6,8,3,7,6,10,6,8,4,6
"COG0085",21,18,25,10,12,26,20,20,23,21
"COG0086",21,15,16,24,14,24,23,22,9,19
"COG0087",3,3,1,4,4,4,6,6,6,3
"COG0088",0,1,3,0,2,5,5,1,3,6
"COG0089",3,1,1,3,1,0,2,1,2,4
"COG0090",2,4,2,4,2,5,8,5,2,6
"COG0091",1,2,5,4,2,1,4,2,0,3
"COG0092",4,5,3,5,1,4,3,1,3,3
"COG0093",1,0,2,4,0,3,6,2,2,0
"COG0094",3,5,1,5,6,4,6,3,1,2
"COG0095",0,1,2,3,1,0,1,0,2,7
"COG0096",3,1,1,2,3,1,4,0,1,2
"COG0097",3,3,3,5,4,2,11,3,3,5
"COG0098",5,3,2,3,4,3,4,2,3,2
"COG0099",1,1,2,0,0,5,1,2,1,1
