"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG0001",0,2,2,4,2,4,1,0,1,4
"COG0002",4,2,2,5,5,3,5,5,4,10
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",7,7,3,5,8,5,5,3,6,5
"COG0005",0,1,1,2,2,1,1,5,1,2
"COG0006",4,6,0,3,1,10,12,11,15,9
"COG0007",2,0,3,1,0,0,0,1,3,4
"COG0008",16,19,12,11,12,9,14,10,17,16
"COG0009",4,6,7,3,2,3,9,2,13,5
"COG0010",1,0,4,2,1,1,3,1,0,4
"COG0011",0,0,0,1,0,1,0,0,0,1
"COG0012",8,2,5,5,2,7,7,7,4,3
"COG0013",14,10,13,10,9,10,9,16,11,10
"COG0014",4,6,9,9,5,7,3,7,6,10
"COG0015",14,8,1,6,7,10,10,3,7,6
"COG0016",4,6,7,2,5,4,2,2,6,2
"COG0017",4,5,5,9,8,12,7,0,5,0
"COG0018",3,11,15,8,16,4,3,11,8,1
"COG0019",7,13,14,5,19,13,6,6,9,19
"COG0020",1,7,1,0,1,1,3,2,7,7
"COG0021",5,4,5,0,3,4,2,7,12,10
"COG0022",0,1,4,0,0,2,0,0,0,0
"COG0023",1,0,0,2,0,1,0,0,0,0
"COG0024",1,0,2,1,3,5,7,3,10,8
"COG0025",0,1,5,0,0,0,3,0,1,4
"COG0026",0,0,8,0,0,0,0,0,0,1
"COG0027",7,2,0,0,9,0,1,2,1,1
"COG0028",8,8,21,9,15,12,20,7,9,11
"COG0029",3,5,1,6,7,3,6,7,8,7
"COG0030",5,13,8,3,5,7,17,5,12,9
"COG0031",4,5,6,5,5,4,3,7,6,8
"COG0033",0,0,3,0,0,0,1,0,0,5
"COG0034",4,7,15,8,5,11,10,14,9,5
"COG0035",4,5,8,6,4,5,7,0,6,3
"COG0036",2,8,6,8,2,7,4,2,1,9
"COG0037",3,5,5,6,7,10,10,9,10,8
"COG0038",12,5,15,10,13,7,11,9,7,7
"COG0039",9,9,8,5,6,4,14,3,6,16
"COG0040",2,2,1,1,4,4,4,3,3,2
"COG0041",4,2,1,3,6,1,1,0,1,2
"COG0042",12,7,13,8,4,8,13,6,14,10
"COG0043",1,1,2,2,0,0,2,0,0,3
"COG0044",2,1,0,3,3,1,13,6,5,11
"COG0045",0,0,1,0,1,1,2,0,0,3
"COG0046",13,18,10,11,14,4,4,4,2,8
"COG0047",14,15,10,18,9,12,10,15,15,19
"COG0048",0,2,6,3,4,3,1,3,0,3
"COG0049",2,3,1,3,2,3,2,3,5,1
"COG0050",1,8,7,13,11,7,7,9,11,3
"COG0051",1,1,3,5,3,2,1,3,1,2
"COG0052",5,3,7,4,4,3,8,6,4,3
"COG0053",4,2,5,5,6,2,3,0,2,0
"COG0054",3,1,0,2,1,4,0,4,1,0
"COG0055",7,10,7,6,8,5,4,6,11,10
"COG0056",13,10,9,7,10,5,0,5,1,9
"COG0057",2,6,4,5,7,4,5,6,3,8
"COG0058",21,10,13,17,12,11,13,16,8,16
"COG0059",4,4,3,3,5,3,9,4,7,5
"COG0060",15,17,13,14,15,13,8,14,15,8
"COG0061",3,6,2,7,3,4,1,3,7,3
"COG0062",7,6,4,4,7,9,1,1,5,5
"COG0063",3,6,3,5,8,1,5,5,9,9
"COG0064",2,9,5,2,0,2,5,3,4,8
"COG0065",5,8,8,0,3,5,6,6,6,15
"COG0066",4,3,2,3,2,2,0,1,4,9
"COG0067",9,8,9,8,15,10,3,8,7,10
"COG0068",0,1,2,0,1,0,4,0,1,7
"COG0069",15,4,5,11,14,8,2,14,9,17
"COG0070",13,8,3,18,16,14,6,8,15,7
"COG0071",2,3,0,3,4,8,5,1,1,3
"COG0072",8,7,10,8,8,4,9,9,9,13
"COG0073",15,22,19,16,27,16,22,14,21,22
"COG0074",0,2,0,0,1,0,1,2,0,3
"COG0075",2,4,2,1,2,2,1,1,1,2
"COG0076",1,2,1,1,1,2,5,2,0,0
"COG0077",4,3,1,7,5,4,2,2,3,7
"COG0078",7,6,6,10,9,3,2,8,1,5
"COG0079",9,9,4,12,7,9,6,9,9,9
"COG0080",3,2,4,3,5,4,2,3,8,1
"COG0081",2,8,1,2,2,6,3,4,3,5
"COG0082",5,5,3,3,6,4,2,2,1,9
"COG0083",2,1,6,1,1,0,3,0,0,2
"COG0084",3,8,5,4,5,10,4,9,4,9
"COG0085",25,19,19,16,18,18,12,16,28,18
"COG0086",14,10,17,18,19,15,11,21,18,7
"COG0087",2,3,5,2,6,6,5,3,3,4
"COG0088",5,8,1,2,6,7,2,2,5,10
"COG0089",2,2,3,3,2,3,3,3,0,2
"COG0090",4,2,3,5,6,5,5,4,3,2
"COG0091",5,1,3,2,3,2,3,3,5,1
"COG0092",1,0,3,5,1,5,6,3,4,5
"COG0093",1,0,3,1,2,4,1,0,6,4
"COG0094",1,6,2,3,5,0,6,2,8,5
"COG0095",1,2,2,0,2,0,2,2,0,6
"COG0096",2,2,3,3,3,4,6,1,5,1
"COG0097",1,0,2,0,0,5,2,1,4,3
"COG0098",1,9,1,4,1,2,4,1,5,0
"COG0099",4,3,4,4,0,4,3,1,2,5
"COG0100",4,4,1,3,3,0,5,1,2,2
"COG0101",4,7,9,7,5,6,9,6,7,5
"COG0102",3,4,3,6,1,1,3,7,4,4
"COG0103",2,3,5,3,0,2,4,0,1,1
"COG0104",8,7,10,5,9,3,2,1,2,1
"COG0105",1,1,0,1,2,2,2,0,2,2
"COG0106",3,4,4,3,6,1,1,0,0,0
"COG0107",0,3,2,0,0,5,0,4,1,8
"COG0108",2,4,3,4,5,3,2,8,4,4
"COG0110",13,22,7,18,13,17,14,24,11,19
"COG0111",9,9,4,5,11,10,7,10,5,19
"COG0112",3,2,4,5,7,2,3,4,10,6
"COG0113",0,2,1,2,2,0,0,0,3,2
"COG0114",0,0,1,0,2,1,5,1,0,0
"COG0115",6,4,5,7,6,5,6,4,8,5
"COG0116",5,5,6,3,4,3,1,3,8,2
"COG0117",2,4,2,1,0,3,4,5,5,4
"COG0118",2,4,2,4,0,2,2,3,2,0
"COG0119",11,14,2,15,12,8,12,11,11,8
"COG0120",0,0,2,0,2,1,6,0,1,6
"COG0122",1,0,0,1,1,1,2,1,2,2
"COG0123",1,0,0,0,0,0,0,0,1,0
"COG0124",5,4,6,9,10,6,8,9,6,7
"COG0125",0,2,1,0,1,2,3,1,0,4
"COG0126",2,5,11,7,7,4,5,5,6,3
"COG0127",1,7,6,3,2,1,2,0,7,5
"COG0128",2,2,1,2,2,4,2,8,2,3
"COG0129",14,5,9,6,17,8,6,8,9,12
"COG0130",2,4,4,6,2,6,5,3,4,1
"COG0131",1,2,2,2,7,7,2,6,7,3
"COG0132",4,0,2,0,0,1,1,1,0,2
"COG0133",5,1,1,2,1,3,8,1,5,8
"COG0134",2,3,3,3,1,4,4,3,3,7
"COG0135",0,2,1,0,3,0,2,2,2,6
"COG0136",5,6,5,3,7,9,9,6,4,8
"COG0137",5,5,3,2,7,6,2,6,3,9
"COG0138",8,8,10,8,11,7,9,7,5,5
"COG0139",3,0,1,4,6,3,2,2,3,3
"COG0140",2,2,2,4,4,2,1,2,1,7
"COG0141",3,6,2,5,3,6,5,2,3,3
"COG0142",5,7,4,5,4,3,2,3,9,8
"COG0143",7,8,5,9,8,10,8,5,9,9
"COG0144",9,8,6,4,4,9,7,9,9,8
"COG0145",0,0,1,0,0,1,4,1,0,0
"COG0147",9,3,6,8,5,2,6,7,6,14
"COG0148",5,6,8,6,10,9,7,7,3,9
"COG0149",2,1,7,5,6,2,5,8,3,14
"COG0150",6,4,9,7,4,2,1,2,2,3
"COG0151",6,6,4,5,4,7,1,5,6,4
"COG0152",5,5,2,3,4,4,2,6,8,2
"COG0153",11,5,6,6,7,7,4,4,5,7
"COG0154",1,2,2,2,7,2,4,2,2,12
"COG0155",0,0,1,1,0,1,3,0,0,2
"COG0156",9,2,1,9,4,14,2,8,7,1
"COG0157",6,4,2,1,3,7,1,2,8,4
"COG0159",2,3,4,3,2,1,3,1,3,6
"COG0160",1,5,0,0,2,0,0,0,0,3
"COG0161",1,1,0,3,1,4,3,1,1,2
"COG0162",5,2,6,5,4,10,6,3,7,4
"COG0163",1,1,0,0,0,1,1,0,0,2
"COG0164",5,3,1,2,4,2,5,1,1,2
"COG0165",5,6,3,6,6,5,3,1,6,9
"COG0166",7,10,8,8,6,7,9,8,3,7
"COG0167",1,6,5,5,8,4,2,7,10,15
"COG0168",12,11,12,11,18,18,13,10,13,9
"COG0169",1,5,6,12,3,2,3,1,5,2
"COG0171",8,8,4,9,9,2,6,4,4,7
"COG0172",7,2,10,6,13,6,3,9,10,9
"COG0173",10,8,8,11,8,12,14,12,10,6
"COG0174",3,5,8,5,8,10,5,6,3,6
"COG0175",2,4,1,3,4,4,0,7,3,2
"COG0176",6,2,3,2,3,4,4,2,0,5
"COG0177",1,6,3,2,9,5,4,8,2,3
"COG0178",17,20,17,9,24,14,16,15,24,22
"COG0179",1,4,2,2,2,3,1,1,3,5
"COG0180",4,5,9,4,7,4,7,2,6,5
"COG0181",2,0,1,2,0,1,2,1,0,0
"COG0182",2,2,0,1,2,1,3,2,0,0
"COG0183",5,0,1,3,0,2,5,4,0,4
"COG0184",0,2,5,2,1,1,1,1,2,1
"COG0185",3,3,2,0,1,1,4,1,3,4
"COG0186",1,2,5,2,2,1,2,2,3,2
"COG0187",20,17,19,17,20,8,7,7,13,6
"COG0188",15,19,24,26,32,18,13,31,23,15
"COG0189",0,0,0,1,0,0,0,0,0,0
"COG0190",4,4,7,2,7,5,7,6,7,11
