"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG0001",0,0,1,2,2,0,0,3,0,0
"COG0002",6,1,2,5,2,2,4,6,1,4
"COG0003",0,0,0,0,0,5,1,0,0,0
"COG0004",5,6,6,1,7,6,4,3,6,8
"COG0005",3,1,2,5,2,3,1,3,3,2
"COG0006",17,12,16,11,8,18,12,17,19,20
"COG0007",2,0,2,0,4,2,3,3,1,0
"COG0008",24,9,11,20,12,16,13,10,9,11
"COG0009",5,5,7,3,3,1,0,2,4,0
"COG0010",2,1,3,0,3,0,0,4,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,7,6,7,1,3,8,6,3
"COG0013",8,7,11,10,12,17,12,8,10,11
"COG0014",4,6,6,5,8,4,4,6,8,3
"COG0015",1,2,2,2,6,6,4,8,6,7
"COG0016",2,11,8,7,4,4,5,8,4,6
"COG0017",9,11,11,11,6,0,2,0,0,4
"COG0018",8,5,7,12,8,6,8,9,10,7
"COG0019",18,5,6,14,19,5,5,15,11,8
"COG0020",4,2,2,7,2,3,6,4,4,1
"COG0021",2,4,3,7,0,5,5,6,2,5
"COG0022",1,3,1,2,4,3,0,0,0,0
"COG0023",0,1,0,0,0,2,3,1,1,2
"COG0024",5,9,8,9,9,4,8,5,6,10
"COG0025",3,0,1,2,2,0,0,1,0,1
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",1,2,4,6,0,4,4,3,1,3
"COG0028",12,9,11,6,16,10,5,8,16,17
"COG0029",3,3,8,6,6,4,6,3,6,5
"COG0030",3,4,8,7,6,5,13,8,9,9
"COG0031",7,2,6,3,9,6,2,6,8,5
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",7,3,10,9,3,11,13,10,9,10
"COG0035",6,5,5,7,2,2,5,4,3,5
"COG0036",4,5,1,6,4,0,1,5,4,6
"COG0037",8,8,9,17,7,3,10,11,7,13
"COG0038",5,9,5,9,6,8,7,6,11,12
"COG0039",6,8,3,8,6,9,2,5,3,14
"COG0040",6,4,4,0,0,0,1,5,6,4
"COG0041",4,1,5,0,3,2,4,4,4,1
"COG0042",10,6,5,8,12,8,10,6,5,11
"COG0043",0,1,0,0,2,0,0,0,1,0
"COG0044",7,3,9,7,11,9,8,6,8,2
"COG0045",1,0,0,0,1,2,1,0,0,2
"COG0046",15,9,12,6,17,10,14,10,16,18
"COG0047",9,10,13,11,12,11,11,12,14,9
"COG0048",2,2,2,3,1,1,3,2,1,1
"COG0049",5,2,4,4,3,2,4,3,4,3
"COG0050",8,7,5,6,6,3,9,5,7,4
"COG0051",3,1,1,3,4,0,0,0,0,1
"COG0052",1,0,2,3,0,3,5,4,2,5
"COG0053",7,3,5,4,5,5,6,4,6,10
"COG0054",1,4,2,2,2,2,1,7,2,3
"COG0055",16,2,7,7,5,4,4,8,7,5
"COG0056",7,12,5,6,7,8,9,16,9,8
"COG0057",5,2,4,6,8,5,7,6,6,5
"COG0058",13,11,10,20,7,4,14,14,21,16
"COG0059",7,2,4,5,3,2,4,6,2,4
"COG0060",15,12,13,13,8,8,12,7,8,7
"COG0061",2,2,5,4,6,2,4,5,4,5
"COG0062",3,7,5,5,11,5,3,3,5,2
"COG0063",4,4,6,6,1,4,8,5,4,6
"COG0064",4,1,1,4,4,0,1,3,4,2
"COG0065",4,5,8,4,7,3,3,4,2,8
"COG0066",1,3,2,2,0,1,8,6,0,4
"COG0067",11,13,12,7,12,12,7,15,11,13
"COG0068",6,1,0,0,4,0,3,1,0,2
"COG0069",10,14,10,9,11,9,8,13,19,13
"COG0070",9,6,11,8,8,0,3,4,5,2
"COG0071",5,2,2,4,5,4,6,2,2,1
"COG0072",10,7,5,12,15,5,10,7,9,9
"COG0073",20,11,9,16,28,8,15,20,13,10
"COG0074",0,0,0,1,0,0,0,0,0,2
"COG0075",5,6,2,2,5,6,1,2,4,6
"COG0076",1,5,4,1,1,1,6,3,5,2
"COG0077",3,1,6,1,3,0,10,6,6,3
"COG0078",16,5,7,1,14,4,3,2,7,7
"COG0079",10,11,6,11,7,8,14,16,18,6
"COG0080",2,2,0,4,3,3,2,2,1,2
"COG0081",6,5,5,2,6,4,2,6,4,4
"COG0082",8,3,2,1,4,3,4,3,4,3
"COG0083",1,0,0,2,0,2,0,2,3,1
"COG0084",4,6,7,8,3,7,7,5,4,7
"COG0085",18,12,16,20,15,18,23,20,20,19
"COG0086",18,18,12,17,21,22,18,12,19,16
"COG0087",3,3,3,5,1,1,5,2,4,3
"COG0088",6,1,6,6,4,1,2,8,1,3
"COG0089",0,1,1,2,2,0,4,2,3,0
"COG0090",0,1,3,4,9,3,1,2,4,5
"COG0091",1,1,6,4,4,1,0,2,2,2
"COG0092",8,2,4,4,6,1,3,4,5,1
"COG0093",2,0,1,1,4,0,0,1,1,1
"COG0094",4,0,0,1,7,2,1,2,2,5
"COG0095",1,1,4,2,3,0,0,0,0,1
"COG0096",4,2,1,5,6,4,3,2,2,1
"COG0097",2,3,5,3,9,2,5,1,1,3
"COG0098",3,3,2,2,3,6,0,3,4,3
"COG0099",3,2,4,0,4,2,1,4,2,6
"COG0100",4,2,2,0,1,1,0,6,0,1
"COG0101",12,4,4,5,10,4,2,4,4,3
"COG0102",6,2,4,6,0,1,2,6,4,2
"COG0103",0,1,1,3,0,1,2,3,7,3
