"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG0001",3,1,1,1,1,3,1,0,0,1
"COG0002",2,2,6,11,10,4,8,8,4,4
"COG0003",1,0,1,0,1,0,0,1,4,0
"COG0004",1,3,5,3,4,10,8,6,6,7
"COG0005",2,0,0,7,0,2,2,3,1,2
"COG0006",13,20,18,11,11,2,5,5,5,7
"COG0007",0,2,0,1,1,5,0,0,1,1
"COG0008",13,12,9,11,8,11,23,15,13,13
"COG0009",7,8,9,4,2,9,2,6,3,6
"COG0010",1,4,0,4,2,0,0,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,6,4,5,10,9,3,2,4
"COG0013",12,11,16,10,15,16,12,11,10,10
"COG0014",7,6,5,5,8,3,4,6,10,8
"COG0015",4,8,4,10,6,3,7,8,5,9
"COG0016",6,2,5,4,2,7,3,6,3,5
"COG0017",9,11,9,6,8,4,6,6,6,10
"COG0018",7,9,6,12,12,13,10,8,10,8
"COG0019",9,6,3,9,9,10,9,12,8,6
"COG0020",2,3,2,2,3,3,8,5,2,4
"COG0021",4,3,4,6,5,7,2,8,7,7
"COG0022",3,1,0,3,1,0,1,0,0,0
"COG0023",1,1,2,3,1,0,0,0,1,0
"COG0024",5,6,12,12,12,9,10,6,10,8
"COG0025",3,3,1,0,0,2,1,0,0,3
"COG0026",0,0,0,0,2,0,0,0,1,0
"COG0027",0,1,3,4,2,1,1,3,3,0
"COG0028",8,10,5,12,8,10,10,16,9,14
"COG0029",3,4,5,10,4,4,8,6,6,10
"COG0030",3,8,3,4,6,7,3,5,7,4
"COG0031",3,4,9,7,12,5,5,4,8,10
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",9,14,7,11,8,17,14,10,5,8
"COG0035",1,3,3,5,4,3,5,6,1,4
"COG0036",1,1,2,6,2,5,5,6,4,2
"COG0037",12,8,8,8,14,12,12,12,15,17
"COG0038",4,13,8,8,8,6,8,2,7,6
"COG0039",6,5,12,7,6,4,9,10,9,5
"COG0040",4,2,6,3,1,6,4,2,3,4
"COG0041",1,2,3,0,5,2,3,1,4,2
"COG0042",9,11,6,6,6,11,3,7,11,7
"COG0043",1,1,0,1,0,3,2,1,1,1
"COG0044",9,4,5,7,4,11,4,7,10,6
"COG0045",0,2,0,1,0,1,0,1,0,1
"COG0046",12,12,12,16,15,10,18,10,13,8
"COG0047",16,16,13,12,18,13,16,14,8,12
"COG0048",4,1,0,2,2,3,1,3,1,2
"COG0049",2,4,3,2,4,10,4,3,2,4
"COG0050",3,7,8,2,6,1,2,3,2,3
"COG0051",2,5,1,0,0,3,2,0,3,3
"COG0052",4,6,5,1,4,3,7,3,5,2
"COG0053",4,4,5,1,6,7,4,2,3,6
"COG0054",4,3,3,4,0,1,6,6,4,5
"COG0055",3,2,0,2,2,11,11,12,5,15
"COG0056",3,0,5,1,3,14,5,9,8,9
"COG0057",3,3,5,6,2,2,3,2,1,4
"COG0058",10,8,7,14,15,16,9,9,20,13
"COG0059",4,2,6,5,6,3,5,4,3,4
"COG0060",12,7,9,10,11,7,13,15,13,6
"COG0061",4,5,2,6,3,6,1,3,2,2
"COG0062",3,1,4,3,3,4,2,2,5,2
"COG0063",2,2,2,7,4,1,1,2,2,3
"COG0064",2,3,1,0,3,5,1,4,2,8
"COG0065",7,8,5,4,9,0,1,1,3,3
"COG0066",3,1,1,1,3,1,3,3,3,2
"COG0067",9,9,6,13,18,8,5,5,2,4
"COG0068",1,1,0,2,1,1,1,0,0,0
"COG0069",6,10,12,10,22,10,13,7,7,14
"COG0070",7,7,7,13,10,8,15,9,10,11
"COG0071",2,5,4,4,1,2,2,2,6,5
"COG0072",15,4,4,9,8,12,5,8,3,12
"COG0073",28,14,9,23,16,20,12,14,9,15
"COG0074",1,1,0,2,1,0,1,0,1,3
"COG0075",10,1,2,1,0,1,4,3,6,4
"COG0076",1,3,4,4,2,3,3,5,5,2
"COG0077",1,2,3,2,3,5,6,3,3,4
"COG0078",1,0,3,2,2,2,6,3,4,6
"COG0079",9,14,9,8,8,8,5,12,16,4
"COG0080",2,2,5,2,4,5,3,2,6,4
"COG0081",9,3,4,2,2,3,4,2,5,0
"COG0082",1,0,1,2,1,3,1,7,1,3
"COG0083",0,0,0,2,1,0,1,1,1,1
"COG0084",7,7,9,4,1,7,5,1,9,4
"COG0085",20,10,18,12,24,28,23,12,16,17
"COG0086",26,15,20,14,14,23,23,14,13,19
"COG0087",5,6,1,2,3,3,3,3,1,1
"COG0088",2,3,4,2,4,1,3,0,1,0
"COG0089",1,2,1,3,4,2,1,2,4,1
"COG0090",3,1,4,1,2,4,2,5,6,6
"COG0091",7,5,2,0,3,2,3,2,1,3
"COG0092",5,3,2,1,2,5,2,5,6,1
"COG0093",3,6,4,0,0,2,5,1,0,1
"COG0094",0,3,5,3,3,1,1,2,7,4
"COG0095",2,1,0,2,1,1,0,0,0,0
"COG0096",5,1,0,3,2,5,2,2,1,4
"COG0097",4,2,2,3,5,4,3,4,1,2
"COG0098",3,6,7,4,4,5,3,0,7,1
"COG0099",1,0,3,0,2,2,1,1,2,0
"COG0100",0,3,2,4,2,1,3,2,0,1
"COG0101",7,4,1,1,4,15,6,1,7,7
"COG0102",0,4,0,2,4,1,1,2,0,2
"COG0103",2,1,5,2,2,5,4,2,2,1
"COG0104",5,7,5,9,14,7,3,6,7,14
"COG0105",1,0,3,1,0,1,1,0,2,0
"COG0106",1,3,1,0,2,0,5,3,3,3
"COG0107",1,0,1,0,1,6,2,1,2,2
"COG0108",6,7,6,9,5,6,4,5,4,5
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",17,18,12,23,9,13,12,9,17,7
"COG0111",6,10,13,14,0,10,4,15,12,6
"COG0112",8,5,4,6,5,5,7,7,5,4
"COG0113",1,1,0,1,1,2,0,0,1,3
"COG0114",0,0,0,0,0,0,0,0,2,0
"COG0115",5,7,7,5,3,9,7,10,9,9
"COG0116",1,4,0,5,6,5,3,6,5,2
"COG0117",3,4,5,4,2,7,8,6,3,3
"COG0118",1,3,1,1,1,5,2,2,6,2
"COG0119",9,11,13,9,12,20,11,12,11,15
"COG0120",1,4,1,0,1,0,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,1,0,0,1,1,0,3
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",7,4,5,8,4,10,7,6,5,10
"COG0125",1,0,2,0,1,0,0,1,0,1
"COG0126",10,4,3,2,3,13,3,4,2,9
"COG0127",1,3,1,3,2,3,5,4,1,2
"COG0128",8,5,12,6,4,4,5,5,4,8
"COG0129",13,8,13,15,6,4,7,11,10,8
"COG0130",3,9,3,2,4,4,1,0,4,7
"COG0131",3,1,2,3,1,7,6,1,6,5
"COG0132",1,0,2,1,1,3,2,2,2,0
"COG0133",3,0,1,2,1,6,3,5,6,5
"COG0134",1,4,2,2,3,2,5,5,3,2
"COG0135",0,0,1,5,1,1,3,1,1,2
"COG0136",6,4,8,3,3,5,10,10,3,8
"COG0137",7,4,3,5,11,3,4,6,7,5
"COG0138",4,12,12,8,8,5,4,5,11,9
"COG0139",1,0,7,3,1,2,3,1,3,0
"COG0140",2,1,4,3,6,2,2,1,1,6
"COG0141",8,8,2,5,5,5,8,7,8,6
"COG0142",10,9,4,3,12,4,11,3,3,5
"COG0143",5,11,10,3,6,11,5,11,7,7
"COG0144",5,6,5,7,7,8,7,11,2,6
"COG0145",2,0,0,0,0,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,9,7,8,6,8,7,6,18,6
"COG0148",8,11,2,12,5,8,4,4,13,5
"COG0149",8,3,5,4,3,3,1,2,4,2
"COG0150",8,2,3,6,6,4,7,7,4,2
"COG0151",7,6,4,1,5,4,5,4,5,5
"COG0152",8,2,3,6,2,6,0,5,7,7
"COG0153",9,4,8,3,3,6,5,2,5,7
"COG0154",2,1,0,1,1,6,0,1,2,5
"COG0155",0,1,1,0,0,0,0,0,0,0
"COG0156",10,16,11,9,10,6,5,16,11,8
"COG0157",2,4,4,5,3,2,2,5,3,3
"COG0158",0,0,0,1,1,1,0,0,0,2
"COG0159",1,1,5,1,4,2,1,4,2,2
"COG0160",1,1,1,0,3,1,0,1,0,0
"COG0161",4,5,2,4,1,4,1,4,2,2
"COG0162",5,6,5,6,6,9,9,5,4,13
"COG0163",0,1,0,1,0,0,0,1,1,0
"COG0164",2,2,2,1,2,3,3,2,0,4
"COG0165",5,8,2,7,3,5,1,8,4,5
"COG0166",8,2,8,6,9,7,4,6,14,4
"COG0167",6,9,3,1,4,3,4,8,11,5
"COG0168",9,7,15,10,13,18,11,13,15,11
"COG0169",1,1,1,2,1,5,6,3,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,5,5,10,8,8,9,6,2,6
"COG0172",7,3,2,9,6,10,4,3,6,3
"COG0173",9,8,4,4,7,17,5,12,7,6
"COG0174",5,4,3,4,4,5,0,6,5,3
"COG0175",4,3,3,1,6,7,4,3,6,2
"COG0176",1,3,1,4,1,2,2,3,2,6
"COG0177",1,1,3,3,1,4,4,6,3,3
"COG0178",17,19,15,29,23,15,17,18,20,22
"COG0179",2,2,3,1,3,0,1,3,1,0
"COG0180",6,5,6,5,1,6,3,3,7,10
"COG0181",2,0,1,1,1,3,2,0,0,3
