"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG0001",1,0,0,0,1,0,1,1,2,0
"COG0002",4,3,4,5,3,3,2,4,5,3
"COG0003",0,2,0,1,1,0,2,0,0,0
"COG0004",7,5,2,4,1,6,4,5,10,10
"COG0005",3,0,2,6,1,3,1,1,2,3
"COG0006",15,16,12,4,19,3,4,3,6,2
"COG0007",4,2,0,1,4,2,1,1,1,1
"COG0008",15,11,21,11,10,14,14,12,11,15
"COG0009",4,2,5,5,7,6,1,6,2,2
"COG0010",1,1,1,0,1,1,2,0,0,0
"COG0011",0,0,0,0,0,0,0,1,0,1
"COG0012",5,6,4,8,8,2,4,7,6,5
"COG0013",8,16,10,7,12,7,8,15,11,11
"COG0014",4,4,5,5,9,3,8,6,3,4
"COG0015",12,8,4,9,8,10,3,10,3,5
"COG0016",3,5,6,7,6,5,1,4,4,5
"COG0017",8,6,7,6,5,7,5,4,6,10
"COG0018",16,4,7,12,10,12,5,11,6,7
"COG0019",18,8,8,10,10,7,10,8,11,8
"COG0020",1,7,2,3,6,3,6,2,8,2
"COG0021",3,7,3,3,8,7,4,7,9,4
"COG0022",0,2,1,0,1,0,2,0,1,0
"COG0023",0,0,1,1,2,2,1,0,0,1
"COG0024",6,7,7,7,4,3,8,6,5,6
"COG0025",0,2,2,0,0,2,0,0,1,2
"COG0026",0,0,0,0,0,3,0,0,0,0
"COG0027",2,2,1,3,4,2,2,4,1,2
"COG0028",12,18,11,12,7,13,15,8,7,10
"COG0029",7,3,6,5,6,5,7,6,3,4
"COG0030",4,6,3,6,4,3,10,3,6,4
"COG0031",4,0,7,6,7,5,5,11,4,3
"COG0033",0,0,0,0,0,2,0,0,0,0
"COG0034",12,7,9,16,17,14,6,14,8,8
"COG0035",3,6,2,7,4,7,2,8,6,5
"COG0036",1,2,3,3,3,10,3,2,2,6
"COG0037",11,11,12,10,7,4,11,12,10,9
"COG0038",3,5,3,14,11,4,8,11,7,9
"COG0039",6,9,7,3,19,7,4,8,6,6
"COG0040",4,2,1,3,5,7,2,2,5,2
"COG0041",2,4,1,2,2,4,5,0,3,1
"COG0042",6,10,9,9,6,7,10,7,9,9
"COG0043",1,1,4,2,0,2,0,1,0,0
"COG0044",9,4,9,3,4,10,7,4,5,10
"COG0045",0,0,1,0,0,5,0,0,0,0
"COG0046",10,10,11,16,19,20,10,13,13,15
"COG0047",7,10,14,13,7,17,12,16,12,14
"COG0048",1,3,0,2,4,4,5,0,3,0
"COG0049",7,6,2,3,1,3,1,5,2,3
"COG0050",6,6,8,6,9,7,3,7,9,9
"COG0051",1,3,5,3,1,2,2,1,2,4
"COG0052",2,5,2,3,3,3,3,4,4,5
"COG0053",4,4,2,6,6,2,2,4,7,6
"COG0054",3,3,1,1,2,3,1,1,1,2
"COG0055",7,4,0,1,6,7,11,13,14,7
"COG0056",13,9,10,8,7,9,11,10,13,9
"COG0057",3,1,7,4,1,11,5,4,7,6
"COG0058",23,11,11,10,12,18,16,12,14,23
"COG0059",4,9,5,3,5,5,3,7,4,5
"COG0060",19,14,13,10,14,9,8,5,13,12
"COG0061",5,1,6,7,3,3,5,2,5,3
"COG0062",8,6,0,5,4,0,2,1,3,1
"COG0063",7,2,2,2,5,10,4,7,6,9
"COG0064",6,2,2,3,1,0,2,1,4,6
"COG0065",9,5,2,1,10,4,7,4,4,4
"COG0066",1,4,3,4,3,2,3,3,3,2
"COG0067",12,17,11,13,5,6,6,3,6,3
"COG0068",2,2,1,0,1,2,0,3,0,0
"COG0069",10,13,6,13,4,11,6,12,21,10
"COG0070",17,13,15,7,9,5,6,18,15,7
"COG0071",5,4,6,8,5,4,5,4,6,5
"COG0072",6,6,5,8,6,9,8,11,7,9
"COG0073",19,21,18,13,13,20,21,11,19,16
"COG0074",0,0,0,1,0,5,1,0,0,0
"COG0075",2,6,2,8,6,1,2,3,2,4
"COG0076",1,2,1,1,3,0,3,2,0,1
"COG0077",3,1,0,2,1,6,2,7,1,1
"COG0078",9,5,4,3,10,3,6,3,3,2
"COG0079",14,13,9,19,13,4,9,9,5,11
"COG0080",3,6,2,5,3,6,1,2,2,3
"COG0081",7,3,1,4,3,3,3,5,1,1
"COG0082",3,3,1,4,4,5,4,4,6,2
"COG0083",2,0,0,0,0,1,1,1,0,1
"COG0084",8,5,3,3,6,4,8,11,5,1
"COG0085",8,27,17,16,7,19,15,25,27,21
"COG0086",18,14,24,10,14,24,16,22,29,22
"COG0087",5,3,2,2,6,4,6,1,4,4
"COG0088",3,5,4,2,5,0,4,3,5,5
"COG0089",2,2,2,0,3,2,4,3,1,5
"COG0090",5,1,3,3,3,5,3,4,6,6
"COG0091",2,2,3,3,2,4,1,0,3,2
"COG0092",3,5,0,6,1,0,2,1,0,1
"COG0093",3,0,2,1,2,3,3,3,2,3
