"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG0001",1,0,1,0,1,6,0,2,2,0
"COG0002",4,2,3,1,2,2,1,7,1,2
"COG0003",0,0,1,0,0,0,4,0,0,0
"COG0004",2,1,3,5,12,8,3,7,9,8
"COG0005",1,1,3,2,2,2,3,3,4,3
"COG0006",11,17,5,10,16,13,18,14,20,20
"COG0007",2,1,2,0,1,3,2,2,1,0
"COG0008",12,10,12,18,21,14,10,22,14,20
"COG0009",0,3,2,0,1,5,7,2,5,12
"COG0010",2,3,4,0,0,0,4,3,2,1
"COG0011",0,0,0,0,0,1,0,0,1,0
"COG0012",7,10,4,5,3,7,2,7,7,6
"COG0013",11,15,15,12,11,10,7,7,15,10
"COG0014",3,5,8,4,5,6,7,5,5,6
"COG0015",5,6,3,7,8,7,11,2,10,12
"COG0016",5,1,1,2,1,6,2,7,3,8
"COG0017",7,2,13,4,5,9,8,5,7,7
"COG0018",10,9,9,7,6,7,9,23,9,14
"COG0019",8,5,11,9,13,13,9,7,7,12
"COG0020",3,1,5,2,4,3,3,1,2,4
"COG0021",3,3,2,7,5,10,5,6,3,8
"COG0022",1,3,2,0,0,0,0,0,0,1
"COG0023",2,2,0,1,0,0,4,0,1,4
"COG0024",5,4,9,6,8,8,13,7,4,2
"COG0025",5,1,0,1,2,0,0,0,1,0
"COG0026",0,1,1,0,0,0,0,1,0,1
"COG0027",0,7,0,2,1,0,2,1,2,5
"COG0028",18,10,8,11,10,13,12,11,18,9
"COG0029",3,8,3,12,3,5,7,7,4,4
"COG0030",2,1,8,8,7,6,4,9,5,3
"COG0031",6,4,6,5,7,4,1,5,4,13
"COG0033",0,0,0,0,0,0,0,0,1,1
"COG0034",8,6,10,12,11,9,9,9,5,9
"COG0035",4,2,6,5,7,3,6,5,3,6
"COG0036",4,1,6,7,5,9,8,3,3,1
"COG0037",7,5,16,8,10,9,2,12,9,7
"COG0038",2,5,4,5,8,8,5,7,11,10
"COG0039",8,6,6,7,8,4,7,8,3,6
"COG0040",2,1,3,2,3,2,2,4,5,4
"COG0041",2,4,5,3,1,3,1,1,3,3
"COG0042",7,8,12,8,11,8,5,4,5,8
"COG0043",4,0,0,2,0,1,0,0,0,2
"COG0044",6,4,10,7,7,6,7,4,7,5
"COG0045",2,2,2,0,0,0,1,0,2,1
"COG0046",4,11,11,18,15,15,4,21,7,16
"COG0047",8,9,12,14,12,17,8,6,6,16
"COG0048",1,3,2,0,0,2,2,5,0,1
"COG0049",4,2,3,1,5,0,4,5,1,3
"COG0050",8,6,8,8,16,10,3,5,6,5
"COG0051",2,3,1,1,3,3,5,0,3,0
"COG0052",3,6,1,7,5,2,2,7,2,5
"COG0053",4,4,2,2,8,1,5,5,8,3
"COG0054",0,2,1,4,2,2,2,7,4,2
"COG0055",4,8,9,6,6,5,5,6,10,10
"COG0056",9,10,7,7,15,11,6,7,6,12
"COG0057",8,4,8,4,4,4,5,4,3,5
"COG0058",6,11,13,12,14,12,8,11,11,14
"COG0059",1,4,4,4,1,4,3,2,3,8
"COG0060",14,11,12,15,14,11,8,10,7,12
"COG0061",0,0,1,0,0,5,2,5,2,2
"COG0062",5,3,2,2,7,1,5,6,3,2
"COG0063",5,5,6,1,6,2,5,6,5,12
"COG0064",1,2,5,0,1,1,0,3,3,0
"COG0065",6,10,6,5,5,8,5,3,6,4
"COG0066",3,1,1,5,2,1,1,1,3,6
"COG0067",11,7,4,18,9,9,6,11,9,18
"COG0068",5,0,0,1,1,1,0,0,0,0
"COG0069",6,10,6,18,16,14,8,13,7,12
"COG0070",7,6,8,13,15,6,5,6,6,18
"COG0071",6,5,3,3,3,5,2,5,4,3
"COG0072",4,6,12,10,12,7,4,12,9,4
"COG0073",18,13,22,16,14,15,14,29,14,12
"COG0074",3,2,3,1,1,0,1,0,0,0
"COG0075",6,2,0,4,3,8,4,3,4,6
"COG0076",0,2,2,2,1,1,6,4,1,3
"COG0077",1,4,11,4,4,1,2,4,3,2
"COG0078",6,3,8,10,5,6,2,5,9,7
"COG0079",12,5,6,10,9,9,14,6,12,11
"COG0080",2,1,2,2,2,5,0,7,3,3
"COG0081",3,3,0,1,4,2,3,2,3,0
"COG0082",4,2,6,4,2,4,1,6,5,2
"COG0083",1,1,3,0,1,1,0,1,0,1
"COG0084",8,5,4,4,10,13,8,7,7,8
"COG0085",22,10,14,15,21,23,18,18,16,14
"COG0086",13,17,21,14,22,17,8,20,7,20
"COG0087",3,1,6,0,3,3,0,6,2,1
"COG0088",3,3,5,2,4,7,2,2,5,4
"COG0089",1,5,1,1,1,1,0,0,0,0
"COG0090",5,1,3,4,9,6,3,8,3,3
"COG0091",0,2,2,1,2,3,3,5,1,1
"COG0092",5,3,4,1,2,4,2,5,2,1
"COG0093",1,1,3,0,1,5,0,2,1,2
"COG0094",4,4,5,5,1,4,2,5,5,1
"COG0095",0,1,3,0,0,0,1,0,2,1
"COG0096",2,0,4,1,2,0,0,1,1,2
"COG0097",2,8,0,0,4,0,1,1,3,1
"COG0098",3,3,1,5,5,1,3,3,1,1
"COG0099",1,2,4,0,2,0,3,3,0,3
"COG0100",3,5,0,2,2,0,0,1,2,0
"COG0101",5,4,9,5,3,4,3,3,3,4
"COG0102",2,0,4,3,3,1,0,2,0,0
"COG0103",3,0,2,1,3,0,2,1,5,2
"COG0104",8,6,9,2,8,7,3,4,3,10
"COG0105",2,0,1,0,0,0,3,2,0,0
"COG0106",5,3,1,1,5,2,1,5,3,3
"COG0107",2,1,3,2,7,1,2,5,3,3
"COG0108",3,7,0,7,3,1,6,6,5,4
"COG0109",2,0,0,0,0,0,0,0,0,0
"COG0110",12,14,12,15,7,9,25,13,11,14
"COG0111",14,12,15,9,4,8,7,9,9,13
"COG0112",8,5,12,2,2,4,4,2,6,2
"COG0113",3,1,0,1,0,1,1,1,0,0
"COG0114",0,0,1,2,1,1,0,0,1,1
"COG0115",4,6,6,8,9,2,5,2,5,11
"COG0116",3,1,3,3,4,9,1,2,2,3
"COG0117",3,5,1,5,5,5,3,5,5,9
"COG0118",0,1,1,5,2,0,0,0,0,0
"COG0119",10,9,11,17,14,12,12,16,3,13
"COG0120",1,1,0,0,1,0,2,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,1,1,0,2,0,1
"COG0124",5,10,5,7,2,12,0,10,6,5
"COG0125",2,1,2,1,0,0,0,1,1,1
"COG0126",6,4,6,3,4,5,4,6,1,5
"COG0127",2,1,3,0,7,3,2,0,4,2
"COG0128",4,3,4,7,8,10,6,2,3,3
"COG0129",7,9,5,8,8,13,9,15,8,7
"COG0130",0,1,2,2,2,3,5,5,3,0
"COG0131",2,4,4,5,2,5,6,2,3,5
"COG0132",3,2,1,1,1,1,3,1,0,0
"COG0133",3,4,8,4,2,9,1,5,1,5
"COG0134",4,1,3,2,0,5,5,3,4,0
"COG0135",3,2,3,2,4,1,0,2,2,1
"COG0136",4,4,5,7,3,8,2,3,1,5
"COG0137",4,4,2,7,5,4,6,5,7,4
"COG0138",5,6,6,10,11,8,9,8,7,8
"COG0139",5,2,2,1,1,2,5,0,4,1
"COG0140",0,0,1,2,1,2,2,3,4,5
"COG0141",3,2,3,9,6,3,2,8,2,2
"COG0142",12,8,2,14,8,7,6,10,7,9
"COG0143",6,8,11,12,7,16,11,17,6,7
"COG0144",8,6,7,7,10,6,10,11,8,10
"COG0145",0,4,0,1,1,0,0,0,3,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",5,8,0,10,8,8,7,8,6,9
"COG0148",4,7,1,5,6,2,3,5,5,2
"COG0149",3,3,2,4,2,4,5,2,4,3
"COG0150",6,2,1,5,0,3,1,0,2,1
