"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG0001",3,0,1,3,1,2,1,1,0,2
"COG0002",1,1,0,1,2,5,5,3,4,3
"COG0003",0,1,1,2,0,4,2,0,3,0
"COG0004",2,5,2,0,4,4,4,5,8,4
"COG0005",2,2,0,4,4,2,0,0,2,1
"COG0006",20,13,10,7,16,10,20,13,17,7
"COG0007",1,2,0,1,0,1,2,1,0,2
"COG0008",6,6,15,8,19,16,8,12,4,11
"COG0009",9,12,3,11,3,2,5,3,6,3
"COG0010",1,1,2,3,0,1,3,0,0,2
"COG0012",3,5,6,4,10,2,1,2,2,1
"COG0013",7,7,9,5,14,12,5,9,11,2
"COG0014",4,7,1,4,3,4,9,8,6,4
"COG0015",5,5,3,4,11,4,5,5,3,7
"COG0016",7,4,4,5,3,6,3,4,3,4
"COG0017",3,12,4,2,7,5,9,5,4,0
"COG0018",5,10,8,9,10,7,10,9,8,0
"COG0019",8,7,7,12,7,8,12,12,9,7
"COG0020",6,1,2,2,5,6,4,4,3,1
"COG0021",4,6,6,5,5,5,5,2,4,3
"COG0022",0,0,0,1,0,0,1,2,0,0
"COG0023",0,1,2,2,0,1,0,0,2,0
"COG0024",5,6,5,5,9,3,7,3,3,5
"COG0025",0,1,6,1,1,0,1,0,0,0
"COG0026",0,1,2,0,0,0,0,1,0,2
"COG0027",0,4,0,4,5,2,4,3,1,3
"COG0028",8,10,16,8,16,10,12,9,6,22
"COG0029",5,3,3,4,3,8,3,5,6,2
"COG0030",3,4,5,5,9,9,2,8,2,5
"COG0031",8,6,13,10,7,3,2,5,4,1
"COG0033",0,0,2,0,0,0,5,0,0,3
"COG0034",10,9,5,7,22,15,11,9,8,3
"COG0035",4,4,5,3,8,3,2,7,4,2
"COG0036",10,1,2,1,6,5,3,1,6,2
"COG0037",11,8,5,10,7,16,7,4,10,7
"COG0038",7,5,6,8,7,10,9,11,9,5
"COG0039",5,7,5,12,9,7,6,6,8,6
"COG0040",3,3,5,5,4,2,5,2,3,1
"COG0041",3,3,3,2,1,0,1,0,2,0
"COG0042",9,8,7,9,3,10,8,7,6,6
"COG0043",0,3,1,0,4,2,0,2,0,7
"COG0044",8,10,4,4,6,11,6,7,7,6
"COG0045",0,0,2,2,0,2,3,2,0,1
"COG0046",15,16,8,15,25,14,11,15,12,8
"COG0047",9,11,7,5,7,11,12,9,5,8
"COG0048",3,0,0,0,0,1,1,1,1,1
"COG0049",4,2,2,1,2,3,2,2,2,4
"COG0050",3,5,8,10,8,9,1,4,8,5
"COG0051",0,4,3,1,5,1,2,0,1,1
"COG0052",1,2,2,3,3,4,4,2,2,3
"COG0053",5,3,3,3,5,3,0,1,1,3
"COG0054",1,2,2,1,3,1,0,3,2,1
"COG0055",5,11,8,3,12,12,9,5,7,2
"COG0056",5,9,5,6,13,14,13,3,6,6
"COG0057",5,3,4,1,5,4,2,4,3,8
"COG0058",19,14,18,12,21,13,8,10,13,12
"COG0059",6,4,4,3,2,7,3,7,5,3
"COG0060",11,13,12,1,10,12,8,15,12,9
"COG0061",6,6,3,2,2,6,2,2,4,5
"COG0062",2,4,5,3,6,2,5,2,10,4
"COG0063",5,4,8,3,5,7,4,5,7,5
"COG0064",3,2,3,2,2,0,2,0,2,1
"COG0065",13,9,4,4,9,7,6,7,8,6
"COG0066",0,5,2,2,1,4,3,5,6,3
"COG0067",15,6,6,5,8,15,14,6,11,2
"COG0068",0,1,1,3,2,3,0,0,0,2
"COG0069",11,13,9,4,12,7,7,5,9,6
"COG0070",11,9,11,3,13,6,10,11,3,3
"COG0071",7,5,2,7,4,5,8,3,2,3
"COG0072",7,7,7,9,7,9,2,8,3,3
"COG0073",17,15,8,11,20,15,18,16,9,9
"COG0074",0,0,2,1,1,0,1,1,1,6
"COG0075",1,1,3,4,1,1,4,4,9,2
"COG0076",4,2,2,4,0,4,3,6,4,8
"COG0077",4,1,4,2,6,2,4,4,1,0
"COG0078",6,7,6,5,7,4,6,3,5,7
"COG0079",5,12,4,7,11,7,5,15,18,3
"COG0080",2,6,2,5,4,1,5,2,2,2
"COG0081",3,6,6,4,5,3,6,4,4,1
"COG0082",5,3,1,2,5,2,5,3,3,4
"COG0083",0,0,0,0,2,0,1,0,0,0
"COG0084",5,8,3,8,3,5,7,9,6,6
"COG0085",2,8,3,9,9,10,18,15,11,15
"COG0086",6,9,19,9,24,15,16,13,12,8
"COG0087",3,3,3,5,3,3,6,4,8,1
"COG0088",4,6,2,5,2,6,2,5,5,3
"COG0089",3,4,0,3,0,1,3,2,1,2
"COG0090",6,4,1,4,6,7,4,1,1,2
"COG0091",1,1,2,0,0,1,5,2,1,2
"COG0092",5,0,3,5,4,2,7,1,3,0
"COG0093",2,0,0,3,1,2,0,2,1,1
"COG0094",2,2,2,7,4,3,1,4,6,2
"COG0095",1,0,2,2,1,1,1,1,2,2
"COG0096",2,0,5,1,1,6,4,1,1,2
"COG0097",0,5,1,3,5,3,3,0,2,4
"COG0098",2,3,5,1,5,3,5,3,2,1
"COG0099",0,1,1,2,2,1,1,4,1,0
"COG0100",1,1,1,0,1,3,0,1,2,0
"COG0101",5,5,3,6,1,5,5,0,8,2
"COG0102",2,2,0,1,2,1,1,0,1,0
"COG0103",1,0,0,0,1,0,1,3,2,2
"COG0104",1,0,2,2,3,5,5,2,5,5
"COG0105",3,1,1,0,0,1,2,2,0,1
"COG0106",3,2,0,5,2,2,1,4,2,0
"COG0107",3,2,3,2,4,6,2,2,0,0
"COG0108",4,4,3,6,10,3,3,6,9,2
"COG0109",0,0,0,0,0,0,0,1,0,1
"COG0110",17,16,12,27,2,14,17,24,19,9
"COG0111",7,14,9,7,5,4,5,3,4,10
"COG0112",5,4,5,8,7,3,6,1,10,0
"COG0113",1,1,2,0,1,0,0,1,3,3
"COG0114",0,2,1,0,0,2,1,3,1,1
"COG0115",5,11,4,9,9,11,5,5,8,6
"COG0116",5,7,4,3,4,5,6,1,4,6
"COG0117",1,5,3,4,7,2,2,4,6,1
"COG0118",0,1,3,1,2,5,4,1,3,0
"COG0119",8,13,7,9,14,10,13,11,12,8
"COG0120",0,0,0,1,0,0,0,1,0,3
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,0,0,1,2,2,0,0
"COG0123",0,0,0,0,0,0,0,0,2,0
"COG0124",5,11,3,9,6,7,8,6,6,4
"COG0125",4,0,1,0,0,1,1,0,0,5
"COG0126",6,8,8,5,6,2,4,3,7,3
"COG0127",6,5,4,5,1,2,3,2,4,0
"COG0128",5,3,3,1,4,11,5,5,6,1
"COG0129",5,6,9,5,6,12,9,9,9,7
"COG0130",1,3,4,2,3,3,4,1,1,1
"COG0131",4,4,3,1,5,5,1,8,2,1
"COG0132",2,1,0,1,0,3,1,4,1,0
"COG0133",3,2,5,0,6,2,0,2,1,0
"COG0134",3,5,4,4,3,1,1,2,1,2
"COG0135",2,2,1,2,1,0,1,1,2,3
"COG0136",4,5,3,1,9,0,1,3,3,4
"COG0137",8,3,7,10,7,11,12,2,6,4
"COG0138",7,5,6,8,7,6,6,4,6,2
"COG0139",3,3,2,5,0,3,2,2,1,4
"COG0140",5,4,1,4,1,3,2,2,2,0
"COG0141",5,6,0,4,5,2,7,4,6,5
"COG0142",3,8,3,3,12,7,6,10,10,7
"COG0143",12,7,6,4,8,9,5,3,7,1
"COG0144",10,8,4,4,11,8,5,8,8,9
"COG0145",0,0,0,0,0,0,1,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",3,2,3,6,3,9,13,8,9,5
"COG0148",2,5,5,6,3,10,3,6,7,8
"COG0149",2,0,4,3,1,1,4,3,3,6
"COG0150",7,2,3,2,8,4,6,3,5,4
"COG0151",1,3,4,4,6,4,8,4,5,5
"COG0152",4,5,2,2,2,5,4,3,6,2
"COG0153",7,5,6,5,9,4,4,2,13,2
"COG0154",1,1,2,1,4,2,2,0,3,1
"COG0155",0,0,2,0,0,2,2,1,2,1
"COG0156",5,4,5,15,5,14,3,8,5,3
"COG0157",5,5,3,5,1,3,1,3,4,1
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,1,6,1,1,3,4,2,7,0
"COG0160",2,1,0,0,0,3,0,0,0,2
"COG0161",3,7,6,4,2,6,7,1,7,2
"COG0162",5,11,9,6,5,3,2,1,6,3
"COG0163",0,0,0,0,1,0,0,0,0,2
"COG0164",2,3,5,2,1,0,4,1,6,0
"COG0165",7,7,4,5,8,10,4,4,6,8
"COG0166",8,13,8,6,6,3,7,7,8,7
"COG0167",6,10,8,2,1,2,0,2,0,2
"COG0168",14,12,10,7,11,5,11,23,15,8
"COG0169",3,5,7,1,4,4,2,9,3,6
"COG0171",6,6,7,4,12,10,3,6,3,3
"COG0172",6,8,1,6,6,6,7,6,3,5
"COG0173",8,10,4,3,3,6,5,4,5,1
"COG0174",6,4,3,2,0,5,5,2,4,9
"COG0175",4,5,6,9,1,8,6,2,7,2
"COG0176",0,4,6,1,3,3,3,2,2,7
"COG0177",1,4,3,3,7,2,3,5,3,0
"COG0178",12,16,13,21,23,24,14,17,23,8
"COG0179",0,4,2,1,4,1,1,2,3,0
"COG0180",6,7,5,5,8,5,11,5,2,2
"COG0181",1,1,3,0,0,1,3,2,1,1
"COG0182",0,2,1,0,1,5,1,0,0,0
"COG0183",5,1,5,1,2,0,7,1,2,12
"COG0184",2,1,3,2,3,2,0,0,3,0
"COG0185",2,2,1,2,0,1,2,0,0,1
"COG0186",2,2,1,0,4,1,2,1,3,1
"COG0187",17,19,20,17,15,12,18,15,18,15
"COG0188",22,19,19,17,27,34,16,9,12,15
"COG0189",0,0,1,0,1,1,1,1,0,2
"COG0190",4,7,9,2,4,2,9,4,4,1
"COG0191",9,5,7,5,6,3,5,5,4,12
"COG0192",7,3,9,3,14,10,10,3,6,5
"COG0193",4,3,1,2,1,7,2,2,4,0
"COG0194",4,6,1,2,5,3,2,7,3,2
"COG0195",6,5,4,4,8,4,4,4,5,2
"COG0196",3,1,7,1,10,3,2,5,3,3
"COG0197",6,4,1,2,5,1,2,0,0,1
"COG0198",2,1,1,2,4,3,2,3,1,1
"COG0199",0,0,1,0,4,0,1,2,2,1
"COG0200",2,3,3,1,2,7,2,3,2,4
"COG0201",6,3,6,2,7,4,5,4,5,9
"COG0202",5,5,4,4,5,6,4,3,2,3
"COG0203",2,2,4,2,6,2,5,2,3,2
"COG0204",7,7,12,5,7,7,11,11,2,4
"COG0205",13,12,11,21,9,17,23,12,21,2
"COG0206",8,1,9,11,3,11,7,3,8,4
"COG0207",6,6,4,6,2,4,2,1,4,5
"COG0208",1,0,0,8,1,2,4,3,0,6
"COG0209",5,6,7,4,0,8,14,13,8,4
"COG0210",14,6,14,27,24,19,19,11,22,16
"COG0211",1,1,3,0,1,1,2,0,0,2
"COG0212",1,9,4,2,2,3,2,3,5,0
"COG0213",0,1,4,1,0,0,2,0,1,1
"COG0214",0,1,2,0,7,2,1,0,0,0
"COG0215",1,4,6,4,8,9,6,5,9,4
"COG0216",5,2,2,7,2,1,7,5,4,3
"COG0217",2,3,1,4,6,4,6,3,4,4
"COG0218",2,2,2,1,2,4,1,1,3,3
"COG0219",0,3,2,0,0,2,0,0,1,2
"COG0220",2,2,4,6,4,5,0,2,7,1
"COG0221",1,0,1,0,0,0,1,0,0,2
"COG0222",0,0,0,1,0,1,2,0,0,1
"COG0223",4,5,7,10,4,7,3,5,4,5
"COG0224",5,1,3,5,2,8,3,1,4,5
"COG0225",0,1,1,3,2,2,1,1,0,2
"COG0226",3,9,6,3,3,3,11,2,8,2
"COG0227",0,1,2,1,1,2,0,3,1,0
"COG0228",0,1,1,1,1,1,0,1,2,0
"COG0229",0,0,2,2,0,0,0,1,1,2
"COG0230",1,1,0,0,0,0,0,0,2,0
"COG0231",1,1,2,7,4,3,6,0,6,3
"COG0232",5,5,3,4,12,5,4,3,1,4
"COG0233",3,4,2,4,2,5,4,5,4,4
"COG0234",0,2,5,2,0,0,2,2,1,0
"COG0235",8,2,11,9,1,6,5,11,10,10
"COG0236",5,4,2,1,1,2,1,1,5,1
"COG0237",5,6,0,1,1,1,4,4,3,2
"COG0238",0,0,0,0,2,0,0,1,0,0
"COG0239",1,1,1,2,1,0,1,1,3,4
"COG0240",6,3,4,4,3,6,3,8,7,2
"COG0241",6,1,2,4,6,2,3,5,3,2
"COG0242",4,3,3,5,4,2,3,4,4,4
