"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG0001",0,5,4,6,1,1,1,2,1,2
"COG0002",3,2,5,3,6,8,6,6,3,3
"COG0003",0,0,0,0,0,2,0,0,0,0
"COG0004",10,10,2,6,8,1,4,4,5,4
"COG0005",2,1,3,3,1,1,0,4,1,3
"COG0006",18,13,10,18,16,12,15,13,9,12
"COG0007",0,3,5,1,0,0,0,2,2,3
"COG0008",14,14,8,13,16,9,6,20,17,11
"COG0009",2,11,6,8,3,7,5,3,5,2
"COG0010",1,0,4,0,0,2,2,7,0,1
"COG0011",0,0,1,1,0,0,0,0,0,1
"COG0012",6,3,5,10,6,3,6,2,0,2
"COG0013",13,12,8,13,9,11,14,11,9,8
"COG0014",6,4,6,10,2,5,0,6,7,3
"COG0015",10,7,3,2,4,9,5,5,3,5
"COG0016",5,4,2,5,6,3,3,4,1,3
"COG0017",7,5,4,10,5,4,4,7,10,2
"COG0018",10,13,9,7,7,13,7,13,10,7
"COG0019",13,5,2,7,8,11,5,12,7,13
"COG0020",2,5,3,2,3,3,1,3,2,6
"COG0021",14,4,5,11,7,7,12,6,3,6
"COG0022",2,0,0,4,1,2,4,1,0,4
"COG0023",1,0,0,0,1,1,0,0,0,1
"COG0024",5,3,2,3,4,5,6,8,5,4
"COG0025",0,0,8,0,4,0,0,0,0,1
"COG0026",0,3,0,0,0,0,2,1,4,3
"COG0027",4,0,1,4,3,7,4,2,5,0
"COG0028",8,7,13,8,12,10,13,9,12,16
"COG0029",5,8,5,4,4,7,2,4,3,3
"COG0030",3,2,2,0,1,7,7,1,13,8
"COG0031",5,6,7,6,5,2,2,7,7,12
"COG0033",0,1,0,0,0,0,2,0,1,1
"COG0034",16,8,7,15,12,12,19,12,6,7
"COG0035",7,1,4,4,6,4,4,4,3,3
"COG0036",4,7,7,1,3,3,1,1,5,4
"COG0037",6,17,5,10,6,3,8,9,13,13
"COG0038",7,5,10,11,8,9,8,2,7,11
"COG0039",12,7,3,8,6,12,7,2,11,6
"COG0040",3,3,1,3,6,7,6,0,1,2
"COG0041",4,6,1,4,0,3,2,2,3,4
"COG0042",4,8,8,7,6,5,6,9,11,13
"COG0043",0,1,2,0,0,1,0,1,2,2
"COG0044",7,7,8,7,4,7,7,8,9,13
"COG0045",2,0,0,1,0,0,2,1,0,1
"COG0046",22,14,12,9,17,5,12,16,18,17
