"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG0001",1,1,2,1,0,3,3,0,2,3
"COG0002",2,2,2,5,6,5,3,6,5,4
"COG0003",0,0,1,3,0,0,1,0,1,1
"COG0004",2,2,0,1,2,13,3,4,5,6
"COG0005",2,0,0,1,0,1,3,5,4,2
"COG0006",13,11,11,17,17,10,13,18,14,8
"COG0007",3,0,3,0,0,0,1,2,1,4
"COG0008",11,13,4,15,16,10,14,16,17,14
"COG0009",6,9,7,4,5,3,1,2,8,6
"COG0010",1,2,3,5,1,1,1,2,3,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",5,4,6,6,7,5,8,2,4,5
"COG0013",12,14,8,11,11,10,9,12,17,7
"COG0014",1,7,3,4,4,5,6,0,8,5
"COG0015",8,6,5,5,8,2,4,3,7,6
"COG0016",6,2,4,4,7,3,4,6,4,3
"COG0017",5,8,8,4,7,6,4,6,6,2
"COG0018",10,6,2,5,8,5,7,13,11,7
"COG0019",14,12,3,12,6,8,5,16,9,8
"COG0020",2,8,2,5,6,5,7,2,4,7
"COG0021",4,4,5,5,11,4,13,5,2,1
"COG0022",0,1,4,1,1,2,2,1,4,0
"COG0023",2,1,3,2,0,2,0,2,0,0
"COG0024",7,5,1,6,10,5,3,2,8,6
"COG0025",3,5,0,0,2,1,1,1,0,0
"COG0026",0,0,0,0,0,0,2,0,1,0
"COG0027",4,3,2,3,4,1,1,1,1,1
"COG0028",12,10,11,10,6,17,10,6,14,11
"COG0029",6,9,2,8,1,6,3,4,4,8
"COG0030",1,2,0,6,3,1,12,4,5,6
"COG0031",8,5,6,2,3,8,9,6,6,6
"COG0033",0,1,0,0,0,0,1,1,0,0
"COG0034",5,10,7,9,16,5,6,8,8,9
"COG0035",1,1,1,1,0,2,3,3,3,2
"COG0036",2,8,1,1,3,0,3,2,3,2
"COG0037",4,10,8,10,8,10,9,18,8,7
"COG0038",2,2,2,4,3,16,6,7,10,9
"COG0039",3,4,4,4,2,5,6,8,9,12
"COG0040",5,5,2,3,10,5,2,5,3,7
"COG0041",4,1,0,2,1,2,4,0,5,3
"COG0042",11,5,3,9,8,12,5,8,11,5
"COG0043",2,0,3,1,0,1,1,0,1,2
"COG0044",1,3,0,2,2,4,5,10,4,7
"COG0045",1,0,2,0,0,1,0,0,2,0
"COG0046",9,2,4,3,0,14,9,6,14,13
"COG0047",6,18,5,12,11,9,17,18,8,13
"COG0048",1,3,0,0,2,1,6,4,3,1
"COG0049",3,4,3,3,5,5,2,4,0,2
"COG0050",5,7,5,14,6,8,2,6,5,5
"COG0051",2,1,1,2,2,2,5,0,3,1
"COG0052",5,0,3,2,5,7,3,1,4,5
"COG0053",6,5,3,9,6,6,3,3,3,9
"COG0054",2,4,0,3,1,1,2,5,5,1
"COG0055",4,11,4,6,6,10,6,7,5,1
"COG0056",5,10,6,6,7,8,2,9,8,6
"COG0057",4,6,5,5,4,2,8,3,2,3
"COG0058",8,11,13,15,11,17,11,9,15,16
"COG0059",2,6,4,6,4,9,2,5,5,3
"COG0060",7,12,10,15,7,18,15,10,7,15
"COG0061",2,4,1,4,2,6,2,6,2,4
"COG0062",3,9,2,3,9,5,4,4,6,3
"COG0063",6,2,6,6,9,6,5,5,9,4
"COG0064",1,3,2,6,0,3,0,3,0,2
"COG0065",6,1,7,5,5,5,2,8,6,7
"COG0066",2,5,0,3,1,2,0,4,0,2
"COG0067",11,10,11,16,9,8,6,10,9,9
"COG0068",1,0,0,3,0,5,1,1,2,0
"COG0069",12,10,8,6,11,3,1,6,5,2
