"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG0001",1,0,3,2,2,0,6,1,1,2
"COG0002",2,3,6,4,4,3,6,5,4,5
"COG0003",0,2,1,0,0,0,2,0,1,1
"COG0004",8,2,3,7,3,9,3,4,3,4
"COG0005",2,5,1,4,2,4,2,4,6,2
"COG0006",9,13,14,13,4,19,9,11,12,8
"COG0007",3,0,1,3,0,1,3,3,0,2
"COG0008",11,15,13,18,15,12,16,17,14,8
"COG0009",2,8,8,2,6,3,4,3,7,2
"COG0010",2,1,2,2,1,2,3,1,1,3
"COG0011",0,0,0,0,0,0,2,0,0,0
"COG0012",0,0,1,2,4,0,11,6,6,0
"COG0013",11,12,13,11,14,8,9,5,10,3
"COG0014",3,3,5,8,8,12,9,9,1,1
"COG0015",9,9,2,5,6,8,8,9,11,5
"COG0016",9,4,5,2,5,6,4,2,5,3
"COG0017",10,9,6,2,10,4,5,8,8,10
"COG0018",3,3,2,2,4,14,5,4,12,8
"COG0019",12,12,4,8,8,12,15,14,8,12
"COG0020",1,3,2,1,0,8,7,1,4,3
"COG0021",1,5,9,8,5,7,2,8,5,2
"COG0022",0,2,0,2,4,0,0,1,0,5
"COG0023",0,1,2,1,1,0,0,3,0,2
"COG0024",4,7,11,5,9,7,6,3,8,6
"COG0025",5,2,1,1,0,0,0,0,0,0
"COG0026",1,0,1,1,0,0,0,0,0,0
"COG0027",1,1,4,3,1,3,3,3,1,1
"COG0028",18,13,9,17,14,10,4,11,12,11
"COG0029",3,4,5,9,6,8,5,6,5,5
"COG0030",8,11,6,5,8,8,4,7,6,6
"COG0031",1,2,4,1,1,4,10,4,7,6
"COG0033",1,0,0,0,0,0,1,0,0,0
"COG0034",7,13,6,12,9,15,7,13,6,14
"COG0035",4,3,3,4,3,2,2,4,1,2
"COG0036",8,3,4,2,4,10,9,1,3,1
"COG0037",6,12,7,9,10,7,6,9,9,9
"COG0038",10,16,3,12,12,2,9,7,5,14
"COG0039",8,11,4,11,9,7,7,4,5,5
"COG0040",2,1,7,6,4,3,7,2,0,1
"COG0041",2,1,1,0,1,3,2,3,2,4
"COG0042",12,7,10,8,6,3,6,6,8,6
"COG0043",3,2,3,2,0,4,1,1,1,1
"COG0044",8,10,5,8,4,8,10,4,6,7
"COG0045",1,0,1,1,0,2,0,0,0,2
"COG0046",10,13,7,16,11,24,16,12,10,6
"COG0047",7,9,11,18,13,4,3,0,1,2
"COG0048",1,1,1,0,1,1,2,1,1,0
"COG0049",1,4,3,3,1,0,0,1,1,0
"COG0050",4,7,6,3,3,5,2,6,14,4
"COG0051",3,4,1,0,1,1,2,3,2,2
"COG0052",2,1,0,0,0,6,5,4,2,6
"COG0053",9,3,8,6,5,4,6,6,9,3
"COG0054",1,4,3,0,2,2,1,5,3,3
"COG0055",9,5,3,5,2,9,3,9,5,2
"COG0056",4,6,7,7,9,8,8,10,13,3
"COG0057",6,1,6,2,0,11,7,3,7,1
"COG0058",17,13,8,16,16,11,11,10,13,10
"COG0059",4,1,2,6,8,6,6,6,3,8
"COG0060",10,6,9,13,7,7,9,14,12,8
"COG0061",5,4,6,5,2,1,2,5,4,0
"COG0062",2,5,4,5,7,3,2,3,7,6
"COG0063",2,5,1,4,5,7,6,2,4,4
"COG0064",4,4,2,0,1,1,0,1,1,0
"COG0065",11,4,3,6,7,3,7,4,5,3
"COG0066",1,2,2,0,1,1,2,0,2,0
"COG0067",6,14,8,17,13,11,9,11,10,8
"COG0068",0,0,0,1,1,0,2,0,0,1
"COG0069",11,8,6,11,12,6,6,14,16,7
"COG0070",14,3,10,18,12,3,0,4,5,1
"COG0071",4,3,7,0,1,5,1,2,2,2
