"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG0001",0,0,0,2,1,1,5,2,0,0
"COG0002",5,3,7,5,4,3,4,10,3,4
"COG0003",0,0,1,1,0,2,3,1,4,0
"COG0004",4,7,8,6,5,2,11,4,8,8
"COG0005",2,2,2,2,2,9,1,3,2,2
"COG0006",12,5,9,13,15,11,10,11,8,10
"COG0007",2,0,2,1,1,2,1,2,1,2
"COG0008",6,21,12,12,13,6,19,17,14,13
"COG0009",3,4,5,3,6,4,9,6,11,1
"COG0010",0,0,0,1,0,2,0,0,4,5
"COG0011",0,1,0,0,0,0,0,2,0,0
"COG0012",2,6,2,4,6,3,8,5,4,5
"COG0013",9,18,5,13,9,8,12,7,11,8
"COG0014",5,3,4,7,7,3,7,7,5,2
"COG0015",4,6,8,7,3,6,11,5,9,5
"COG0016",2,7,2,9,8,8,8,2,5,7
"COG0017",5,6,5,6,10,5,5,4,6,9
"COG0018",9,8,13,9,6,1,8,7,14,5
"COG0019",9,9,6,13,11,7,5,10,12,9
"COG0020",0,1,0,2,0,2,8,3,4,5
"COG0021",4,8,4,5,6,8,4,6,4,4
"COG0022",2,1,0,0,2,1,2,4,2,0
"COG0023",3,0,1,0,1,3,1,0,1,1
"COG0024",2,4,9,8,9,9,4,7,3,8
"COG0025",0,6,1,2,1,1,2,0,3,2
"COG0026",0,2,1,0,0,0,0,0,0,0
"COG0027",1,1,6,0,2,0,1,1,1,0
"COG0028",6,12,15,11,9,14,3,18,17,7
"COG0029",2,7,9,7,7,3,5,8,7,4
"COG0030",2,4,7,11,8,4,4,6,2,6
"COG0031",4,3,8,6,6,5,7,4,3,9
"COG0033",0,3,0,0,0,0,0,0,1,0
"COG0034",7,10,22,5,9,4,3,12,11,8
"COG0035",5,7,4,4,4,1,2,2,4,5
"COG0036",5,6,7,5,1,2,8,2,5,5
"COG0037",3,12,6,10,8,9,9,13,9,14
"COG0038",8,2,9,6,11,11,6,12,13,6
"COG0039",4,8,6,8,8,3,6,10,6,5
"COG0040",0,2,4,4,3,2,1,2,3,1
"COG0041",0,4,2,2,3,1,1,4,3,5
"COG0042",7,4,4,9,9,4,8,4,3,8
"COG0043",3,3,0,0,0,1,1,3,1,0
"COG0044",2,11,8,10,10,8,5,10,6,2
"COG0045",2,2,0,0,0,4,0,1,2,0
"COG0046",13,20,17,7,16,5,15,10,8,12
"COG0047",6,12,6,14,8,5,12,6,8,11
"COG0048",0,0,4,0,4,3,2,3,0,1
"COG0049",1,2,4,3,5,1,1,2,2,6
"COG0050",2,13,5,6,10,5,10,2,6,4
"COG0051",2,0,1,1,2,1,2,2,0,4
"COG0052",5,5,8,3,2,6,2,7,6,4
"COG0053",5,5,3,5,2,6,6,3,4,3
"COG0054",0,2,4,3,3,3,1,5,0,3
"COG0055",2,9,4,10,5,5,3,9,8,11
"COG0056",3,11,12,11,8,2,4,11,8,8
"COG0057",3,9,7,4,4,3,4,7,2,7
"COG0058",5,10,11,16,14,7,15,13,14,20
"COG0059",1,6,6,5,6,6,3,6,7,2
"COG0060",9,3,15,13,9,8,16,10,15,16
"COG0061",3,2,3,5,5,2,6,4,0,3
"COG0062",1,0,1,0,3,4,5,1,5,7
"COG0063",6,5,12,8,3,5,3,4,7,3
"COG0064",1,1,0,6,3,0,6,2,0,5
"COG0065",6,5,5,8,7,2,5,5,5,12
"COG0066",3,4,1,2,0,0,1,1,3,0
"COG0067",7,12,6,11,21,7,9,5,8,12
"COG0068",0,4,0,3,0,1,3,0,4,0
"COG0069",11,18,11,12,13,8,6,7,9,16
"COG0070",8,11,12,9,13,6,11,14,12,12
"COG0071",2,10,5,3,5,3,2,2,3,0
"COG0072",5,13,7,6,13,4,5,5,1,7
"COG0073",10,12,23,21,15,9,30,18,18,24
"COG0074",3,3,0,2,0,3,0,0,1,1
"COG0075",4,1,6,3,5,3,1,1,5,2
"COG0076",2,1,1,2,6,7,2,3,2,1
"COG0077",1,5,4,3,5,2,4,7,4,3
"COG0078",0,1,1,2,2,4,6,6,7,5
"COG0079",1,6,8,10,6,6,6,7,13,10
"COG0080",0,1,2,2,2,3,3,1,3,3
"COG0081",4,5,7,2,4,1,4,2,3,8
"COG0082",7,5,1,7,5,3,7,5,1,3
"COG0083",0,0,2,1,0,0,0,1,3,2
"COG0084",6,6,2,2,4,6,3,5,6,5
"COG0085",11,15,14,14,19,18,13,20,19,24
"COG0086",9,17,26,12,11,12,24,20,21,27
"COG0087",3,2,3,8,2,2,3,2,4,1
"COG0088",3,4,3,6,5,4,7,3,1,3
"COG0089",2,3,1,3,3,1,3,2,2,3
"COG0090",1,4,6,1,3,0,8,1,3,9
"COG0091",1,1,2,2,1,2,5,1,2,6
"COG0092",2,4,2,4,4,1,5,9,4,5
"COG0093",0,2,3,1,2,5,3,3,1,4
"COG0094",2,5,2,4,1,5,6,2,2,3
"COG0095",0,0,0,1,1,2,1,3,1,0
"COG0096",0,4,2,1,1,1,5,1,0,3
"COG0097",0,0,1,1,1,4,4,3,4,3
"COG0098",2,4,2,5,0,3,6,1,4,5
"COG0099",3,2,2,3,1,2,6,4,0,3
"COG0100",0,3,2,1,2,0,4,0,0,4
"COG0101",0,3,3,9,6,3,5,2,2,6
"COG0102",1,0,0,1,1,0,1,2,0,1
"COG0103",0,1,2,1,2,0,3,3,3,2
"COG0104",3,7,4,8,8,3,6,8,5,12
"COG0105",3,0,0,0,0,1,2,0,1,1
"COG0106",1,2,7,2,2,2,2,3,6,3
"COG0107",1,7,1,10,5,2,2,2,2,3
"COG0108",1,4,8,6,4,4,2,4,5,4
"COG0109",1,3,0,0,0,1,0,0,0,0
"COG0110",13,10,16,12,16,29,8,11,19,13
"COG0111",5,14,7,8,4,4,9,13,5,10
"COG0112",4,4,5,2,10,6,10,5,4,8
"COG0113",4,1,0,4,1,0,1,1,0,0
"COG0114",0,0,0,0,0,0,2,3,1,1
"COG0115",5,8,6,8,10,5,3,8,3,7
"COG0116",4,2,3,8,2,6,5,9,2,7
"COG0117",6,3,3,12,3,5,2,3,3,2
"COG0118",0,1,5,3,2,4,2,1,1,0
"COG0119",12,11,15,16,5,7,11,8,17,12
"COG0120",0,0,0,0,1,3,1,0,0,0
"COG0122",0,0,1,1,1,0,6,1,1,2
"COG0124",3,12,5,1,5,7,8,7,10,8
"COG0125",1,0,0,1,1,0,2,2,0,2
"COG0126",1,3,10,2,3,7,2,7,2,6
"COG0127",1,4,2,4,2,4,3,3,1,5
"COG0128",8,3,1,4,4,3,6,4,2,3
"COG0129",9,6,8,18,8,7,6,10,10,5
"COG0130",2,3,3,5,4,1,2,3,2,8
"COG0131",2,3,4,3,2,3,2,4,2,3
"COG0132",2,3,0,1,3,4,2,1,0,0
"COG0133",4,5,3,9,6,0,1,1,0,3
"COG0134",4,6,4,5,5,4,1,3,2,2
"COG0135",1,2,2,2,2,0,1,2,1,1
"COG0136",6,9,4,4,2,4,9,4,3,3
"COG0137",3,5,4,4,8,2,11,6,3,9
"COG0138",3,5,6,5,10,11,10,10,9,4
"COG0139",0,1,2,2,1,0,2,2,9,1
"COG0140",4,0,3,4,3,5,3,4,2,2
"COG0141",2,8,9,2,7,2,8,8,2,5
"COG0142",0,6,4,1,4,9,6,10,1,5
