"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG0001",2,1,0,1,1,0,3,0,1,3
"COG0002",7,0,9,4,4,6,3,5,4,1
"COG0003",0,0,1,0,1,0,0,0,0,0
"COG0004",5,3,2,5,11,3,9,7,4,4
"COG0005",2,4,2,2,4,3,1,6,3,6
"COG0006",9,7,9,18,22,10,11,10,13,12
"COG0007",1,0,2,0,0,0,0,2,0,0
"COG0008",11,14,12,6,11,11,17,21,14,9
"COG0009",2,7,4,5,8,7,3,7,5,2
"COG0010",0,2,1,1,1,3,0,0,5,1
"COG0011",6,0,0,0,0,0,1,0,0,0
"COG0012",7,2,11,7,5,9,4,7,5,6
"COG0013",13,7,9,9,8,15,9,13,11,8
"COG0014",5,8,3,9,6,8,6,6,8,8
"COG0015",4,2,1,3,3,8,5,5,7,7
"COG0016",3,3,3,5,14,0,0,3,3,1
"COG0017",3,2,4,7,4,5,4,8,6,2
"COG0018",9,11,4,7,11,7,7,4,3,9
"COG0019",7,15,13,12,8,5,5,6,8,14
"COG0020",2,3,1,1,4,2,8,4,3,4
"COG0021",9,5,3,3,3,0,9,12,4,2
"COG0022",0,6,0,5,1,7,0,0,4,2
"COG0023",0,2,1,1,0,1,0,0,0,2
"COG0024",8,7,4,1,14,8,11,11,3,2
"COG0025",8,0,0,1,5,1,4,0,0,2
"COG0026",4,0,0,1,1,0,2,0,0,1
"COG0027",4,2,2,3,2,3,5,3,3,0
"COG0028",16,11,15,13,7,3,2,3,4,6
"COG0029",1,7,3,7,8,6,6,6,5,0
"COG0030",12,6,9,12,6,1,3,6,3,12
"COG0031",5,7,2,3,4,6,8,6,9,8
"COG0033",5,0,0,0,0,0,1,2,0,1
"COG0034",7,9,7,11,11,5,10,14,15,11
"COG0035",8,5,2,7,4,5,5,2,8,5
"COG0036",3,4,3,2,2,3,4,1,5,6
"COG0037",13,10,10,9,7,8,7,12,8,8
"COG0038",12,9,11,12,8,8,6,8,5,8
"COG0039",14,11,5,7,1,10,4,10,5,11
"COG0040",2,3,5,6,2,5,4,5,4,3
"COG0041",2,0,0,2,3,2,0,2,3,5
"COG0042",9,7,3,6,7,4,6,6,7,13
"COG0043",2,0,0,0,2,2,4,1,1,2
"COG0044",7,4,6,5,7,0,4,4,3,9
