"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG0001",0,0,1,0,0,3,0,4,1,0
"COG0002",1,4,1,3,3,6,1,3,8,5
"COG0003",1,0,1,0,0,0,0,0,1,0
"COG0004",4,1,3,3,5,10,5,7,3,1
"COG0005",3,1,4,1,5,1,0,3,2,4
"COG0006",14,12,9,13,15,8,12,13,8,11
"COG0007",2,1,3,1,3,1,0,0,1,0
"COG0008",14,14,15,16,6,12,17,20,13,7
"COG0009",7,3,4,4,8,8,3,6,5,3
"COG0010",0,3,6,1,2,0,3,2,3,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",3,6,5,4,3,6,8,3,7,6
"COG0013",11,18,5,10,9,14,15,5,8,5
"COG0014",4,2,3,2,2,7,4,5,8,5
"COG0015",4,6,8,9,8,11,7,5,4,4
"COG0016",2,5,5,6,3,7,8,3,5,6
"COG0017",9,6,9,7,5,8,2,9,2,10
"COG0018",10,7,7,12,8,12,10,10,8,5
"COG0019",5,17,12,6,7,9,9,11,7,11
"COG0020",4,3,5,2,3,5,2,4,4,0
"COG0021",7,5,8,6,10,5,5,1,4,9
"COG0022",0,0,1,3,3,0,0,0,1,1
"COG0023",4,1,1,0,1,0,0,0,0,0
"COG0024",5,8,7,3,10,7,4,8,8,8
"COG0025",1,1,3,0,1,7,1,7,3,2
"COG0026",0,0,0,0,0,2,0,0,0,0
"COG0027",2,2,1,3,3,4,4,1,1,1
"COG0028",11,16,8,14,22,12,13,16,9,17
"COG0029",5,8,6,2,6,2,7,0,5,7
"COG0030",3,3,7,8,11,5,10,7,6,1
"COG0031",4,7,5,5,6,4,9,8,5,2
"COG0033",0,0,0,1,0,1,0,2,0,0
"COG0034",11,12,9,7,13,12,15,4,12,4
"COG0035",1,4,2,3,4,5,5,1,9,2
"COG0036",7,5,3,1,3,6,5,2,7,2
"COG0037",6,14,10,12,7,13,13,7,12,8
"COG0038",10,9,4,13,8,15,11,21,5,6
"COG0039",2,8,1,3,10,8,11,4,3,5
"COG0040",3,6,2,2,2,6,3,1,4,1
"COG0041",2,1,4,0,2,2,4,1,4,0
"COG0042",8,2,7,10,3,13,10,6,7,7
"COG0043",0,1,0,1,0,1,0,0,2,0
"COG0044",6,6,7,10,6,5,3,11,5,3
"COG0045",1,0,1,0,3,4,0,0,0,1
"COG0046",9,18,18,6,16,15,7,12,11,8
"COG0047",14,9,17,2,16,3,16,11,10,11
"COG0048",0,3,0,3,3,2,1,6,3,2
"COG0049",4,3,3,3,1,3,4,4,4,2
"COG0050",5,9,5,7,5,5,7,8,5,2
"COG0051",1,3,3,4,2,3,0,1,1,0
"COG0052",2,2,5,3,2,3,3,4,4,2
"COG0053",4,5,3,2,12,5,4,6,4,5
"COG0054",1,3,2,2,1,0,0,3,2,1
"COG0055",6,5,5,6,8,13,9,10,9,3
"COG0056",8,6,15,7,9,6,9,4,11,6
"COG0057",4,6,7,7,5,5,2,4,6,2
"COG0058",13,9,19,16,14,13,14,20,16,12
"COG0059",8,6,5,3,5,4,10,11,3,1
"COG0060",10,13,14,12,8,13,13,14,10,11
"COG0061",3,6,3,6,6,4,2,3,2,3
"COG0062",3,3,4,5,7,7,3,3,0,5
"COG0063",5,7,4,4,8,5,1,8,6,4
"COG0064",3,1,4,1,2,6,4,5,1,0
"COG0065",2,3,6,6,2,11,2,3,5,8
"COG0066",2,3,9,4,1,1,0,1,3,0
"COG0067",9,8,13,11,11,16,16,10,10,7
"COG0068",0,2,3,0,1,3,0,1,4,0
"COG0069",15,10,7,9,15,16,16,9,6,2
"COG0070",7,7,10,6,10,9,10,14,12,6
"COG0071",6,2,2,3,1,3,2,5,4,4
"COG0072",6,7,7,10,5,11,7,12,13,8
"COG0073",14,13,16,15,17,16,19,21,18,13
"COG0074",1,0,2,3,1,0,1,1,0,3
"COG0075",1,6,4,2,3,0,1,3,4,2
"COG0076",1,1,0,6,2,1,1,0,0,5
"COG0077",3,3,1,2,3,1,2,0,1,0
"COG0078",5,5,5,4,4,7,8,6,6,4
"COG0079",3,11,8,10,10,8,9,18,14,3
"COG0080",5,1,2,1,2,2,1,3,2,4
"COG0081",4,5,4,7,5,1,4,4,2,2
"COG0082",3,10,6,1,3,7,4,9,5,1
"COG0083",0,1,0,1,1,4,0,1,1,3
"COG0084",6,3,5,10,3,7,4,3,7,4
"COG0085",19,18,19,12,28,21,14,18,21,12
"COG0086",8,10,19,20,21,10,16,18,9,12
"COG0087",1,0,6,1,2,5,2,5,1,0
"COG0088",4,4,1,3,2,2,3,0,5,1
"COG0089",2,3,1,1,2,1,3,1,0,5
"COG0090",5,1,3,6,7,5,5,5,3,6
"COG0091",0,3,0,3,5,3,2,3,3,3
"COG0092",1,6,3,3,3,6,4,7,5,2
"COG0093",2,4,2,1,2,2,4,0,0,3
"COG0094",0,2,4,2,4,5,2,5,2,3
"COG0095",0,1,0,5,2,2,0,2,1,0
"COG0096",2,2,2,3,4,3,2,4,2,1
"COG0097",0,2,3,0,2,0,0,1,1,0
"COG0098",4,4,2,1,2,5,1,6,6,4
"COG0099",1,3,1,1,2,3,5,4,0,3
"COG0100",0,3,2,4,0,4,1,5,2,0
"COG0101",2,3,5,2,2,2,3,3,7,4
"COG0102",2,1,2,1,2,4,3,1,2,3
"COG0103",3,1,5,3,6,2,2,1,3,2
"COG0104",10,9,10,3,3,7,4,5,6,5
"COG0105",1,2,2,1,4,1,0,0,1,1
"COG0106",5,5,2,3,2,5,8,1,4,3
"COG0107",2,1,6,3,2,2,1,3,1,0
"COG0108",5,5,6,3,5,1,2,3,4,1
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",21,16,6,14,22,6,11,8,20,30
"COG0111",8,11,8,6,9,8,2,5,6,3
