"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG0001",0,2,1,0,1,1,1,1,0,0
"COG0002",9,1,3,6,3,3,1,2,1,4
"COG0003",0,1,0,0,0,0,1,3,0,0
"COG0004",8,3,12,5,2,5,7,1,5,5
"COG0005",0,1,7,3,3,2,1,2,2,3
"COG0006",16,7,10,10,15,19,13,20,11,15
"COG0007",2,1,0,1,0,0,0,0,0,0
"COG0008",18,13,18,11,16,13,6,14,16,10
"COG0009",6,7,5,3,9,7,7,5,4,9
"COG0010",2,2,0,3,1,4,0,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,12,4,8,7,2,3,8,8
"COG0013",17,11,7,11,16,12,9,5,10,7
"COG0014",5,3,8,5,5,3,4,5,7,7
"COG0015",12,4,6,12,9,5,5,4,8,5
"COG0016",9,3,4,5,3,5,4,7,5,3
"COG0017",5,8,2,5,7,6,7,7,8,7
"COG0018",17,13,8,10,11,12,9,7,4,8
"COG0019",12,7,8,13,8,13,10,9,11,8
"COG0020",4,6,8,5,2,2,1,2,1,2
"COG0021",8,3,3,8,5,7,3,8,4,6
"COG0022",0,1,0,1,1,0,3,1,0,0
"COG0023",0,0,0,0,0,0,4,1,1,0
"COG0024",9,5,7,12,10,7,4,5,3,8
"COG0025",0,0,1,1,1,2,0,0,3,1
"COG0026",0,0,0,0,1,0,0,0,0,0
"COG0027",2,0,1,1,0,6,1,2,0,3
"COG0028",7,8,12,10,8,9,14,9,9,5
"COG0029",6,4,1,3,3,3,10,4,4,4
"COG0030",12,9,1,6,4,6,2,2,9,6
"COG0031",6,5,4,2,7,8,4,8,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",2,1,6,1,5,6,7,6,9,8
"COG0035",1,2,8,5,7,5,3,3,3,1
"COG0036",7,4,2,1,3,4,3,2,1,2
"COG0037",10,15,12,9,12,6,1,4,4,4
"COG0038",14,6,4,8,5,4,5,9,11,13
"COG0039",3,3,4,7,5,8,6,8,10,7
"COG0040",5,3,1,2,2,3,3,6,3,7
"COG0041",2,4,2,1,5,4,1,1,1,5
"COG0042",5,12,9,7,8,12,5,7,5,13
"COG0043",1,0,1,1,1,0,0,1,1,0
"COG0044",4,1,1,1,4,5,4,11,10,9
"COG0045",1,0,0,0,1,0,2,0,1,0
"COG0046",21,8,12,13,8,7,14,9,10,13
"COG0047",19,9,12,16,13,9,16,15,5,6
"COG0048",2,2,1,1,2,2,1,0,1,2
"COG0049",0,4,1,4,6,2,3,3,2,5
"COG0050",2,1,1,4,1,6,9,7,5,9
"COG0051",2,3,1,2,4,4,4,2,0,0
"COG0052",5,5,4,4,3,6,1,4,5,4
"COG0053",5,6,6,7,6,6,7,8,3,3
"COG0054",1,1,1,1,3,0,4,1,1,5
"COG0055",8,4,5,4,15,10,5,8,9,8
"COG0056",5,1,18,9,8,7,11,11,10,8
"COG0057",8,6,11,6,5,7,4,3,7,8
"COG0058",10,12,12,22,13,21,10,4,4,8
"COG0059",1,0,1,0,2,4,3,4,3,6
"COG0060",9,22,17,14,8,4,3,3,3,1
"COG0061",9,3,1,8,0,6,2,5,3,1
"COG0062",7,4,7,7,2,5,6,10,4,2
"COG0063",6,6,3,6,4,6,9,5,9,3
"COG0064",2,3,6,5,1,8,4,0,1,0
"COG0065",2,3,3,5,5,9,9,4,4,10
"COG0066",6,2,2,4,2,3,0,3,3,4
"COG0067",12,4,15,13,6,13,13,2,4,10
"COG0068",2,0,0,0,0,0,0,0,0,1
"COG0069",9,2,10,8,8,20,11,10,9,7
"COG0070",17,6,9,6,8,13,16,6,5,4
"COG0071",0,1,1,3,5,3,2,4,2,3
"COG0072",10,19,9,9,5,4,7,8,7,7
"COG0073",20,12,20,11,15,17,16,10,13,10
"COG0074",0,0,0,0,1,1,1,0,1,1
"COG0075",1,2,3,3,3,1,0,3,1,4
"COG0076",0,4,1,0,0,0,1,1,1,1
"COG0077",3,3,4,5,2,4,2,1,1,1
"COG0078",3,6,7,5,5,3,4,2,6,7
"COG0079",6,7,9,16,10,17,10,6,5,10
"COG0080",4,3,3,3,6,2,3,5,3,4
"COG0081",1,3,4,4,7,6,1,2,1,4
"COG0082",1,5,2,5,6,3,2,2,3,9
"COG0083",1,0,0,0,1,0,0,0,0,0
"COG0084",4,4,5,6,7,5,10,7,4,2
"COG0085",25,14,17,21,18,23,14,23,18,15
"COG0086",21,29,19,16,26,23,17,10,17,19
"COG0087",4,3,2,4,8,5,1,2,4,1
"COG0088",2,4,3,6,3,1,1,1,1,1
"COG0089",0,2,4,3,3,3,3,0,1,3
"COG0090",5,8,4,6,8,6,0,5,2,3
"COG0091",2,2,3,2,2,1,0,1,4,1
"COG0092",2,1,5,4,3,3,5,3,2,4
"COG0093",1,1,1,1,2,2,2,0,4,3
"COG0094",3,0,6,4,8,2,1,1,1,2
"COG0095",1,0,0,0,0,0,0,0,4,0
"COG0096",4,3,1,3,6,3,2,2,1,1
"COG0097",2,3,4,5,6,6,1,4,3,6
"COG0098",4,2,5,5,5,4,2,2,2,3
"COG0099",3,2,0,2,3,5,1,3,5,3
"COG0100",2,4,2,2,5,2,1,1,0,3
"COG0101",3,7,1,3,8,4,2,1,3,4
"COG0102",3,1,2,7,3,1,2,1,5,3
"COG0103",4,0,3,2,4,6,2,1,1,4
"COG0104",8,2,7,5,7,12,5,3,6,5
"COG0105",0,4,0,2,0,0,2,2,0,0
"COG0106",3,1,2,4,2,2,4,5,2,2
"COG0107",7,1,1,3,4,4,2,0,1,2
"COG0108",7,3,4,2,3,7,6,2,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,12,10,16,10,24,27,12,14
"COG0111",1,1,1,1,0,5,4,9,10,14
"COG0112",4,5,1,6,5,4,9,3,8,2
"COG0113",0,0,0,1,1,0,0,1,0,0
"COG0114",0,1,0,0,1,1,0,1,0,0
"COG0115",2,2,4,2,1,5,1,8,7,18
"COG0116",7,1,2,4,6,2,4,2,4,6
"COG0117",4,3,6,1,4,5,7,7,1,5
"COG0118",2,1,3,1,3,2,2,2,5,2
"COG0119",23,5,13,9,11,3,4,2,2,3
"COG0120",1,2,0,0,1,1,1,0,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,3,1,4,0,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",5,7,8,7,4,7,3,9,6,4
"COG0125",3,1,0,1,3,1,1,0,1,0
"COG0126",5,4,3,5,11,1,2,6,2,1
"COG0127",3,3,1,4,2,3,2,0,3,2
"COG0128",9,3,7,5,5,8,3,1,3,5
"COG0129",11,1,5,7,3,7,10,11,9,8
"COG0130",2,5,3,6,1,3,3,2,2,1
"COG0131",3,1,4,2,2,4,2,2,5,5
"COG0132",0,2,1,0,0,1,1,0,0,0
"COG0133",3,1,8,3,2,7,8,6,6,7
"COG0134",2,5,2,2,1,4,3,1,3,4
"COG0135",0,0,0,0,0,2,4,1,1,1
